# additive constant
6085.000000
#  892 local fields
261 184 0.250000
261 185 0.250000
261 186 0.250000
261 187 0.250000
261 188 0.250000
261 189 0.250000
261 190 0.250000
261 191 0.250000
261 192 0.250000
261 193 0.250000
261 194 0.250000
261 195 0.250000
261 196 0.250000
261 197 0.250000
261 198 0.250000
261 199 0.250000
261 200 0.250000
261 201 0.250000
261 202 0.250000
261 203 0.250000
261 204 0.250000
261 205 0.250000
261 206 0.250000
261 207 0.250000
261 208 0.250000
261 209 0.250000
261 210 0.250000
261 211 0.250000
261 212 0.250000
261 213 0.250000
261 214 0.250000
261 215 0.250000
261 216 0.250000
261 217 0.250000
261 218 0.250000
261 219 0.250000
261 220 0.250000
261 221 0.250000
261 222 0.250000
261 223 0.250000
261 224 0.250000
261 225 0.250000
261 226 0.250000
261 227 0.250000
261 228 0.250000
261 229 0.250000
261 230 0.250000
261 231 0.250000
261 232 0.250000
261 233 0.250000
261 234 0.250000
261 235 0.250000
261 236 0.250000
261 237 0.250000
261 238 0.250000
261 239 0.375000
261 240 0.250000
261 241 0.375000
261 242 0.250000
261 243 0.250000
261 244 0.250000
261 245 0.250000
261 246 0.250000
261 247 0.250000
261 248 0.250000
261 249 0.250000
261 250 0.250000
261 251 0.250000
261 252 0.250000
261 253 0.250000
261 254 0.250000
261 255 0.250000
261 256 0.250000
261 257 0.250000
261 258 0.250000
261 259 0.250000
261 260 0.250000
261 262 0.375000
261 263 0.250000
261 264 0.375000
261 265 0.250000
261 266 0.250000
261 267 0.250000
261 268 0.250000
261 269 0.250000
261 270 0.250000
261 271 0.250000
261 272 0.250000
261 273 0.250000
261 274 0.250000
261 275 0.250000
261 276 0.250000
261 277 0.250000
261 278 0.250000
261 279 0.250000
261 280 0.250000
261 281 0.250000
261 282 0.250000
261 283 0.250000
261 284 0.250000
261 285 0.250000
261 286 0.250000
261 287 0.250000
261 288 0.250000
261 289 0.250000
261 290 0.250000
261 291 0.250000
261 292 0.250000
261 293 0.250000
261 294 0.250000
261 295 0.250000
261 296 0.250000
261 297 0.250000
261 298 0.250000
261 299 0.250000
261 300 0.250000
261 301 0.250000
261 302 0.250000
261 303 0.250000
261 304 0.250000
261 305 0.250000
261 306 0.250000
261 307 0.250000
261 308 0.250000
261 309 0.250000
261 310 0.250000
261 311 0.250000
261 312 0.250000
261 313 0.250000
261 314 0.250000
261 315 0.250000
261 316 0.250000
261 317 0.250000
261 318 0.250000
261 319 0.250000
261 320 0.250000
261 321 0.250000
261 322 0.250000
261 323 0.250000
261 324 0.250000
261 325 0.250000
261 326 0.250000
261 327 0.250000
261 328 0.250000
261 329 0.250000
261 330 0.250000
261 331 0.250000
261 332 0.250000
261 333 0.250000
261 334 0.250000
261 335 0.250000
261 336 0.250000
261 337 0.250000
261 338 0.250000
261 339 0.250000
261 340 0.250000
261 341 0.250000
261 342 0.250000
261 343 0.250000
261 344 0.250000
261 345 0.250000
261 346 0.250000
261 347 0.250000
261 348 0.250000
261 349 0.250000
261 350 0.250000
261 351 0.250000
261 352 0.250000
261 353 0.250000
261 354 0.250000
261 355 0.250000
261 356 0.250000
261 357 0.250000
261 358 0.250000
261 359 0.250000
261 360 0.250000
261 361 0.250000
261 362 0.250000
261 363 0.250000
261 364 0.250000
261 365 0.250000
261 366 0.250000
261 367 0.250000
261 368 0.250000
261 369 0.250000
261 370 0.250000
261 371 0.250000
261 372 0.250000
261 373 0.250000
261 374 0.250000
261 375 0.250000
261 376 0.250000
261 377 0.250000
261 378 0.250000
261 379 0.250000
261 380 0.250000
261 381 0.250000
261 382 0.250000
261 383 0.250000
261 384 0.250000
261 385 0.250000
261 386 0.250000
261 387 0.250000
261 388 0.250000
261 389 0.250000
261 390 0.250000
261 391 0.250000
261 392 0.250000
261 393 0.250000
261 394 0.250000
261 395 0.250000
261 396 0.250000
261 397 0.250000
261 398 0.250000
261 399 0.250000
261 400 0.250000
261 401 0.250000
261 402 0.250000
261 403 0.250000
261 404 0.250000
261 405 0.250000
261 406 0.250000
261 407 0.250000
261 589 -0.250000
261 592 -0.250000
261 631 -0.250000
261 634 -0.250000
262 61 -0.125000
262 73 -0.125000
262 144 0.250000
262 145 0.250000
262 146 0.250000
262 147 0.250000
262 148 0.250000
262 149 0.250000
262 150 0.250000
262 151 0.250000
262 152 0.250000
262 153 0.250000
262 154 0.250000
262 155 0.250000
262 156 0.250000
262 157 0.250000
262 158 0.250000
262 159 0.250000
262 160 0.250000
262 161 0.250000
262 162 0.250000
262 163 0.250000
262 164 0.250000
262 165 0.250000
262 166 0.250000
262 167 0.250000
262 168 0.250000
262 169 0.250000
262 170 0.250000
262 171 0.250000
262 172 0.250000
262 173 0.250000
262 174 0.250000
262 175 0.250000
262 176 0.250000
262 177 0.250000
262 178 0.250000
262 179 0.250000
262 180 0.250000
262 181 0.250000
262 182 0.250000
262 183 0.250000
262 184 0.250000
262 185 0.250000
262 186 0.250000
262 187 0.250000
262 188 0.250000
262 189 0.250000
262 190 0.250000
262 191 0.250000
262 192 0.250000
262 193 0.250000
262 194 0.250000
262 195 0.250000
262 196 0.250000
262 197 0.250000
262 198 0.250000
262 199 0.250000
262 200 0.250000
262 201 0.250000
262 202 0.250000
262 203 0.250000
262 204 0.250000
262 205 0.250000
262 206 0.250000
262 207 0.250000
262 208 0.250000
262 209 0.250000
262 210 0.250000
262 211 0.250000
262 212 0.250000
262 213 0.250000
262 214 0.250000
262 215 0.250000
262 216 0.250000
262 217 0.250000
262 218 0.250000
262 219 0.250000
262 220 0.250000
262 221 0.250000
262 222 0.250000
262 223 0.250000
262 224 0.250000
262 225 0.250000
262 226 0.250000
262 227 0.250000
262 228 0.250000
262 229 0.250000
262 230 0.250000
262 231 0.250000
262 232 0.250000
262 233 0.250000
262 234 0.250000
262 235 0.250000
262 236 0.250000
262 237 0.250000
262 238 0.250000
262 239 0.250000
262 240 0.250000
262 241 0.250000
262 242 0.250000
262 243 0.250000
262 244 0.250000
262 245 0.250000
262 246 0.250000
262 247 0.250000
262 248 0.250000
262 249 0.250000
262 250 0.250000
262 251 0.250000
262 252 0.250000
262 253 0.250000
262 254 0.250000
262 255 0.250000
262 256 0.250000
262 257 0.250000
262 258 0.250000
262 259 0.375000
262 260 0.250000
262 261 0.375000
262 263 0.250000
262 264 0.250000
262 265 0.250000
262 266 0.250000
262 267 0.250000
262 268 0.250000
262 269 0.250000
262 270 0.250000
262 271 0.250000
262 272 0.250000
262 273 0.250000
262 274 0.250000
262 275 0.250000
262 276 0.250000
262 277 0.250000
262 278 0.250000
262 279 0.250000
262 280 0.250000
262 281 0.250000
262 282 0.375000
262 283 0.250000
262 284 0.375000
262 285 0.250000
262 286 0.250000
262 287 0.250000
262 288 0.250000
262 289 0.250000
262 290 0.250000
262 291 0.250000
262 292 0.250000
262 293 0.250000
262 294 0.250000
262 295 0.250000
262 296 0.250000
262 297 0.250000
262 298 0.250000
262 299 0.250000
262 300 0.250000
262 301 0.250000
262 302 0.250000
262 303 0.250000
262 304 0.250000
262 305 0.250000
262 306 0.250000
262 307 0.250000
262 308 0.250000
262 309 0.250000
262 310 0.250000
262 311 0.250000
262 312 0.250000
262 313 0.250000
262 314 0.250000
262 315 0.250000
262 316 0.250000
262 317 0.250000
262 318 0.250000
262 319 0.250000
262 320 0.250000
262 321 0.250000
262 322 0.250000
262 323 0.250000
262 324 0.250000
262 325 0.250000
262 326 0.250000
262 327 0.250000
262 328 0.250000
262 329 0.250000
262 330 0.250000
262 331 0.250000
262 332 0.250000
262 333 0.250000
262 334 0.250000
262 335 0.250000
262 336 0.250000
262 337 0.250000
262 338 0.250000
262 339 0.250000
262 340 0.250000
262 341 0.250000
262 342 0.250000
262 343 0.250000
262 344 0.250000
262 345 0.250000
262 346 0.250000
262 347 0.250000
262 348 0.250000
262 349 0.250000
262 350 0.250000
262 351 0.250000
262 352 0.250000
262 353 0.250000
262 354 0.250000
262 355 0.250000
262 356 0.250000
262 357 0.250000
262 358 0.250000
262 359 0.250000
262 360 0.250000
262 361 0.250000
262 362 0.250000
262 363 0.250000
262 364 0.250000
262 365 0.250000
262 366 0.250000
262 367 0.250000
262 368 0.250000
262 369 0.250000
262 370 0.250000
262 371 0.250000
262 372 0.250000
262 373 0.250000
262 374 0.250000
262 375 0.250000
262 376 0.250000
262 377 0.250000
262 378 0.250000
262 379 0.250000
262 380 0.250000
262 381 0.250000
262 382 0.250000
262 383 0.250000
262 384 0.250000
262 385 0.250000
262 386 0.250000
262 387 0.250000
262 388 0.250000
262 389 0.250000
262 390 0.250000
262 391 0.250000
262 392 0.250000
262 393 0.250000
262 394 0.250000
262 395 0.250000
262 396 0.250000
262 397 0.250000
262 398 0.250000
262 399 0.250000
262 400 0.250000
262 401 0.250000
262 402 0.250000
262 403 0.250000
262 404 0.250000
262 405 0.250000
262 406 0.250000
262 407 0.250000
262 628 -0.250000
262 632 -0.250000
262 633 -0.250000
262 634 -0.250000
263 62 -0.125000
263 63 -0.125000
263 144 0.250000
263 145 0.250000
263 146 0.250000
263 147 0.250000
263 148 0.250000
263 149 0.250000
263 150 0.250000
263 151 0.250000
263 152 0.250000
263 153 0.250000
263 154 0.250000
263 155 0.250000
263 156 0.250000
263 157 0.250000
263 158 0.250000
263 159 0.250000
263 160 0.250000
263 161 0.250000
263 162 0.250000
263 163 0.250000
263 164 0.250000
263 165 0.250000
263 166 0.250000
263 167 0.250000
263 168 0.250000
263 169 0.250000
263 170 0.250000
263 171 0.250000
263 172 0.250000
263 173 0.250000
263 174 0.250000
263 175 0.250000
263 176 0.250000
263 177 0.250000
263 178 0.250000
263 179 0.250000
263 180 0.250000
263 181 0.250000
263 182 0.250000
263 183 0.250000
263 184 0.250000
263 185 0.250000
263 186 0.250000
263 187 0.250000
263 188 0.250000
263 189 0.250000
263 190 0.250000
263 191 0.250000
263 192 0.250000
263 193 0.250000
263 194 0.250000
263 195 0.250000
263 196 0.250000
263 197 0.250000
263 198 0.250000
263 199 0.250000
263 200 0.250000
263 201 0.250000
263 202 0.250000
263 203 0.250000
263 204 0.250000
263 205 0.250000
263 206 0.250000
263 207 0.250000
263 208 0.250000
263 209 0.250000
263 210 0.250000
263 211 0.250000
263 212 0.250000
263 213 0.250000
263 214 0.250000
263 215 0.250000
263 216 0.250000
263 217 0.250000
263 218 0.250000
263 219 0.250000
263 220 0.250000
263 221 0.250000
263 222 0.250000
263 223 0.250000
263 224 0.250000
263 225 0.250000
263 226 0.250000
263 227 0.250000
263 228 0.250000
263 229 0.250000
263 230 0.250000
263 231 0.250000
263 232 0.250000
263 233 0.250000
263 234 0.250000
263 235 0.250000
263 236 0.250000
263 237 0.250000
263 238 0.250000
263 239 0.250000
263 240 0.250000
263 241 0.375000
263 242 0.250000
263 243 0.375000
263 244 0.250000
263 245 0.250000
263 246 0.250000
263 247 0.250000
263 248 0.250000
263 249 0.250000
263 250 0.250000
263 251 0.250000
263 252 0.250000
263 253 0.250000
263 254 0.250000
263 255 0.250000
263 256 0.250000
263 257 0.250000
263 258 0.250000
263 259 0.250000
263 260 0.250000
263 261 0.250000
263 262 0.250000
263 264 0.375000
263 265 0.250000
263 266 0.375000
263 267 0.250000
263 268 0.250000
263 269 0.250000
263 270 0.250000
263 271 0.250000
263 272 0.250000
263 273 0.250000
263 274 0.250000
263 275 0.250000
263 276 0.250000
263 277 0.250000
263 278 0.250000
263 279 0.250000
263 280 0.250000
263 281 0.250000
263 282 0.250000
263 283 0.250000
263 284 0.250000
263 285 0.250000
263 286 0.250000
263 287 0.250000
263 288 0.250000
263 289 0.250000
263 290 0.250000
263 291 0.250000
263 292 0.250000
263 293 0.250000
263 294 0.250000
263 295 0.250000
263 296 0.250000
263 297 0.250000
263 298 0.250000
263 299 0.250000
263 300 0.250000
263 301 0.250000
263 302 0.250000
263 303 0.250000
263 304 0.250000
263 305 0.250000
263 306 0.250000
263 307 0.250000
263 308 0.250000
263 309 0.250000
263 310 0.250000
263 311 0.250000
263 312 0.250000
263 313 0.250000
263 314 0.250000
263 315 0.250000
263 316 0.250000
263 317 0.250000
263 318 0.250000
263 319 0.250000
263 320 0.250000
263 321 0.250000
263 322 0.250000
263 323 0.250000
263 324 0.250000
263 325 0.250000
263 326 0.250000
263 327 0.250000
263 328 0.250000
263 329 0.250000
263 330 0.250000
263 331 0.250000
263 332 0.250000
263 333 0.250000
263 334 0.250000
263 335 0.250000
263 336 0.250000
263 337 0.250000
263 338 0.250000
263 339 0.250000
263 340 0.250000
263 341 0.250000
263 342 0.250000
263 343 0.250000
263 344 0.250000
263 345 0.250000
263 346 0.250000
263 347 0.250000
263 348 0.250000
263 349 0.250000
263 350 0.250000
263 351 0.250000
263 352 0.250000
263 353 0.250000
263 354 0.250000
263 355 0.250000
263 356 0.250000
263 357 0.250000
263 358 0.250000
263 359 0.250000
263 360 0.250000
263 361 0.250000
263 362 0.250000
263 363 0.250000
263 364 0.250000
263 365 0.250000
263 366 0.250000
263 367 0.250000
263 368 0.250000
263 369 0.250000
263 370 0.250000
263 371 0.250000
263 372 0.250000
263 373 0.250000
263 374 0.250000
263 375 0.250000
263 376 0.250000
263 377 0.250000
263 378 0.250000
263 379 0.250000
263 380 0.250000
263 381 0.250000
263 382 0.250000
263 383 0.250000
263 384 0.250000
263 385 0.250000
263 386 0.250000
263 387 0.250000
263 388 0.250000
263 389 0.250000
263 390 0.250000
263 391 0.250000
263 392 0.250000
263 393 0.250000
263 394 0.250000
263 395 0.250000
263 396 0.250000
263 397 0.250000
263 398 0.250000
263 399 0.250000
263 400 0.250000
263 401 0.250000
263 402 0.250000
263 403 0.250000
263 404 0.250000
263 405 0.250000
263 406 0.250000
263 407 0.250000
263 593 -0.250000
263 596 -0.250000
263 635 -0.250000
263 638 -0.250000
264 62 -0.125000
264 74 -0.125000
264 144 0.250000
264 145 0.250000
264 146 0.250000
264 147 0.250000
264 148 0.250000
264 149 0.250000
264 150 0.250000
264 151 0.250000
264 152 0.250000
264 153 0.250000
264 154 0.250000
264 155 0.250000
264 156 0.250000
264 157 0.250000
264 158 0.250000
264 159 0.250000
264 160 0.250000
264 161 0.250000
264 162 0.250000
264 163 0.250000
264 164 0.250000
264 165 0.250000
264 166 0.250000
264 167 0.250000
264 168 0.250000
264 169 0.250000
264 170 0.250000
264 171 0.250000
264 172 0.250000
264 173 0.250000
264 174 0.250000
264 175 0.250000
264 176 0.250000
264 177 0.250000
264 178 0.250000
264 179 0.250000
264 180 0.250000
264 181 0.250000
264 182 0.250000
264 183 0.250000
264 184 0.250000
264 185 0.250000
264 186 0.250000
264 187 0.250000
264 188 0.250000
264 189 0.250000
264 190 0.250000
264 191 0.250000
264 192 0.250000
264 193 0.250000
264 194 0.250000
264 195 0.250000
264 196 0.250000
264 197 0.250000
264 198 0.250000
264 199 0.250000
264 200 0.250000
264 201 0.250000
264 202 0.250000
264 203 0.250000
264 204 0.250000
264 205 0.250000
264 206 0.250000
264 207 0.250000
264 208 0.250000
264 209 0.250000
264 210 0.250000
264 211 0.250000
264 212 0.250000
264 213 0.250000
264 214 0.250000
264 215 0.250000
264 216 0.250000
264 217 0.250000
264 218 0.250000
264 219 0.250000
264 220 0.250000
264 221 0.250000
264 222 0.250000
264 223 0.250000
264 224 0.250000
264 225 0.250000
264 226 0.250000
264 227 0.250000
264 228 0.250000
264 229 0.250000
264 230 0.250000
264 231 0.250000
264 232 0.250000
264 233 0.250000
264 234 0.250000
264 235 0.250000
264 236 0.250000
264 237 0.250000
264 238 0.250000
264 239 0.250000
264 240 0.250000
264 241 0.250000
264 242 0.250000
264 243 0.250000
264 244 0.250000
264 245 0.250000
264 246 0.250000
264 247 0.250000
264 248 0.250000
264 249 0.250000
264 250 0.250000
264 251 0.250000
264 252 0.250000
264 253 0.250000
264 254 0.250000
264 255 0.250000
264 256 0.250000
264 257 0.250000
264 258 0.250000
264 259 0.250000
264 260 0.250000
264 261 0.375000
264 262 0.250000
264 263 0.375000
264 265 0.250000
264 266 0.250000
264 267 0.250000
264 268 0.250000
264 269 0.250000
264 270 0.250000
264 271 0.250000
264 272 0.250000
264 273 0.250000
264 274 0.250000
264 275 0.250000
264 276 0.250000
264 277 0.250000
264 278 0.250000
264 279 0.250000
264 280 0.250000
264 281 0.250000
264 282 0.250000
264 283 0.250000
264 284 0.375000
264 285 0.250000
264 286 0.375000
264 287 0.250000
264 288 0.250000
264 289 0.250000
264 290 0.250000
264 291 0.250000
264 292 0.250000
264 293 0.250000
264 294 0.250000
264 295 0.250000
264 296 0.250000
264 297 0.250000
264 298 0.250000
264 299 0.250000
264 300 0.250000
264 301 0.250000
264 302 0.250000
264 303 0.250000
264 304 0.250000
264 305 0.250000
264 306 0.250000
264 307 0.250000
264 308 0.250000
264 309 0.250000
264 310 0.250000
264 311 0.250000
264 312 0.250000
264 313 0.250000
264 314 0.250000
264 315 0.250000
264 316 0.250000
264 317 0.250000
264 318 0.250000
264 319 0.250000
264 320 0.250000
264 321 0.250000
264 322 0.250000
264 323 0.250000
264 324 0.250000
264 325 0.250000
264 326 0.250000
264 327 0.250000
264 328 0.250000
264 329 0.250000
264 330 0.250000
264 331 0.250000
264 332 0.250000
264 333 0.250000
264 334 0.250000
264 335 0.250000
264 336 0.250000
264 337 0.250000
264 338 0.250000
264 339 0.250000
264 340 0.250000
264 341 0.250000
264 342 0.250000
264 343 0.250000
264 344 0.250000
264 345 0.250000
264 346 0.250000
264 347 0.250000
264 348 0.250000
264 349 0.250000
264 350 0.250000
264 351 0.250000
264 352 0.250000
264 353 0.250000
264 354 0.250000
264 355 0.250000
264 356 0.250000
264 357 0.250000
264 358 0.250000
264 359 0.250000
264 360 0.250000
264 361 0.250000
264 362 0.250000
264 363 0.250000
264 364 0.250000
264 365 0.250000
264 366 0.250000
264 367 0.250000
264 368 0.250000
264 369 0.250000
264 370 0.250000
264 371 0.250000
264 372 0.250000
264 373 0.250000
264 374 0.250000
264 375 0.250000
264 376 0.250000
264 377 0.250000
264 378 0.250000
264 379 0.250000
264 380 0.250000
264 381 0.250000
264 382 0.250000
264 383 0.250000
264 384 0.250000
264 385 0.250000
264 386 0.250000
264 387 0.250000
264 388 0.250000
264 389 0.250000
264 390 0.250000
264 391 0.250000
264 392 0.250000
264 393 0.250000
264 394 0.250000
264 395 0.250000
264 396 0.250000
264 397 0.250000
264 398 0.250000
264 399 0.250000
264 400 0.250000
264 401 0.250000
264 402 0.250000
264 403 0.250000
264 404 0.250000
264 405 0.250000
264 406 0.250000
264 407 0.250000
264 631 -0.250000
264 636 -0.250000
264 637 -0.250000
264 638 -0.250000
265 63 -0.125000
265 64 -0.125000
265 144 0.250000
265 145 0.250000
265 146 0.250000
265 147 0.250000
265 148 0.250000
265 149 0.250000
265 150 0.250000
265 151 0.250000
265 152 0.250000
265 153 0.250000
265 154 0.250000
265 155 0.250000
265 156 0.250000
265 157 0.250000
265 158 0.250000
265 159 0.250000
265 160 0.250000
265 161 0.250000
265 162 0.250000
265 163 0.250000
265 164 0.250000
265 165 0.250000
265 166 0.250000
265 167 0.250000
265 168 0.250000
265 169 0.250000
265 170 0.250000
265 171 0.250000
265 172 0.250000
265 173 0.250000
265 174 0.250000
265 175 0.250000
265 176 0.250000
265 177 0.250000
265 178 0.250000
265 179 0.250000
265 180 0.250000
265 181 0.250000
265 182 0.250000
265 183 0.250000
265 184 0.250000
265 185 0.250000
265 186 0.250000
265 187 0.250000
265 188 0.250000
265 189 0.250000
265 190 0.250000
265 191 0.250000
265 192 0.250000
265 193 0.250000
265 194 0.250000
265 195 0.250000
265 196 0.250000
265 197 0.250000
265 198 0.250000
265 199 0.250000
265 200 0.250000
265 201 0.250000
265 202 0.250000
265 203 0.250000
