# additive constant
4705.000000
#  277 local fields
122 84 1.000000
122 85 1.000000
122 86 1.000000
122 87 1.000000
122 88 1.000000
122 89 1.000000
122 90 1.000000
122 91 1.000000
122 92 1.000000
122 93 1.000000
122 94 1.000000
122 95 1.000000
122 96 1.000000
122 97 1.000000
122 98 1.000000
122 99 1.000000
122 100 1.000000
122 101 1.000000
122 102 1.000000
122 103 1.000000
122 104 1.000000
122 105 1.000000
122 106 1.000000
122 107 1.000000
122 108 1.000000
122 109 1.000000
122 110 1.500000
122 111 1.000000
122 112 1.500000
122 113 1.000000
122 114 1.000000
122 115 1.000000
122 116 1.000000
122 117 1.000000
122 118 1.000000
122 119 1.000000
122 120 1.000000
122 121 1.000000
122 123 1.500000
122 124 1.000000
122 125 1.500000
122 126 1.000000
122 127 1.000000
122 128 1.000000
122 129 1.000000
122 130 1.000000
122 131 1.000000
122 132 1.000000
122 246 -1.000000
122 249 -1.000000
122 268 -1.000000
122 271 -1.000000
123 39 -0.500000
123 46 -0.500000
123 49 1.000000
123 50 1.000000
123 51 1.000000
123 52 1.000000
123 53 1.000000
123 54 1.000000
123 55 1.000000
123 56 1.000000
123 57 1.000000
123 58 1.000000
123 59 1.000000
123 60 1.000000
123 61 1.000000
123 62 1.000000
123 63 1.000000
123 64 1.000000
123 65 1.000000
123 66 1.000000
123 67 1.000000
123 68 1.000000
123 69 1.000000
123 70 1.000000
123 71 1.000000
123 72 1.000000
123 73 1.000000
123 74 1.000000
123 75 1.000000
123 76 1.000000
123 77 1.000000
123 78 1.000000
123 79 1.000000
123 80 1.000000
123 81 1.000000
123 82 1.000000
123 83 1.000000
123 84 1.000000
123 85 1.000000
123 86 1.000000
123 87 1.000000
123 88 1.000000
123 89 1.000000
123 90 1.000000
123 91 1.000000
123 92 1.000000
123 93 1.000000
123 94 1.000000
123 95 1.000000
123 96 1.000000
123 97 1.000000
123 98 1.000000
123 99 1.000000
123 100 1.000000
123 101 1.000000
123 102 1.000000
123 103 1.000000
123 104 1.000000
123 105 1.000000
123 106 1.000000
123 107 1.000000
123 108 1.000000
123 109 1.000000
123 110 1.000000
123 111 1.000000
123 112 1.000000
123 113 1.000000
123 114 1.000000
123 115 1.000000
123 116 1.000000
123 117 1.000000
123 118 1.000000
123 119 1.000000
123 120 1.500000
123 121 1.000000
123 122 1.500000
123 124 1.000000
123 125 1.000000
123 126 1.000000
123 127 1.000000
123 128 1.000000
123 129 1.000000
123 130 1.500000
123 131 1.500000
123 132 1.000000
123 264 -1.000000
123 269 -1.000000
123 270 -1.000000
123 271 -1.000000
124 40 -0.500000
124 41 -0.500000
124 49 1.000000
124 50 1.000000
124 51 1.000000
124 52 1.000000
124 53 1.000000
124 54 1.000000
124 55 1.000000
124 56 1.000000
124 57 1.000000
124 58 1.000000
124 59 1.000000
124 60 1.000000
124 61 1.000000
124 62 1.000000
124 63 1.000000
124 64 1.000000
124 65 1.000000
124 66 1.000000
124 67 1.000000
124 68 1.000000
124 69 1.000000
124 70 1.000000
124 71 1.000000
124 72 1.000000
124 73 1.000000
124 74 1.000000
124 75 1.000000
124 76 1.000000
124 77 1.000000
124 78 1.000000
124 79 1.000000
124 80 1.000000
124 81 1.000000
124 82 1.000000
124 83 1.000000
124 84 1.000000
124 85 1.000000
124 86 1.000000
124 87 1.000000
124 88 1.000000
124 89 1.000000
124 90 1.000000
124 91 1.000000
124 92 1.000000
124 93 1.000000
124 94 1.000000
124 95 1.000000
124 96 1.000000
124 97 1.000000
124 98 1.000000
124 99 1.000000
124 100 1.000000
124 101 1.000000
124 102 1.000000
124 103 1.000000
124 104 1.000000
124 105 1.000000
124 106 1.000000
124 107 1.000000
124 108 1.000000
124 109 1.000000
124 110 1.000000
124 111 1.000000
124 112 1.500000
124 113 1.500000
124 114 1.000000
124 115 1.000000
124 116 1.000000
124 117 1.000000
124 118 1.000000
124 119 1.000000
124 120 1.000000
124 121 1.000000
124 122 1.000000
124 123 1.000000
124 125 1.500000
124 126 1.500000
124 127 1.000000
124 128 1.000000
124 129 1.000000
124 130 1.000000
124 131 1.000000
124 132 1.000000
124 250 -1.000000
124 252 -1.000000
124 272 -1.000000
124 275 -1.000000
125 40 -0.500000
125 47 -0.500000
125 49 1.000000
125 50 1.000000
125 51 1.000000
125 52 1.000000
125 53 1.000000
125 54 1.000000
125 55 1.000000
125 56 1.000000
125 57 1.000000
125 58 1.000000
125 59 1.000000
125 60 1.000000
125 61 1.000000
125 62 1.000000
125 63 1.000000
125 64 1.000000
125 65 1.000000
125 66 1.000000
125 67 1.000000
125 68 1.000000
125 69 1.000000
125 70 1.000000
125 71 1.000000
125 72 1.000000
125 73 1.000000
125 74 1.000000
125 75 1.000000
125 76 1.000000
125 77 1.000000
125 78 1.000000
125 79 1.000000
125 80 1.000000
125 81 1.000000
125 82 1.000000
125 83 1.000000
125 84 1.000000
125 85 1.000000
125 86 1.000000
125 87 1.000000
125 88 1.000000
125 89 1.000000
125 90 1.000000
125 91 1.000000
125 92 1.000000
125 93 1.000000
125 94 1.000000
125 95 1.000000
125 96 1.000000
125 97 1.000000
125 98 1.000000
125 99 1.000000
125 100 1.000000
125 101 1.000000
125 102 1.000000
125 103 1.000000
125 104 1.000000
125 105 1.000000
125 106 1.000000
125 107 1.000000
125 108 1.000000
125 109 1.000000
125 110 1.000000
125 111 1.000000
125 112 1.000000
125 113 1.000000
125 114 1.000000
125 115 1.000000
125 116 1.000000
125 117 1.000000
125 118 1.000000
125 119 1.000000
125 120 1.000000
125 121 1.000000
125 122 1.500000
125 123 1.000000
125 124 1.500000
125 126 1.000000
125 127 1.000000
125 128 1.000000
125 129 1.000000
125 130 1.000000
125 131 1.500000
125 132 1.500000
125 268 -1.000000
125 273 -1.000000
125 274 -1.000000
125 275 -1.000000
126 41 -0.500000
126 48 -0.500000
126 49 1.000000
126 50 1.000000
126 51 1.000000
126 52 1.000000
126 53 1.000000
126 54 1.000000
126 55 1.000000
126 56 1.000000
126 57 1.000000
126 58 1.000000
126 59 1.000000
126 60 1.000000
126 61 1.000000
126 62 1.000000
126 63 1.000000
126 64 1.000000
126 65 1.000000
126 66 1.000000
126 67 1.000000
126 68 1.000000
126 69 1.000000
126 70 1.000000
126 71 1.000000
126 72 1.000000
126 73 1.000000
126 74 1.000000
126 75 1.000000
126 76 1.000000
126 77 1.000000
126 78 1.000000
126 79 1.000000
126 80 1.000000
126 81 1.000000
126 82 1.000000
126 83 1.000000
126 84 1.000000
126 85 1.000000
126 86 1.000000
126 87 1.000000
126 88 1.000000
126 89 1.000000
126 90 1.000000
126 91 1.000000
126 92 1.000000
126 93 1.000000
126 94 1.000000
126 95 1.000000
126 96 1.000000
126 97 1.000000
126 98 1.000000
126 99 1.000000
126 100 1.000000
126 101 1.000000
126 102 1.000000
126 103 1.000000
126 104 1.000000
126 105 1.000000
126 106 1.000000
126 107 1.000000
126 108 1.000000
126 109 1.000000
126 110 1.000000
126 111 1.000000
126 112 1.000000
126 113 1.000000
126 114 1.000000
126 115 1.000000
126 116 1.000000
126 117 1.000000
126 118 1.000000
126 119 1.000000
126 120 1.000000
126 121 1.000000
126 122 1.000000
126 123 1.000000
126 124 1.500000
126 125 1.000000
126 127 1.000000
126 128 1.000000
126 129 1.000000
126 130 1.000000
126 131 1.000000
126 132 1.500000
126 272 -1.000000
126 276 -1.000000
127 42 -0.500000
127 43 -0.500000
127 49 1.000000
127 50 1.000000
127 51 1.000000
127 52 1.000000
127 53 1.000000
127 54 1.000000
127 55 1.000000
127 56 1.000000
127 57 1.000000
127 58 1.000000
127 59 1.000000
127 60 1.000000
127 61 1.000000
127 62 1.000000
127 63 1.000000
127 64 1.000000
127 65 1.000000
127 66 1.000000
127 67 1.000000
127 68 1.000000
127 69 1.000000
127 70 1.000000
127 71 1.000000
127 72 1.000000
127 73 1.000000
127 74 1.000000
127 75 1.000000
127 76 1.000000
127 77 1.000000
127 78 1.000000
127 79 1.000000
127 80 1.000000
127 81 1.000000
127 82 1.000000
127 83 1.000000
127 84 1.000000
127 85 1.000000
127 86 1.000000
127 87 1.000000
127 88 1.000000
127 89 1.000000
127 90 1.000000
127 91 1.000000
127 92 1.000000
127 93 1.000000
127 94 1.000000
127 95 1.000000
127 96 1.000000
127 97 1.000000
127 98 1.000000
127 99 1.000000
127 100 1.000000
127 101 1.000000
127 102 1.000000
127 103 1.000000
127 104 1.000000
127 105 1.000000
127 106 1.000000
127 107 1.000000
127 108 1.000000
127 109 1.000000
127 110 1.000000
127 111 1.000000
127 112 1.000000
127 113 1.000000
127 114 1.000000
127 115 1.500000
127 116 1.000000
127 117 1.500000
127 118 1.000000
127 119 1.000000
127 120 1.000000
127 121 1.000000
127 122 1.000000
127 123 1.000000
127 124 1.000000
127 125 1.000000
127 126 1.000000
127 128 1.000000
127 129 1.000000
127 130 1.000000
127 131 1.000000
127 132 1.000000
127 254 -1.000000
127 257 -1.000000
128 43 -0.500000
128 44 -0.500000
128 49 1.000000
128 50 1.000000
128 51 1.000000
128 52 1.000000
128 53 1.000000
128 54 1.000000
128 55 1.000000
128 56 1.000000
128 57 1.000000
128 58 1.000000
128 59 1.000000
128 60 1.000000
128 61 1.000000
128 62 1.000000
128 63 1.000000
128 64 1.000000
128 65 1.000000
128 66 1.000000
128 67 1.000000
128 68 1.000000
128 69 1.000000
128 70 1.000000
128 71 1.000000
128 72 1.000000
128 73 1.000000
128 74 1.000000
128 75 1.000000
128 76 1.000000
128 77 1.000000
128 78 1.000000
128 79 1.000000
128 80 1.000000
128 81 1.000000
128 82 1.000000
128 83 1.000000
128 84 1.000000
128 85 1.000000
128 86 1.000000
128 87 1.000000
128 88 1.000000
128 89 1.000000
128 90 1.000000
128 91 1.000000
128 92 1.000000
128 93 1.000000
128 94 1.000000
128 95 1.000000
128 96 1.000000
128 97 1.000000
128 98 1.000000
128 99 1.000000
128 100 1.000000
128 101 1.000000
128 102 1.000000
128 103 1.000000
128 104 1.000000
128 105 1.000000
128 106 1.000000
128 107 1.000000
128 108 1.000000
128 109 1.000000
128 110 1.000000
128 111 1.000000
128 112 1.000000
128 113 1.000000
128 114 1.000000
128 115 1.000000
128 116 1.000000
128 117 1.500000
128 118 1.000000
128 119 1.500000
128 120 1.000000
128 121 1.000000
128 122 1.000000
128 123 1.000000
128 124 1.000000
128 125 1.000000
128 126 1.000000
128 127 1.000000
128 129 1.000000
128 130 1.000000
128 131 1.000000
128 132 1.000000
128 258 -1.000000
128 261 -1.000000
129 44 -0.500000
129 45 -0.500000
129 49 1.000000
129 50 1.000000
129 51 1.000000
129 52 1.000000
129 53 1.000000
129 54 1.000000
129 55 1.000000
129 56 1.000000
129 57 1.000000
129 58 1.000000
129 59 1.000000
129 60 1.000000
129 61 1.000000
129 62 1.000000
129 63 1.000000
129 64 1.000000
129 65 1.000000
129 66 1.000000
129 67 1.000000
129 68 1.000000
129 69 1.000000
129 70 1.000000
129 71 1.000000
129 72 1.000000
129 73 1.000000
129 74 1.000000
129 75 1.000000
129 76 1.000000
129 77 1.000000
129 78 1.000000
129 79 1.000000
129 80 1.000000
129 81 1.000000
129 82 1.000000
129 83 1.000000
129 84 1.000000
129 85 1.000000
129 86 1.000000
129 87 1.000000
129 88 1.000000
129 89 1.000000
129 90 1.000000
129 91 1.000000
129 92 1.000000
129 93 1.000000
129 94 1.000000
129 95 1.000000
129 96 1.000000
129 97 1.000000
129 98 1.000000
129 99 1.000000
129 100 1.000000
129 101 1.000000
129 102 1.000000
129 103 1.000000
129 104 1.000000
129 105 1.000000
129 106 1.000000
129 107 1.000000
129 108 1.000000
129 109 1.000000
129 110 1.000000
129 111 1.000000
129 112 1.000000
129 113 1.000000
129 114 1.000000
129 115 1.000000
129 116 1.000000
129 117 1.000000
129 118 1.000000
129 119 1.500000
129 120 1.000000
129 121 1.500000
129 122 1.000000
129 123 1.000000
129 124 1.000000
129 125 1.000000
129 126 1.000000
129 127 1.000000
129 128 1.000000
129 130 1.000000
129 131 1.000000
129 132 1.000000
129 262 -1.000000
129 265 -1.000000
130 45 -0.500000
130 46 -0.500000
130 49 1.000000
130 50 1.000000
130 51 1.000000
130 52 1.000000
130 53 1.000000
130 54 1.000000
130 55 1.000000
130 56 1.000000
130 57 1.000000
130 58 1.000000
130 59 1.000000
130 60 1.000000
130 61 1.000000
130 62 1.000000
130 63 1.000000
130 64 1.000000
130 65 1.000000
130 66 1.000000
130 67 1.000000
130 68 1.000000
130 69 1.000000
130 70 1.000000
130 71 1.000000
130 72 1.000000
130 73 1.000000
130 74 1.000000
130 75 1.000000
130 76 1.000000
130 77 1.000000
130 78 1.000000
130 79 1.000000
130 80 1.000000
130 81 1.000000
130 82 1.000000
130 83 1.000000
130 84 1.000000
130 85 1.000000
130 86 1.000000
130 87 1.000000
130 88 1.000000
130 89 1.000000
130 90 1.000000
130 91 1.000000
130 92 1.000000
130 93 1.000000
130 94 1.000000
130 95 1.000000
130 96 1.000000
130 97 1.000000
130 98 1.000000
130 99 1.000000
130 100 1.000000
130 101 1.000000
130 102 1.000000
130 103 1.000000
130 104 1.000000
130 105 1.000000
130 106 1.000000
130 107 1.000000
130 108 1.000000
130 109 1.000000
130 110 1.000000
130 111 1.000000
130 112 1.000000
130 113 1.000000
130 114 1.000000
130 115 1.000000
130 116 1.000000
130 117 1.000000
130 118 1.000000
130 119 1.000000
130 120 1.000000
130 121 1.500000
130 122 1.000000
130 123 1.500000
130 124 1.000000
130 125 1.000000
130 126 1.000000
130 127 1.000000
130 128 1.000000
130 129 1.000000
130 131 1.000000
130 132 1.000000
130 266 -1.000000
130 269 -1.000000
131 46 -0.500000
131 47 -0.500000
131 49 1.000000
131 50 1.000000
131 51 1.000000
131 52 1.000000
131 53 1.000000
131 54 1.000000
131 55 1.000000
131 56 1.000000
131 57 1.000000
131 58 1.000000
131 59 1.000000
131 60 1.000000
131 61 1.000000
131 62 1.000000
131 63 1.000000
131 64 1.000000
131 65 1.000000
131 66 1.000000
131 67 1.000000
131 68 1.000000
131 69 1.000000
131 70 1.000000
131 71 1.000000
131 72 1.000000
131 73 1.000000
131 74 1.000000
131 75 1.000000
131 76 1.000000
131 77 1.000000
131 78 1.000000
131 79 1.000000
131 80 1.000000
131 81 1.000000
131 82 1.000000
131 83 1.000000
131 84 1.000000
131 85 1.000000
131 86 1.000000
131 87 1.000000
131 88 1.000000
131 89 1.000000
131 90 1.000000
131 91 1.000000
131 92 1.000000
131 93 1.000000
131 94 1.000000
131 95 1.000000
131 96 1.000000
131 97 1.000000
131 98 1.000000
131 99 1.000000
131 100 1.000000
131 101 1.000000
131 102 1.000000
131 103 1.000000
131 104 1.000000
131 105 1.000000
131 106 1.000000
131 107 1.000000
131 108 1.000000
131 109 1.000000
131 110 1.000000
131 111 1.000000
131 112 1.000000
131 113 1.000000
131 114 1.000000
131 115 1.000000
131 116 1.000000
131 117 1.000000
131 118 1.000000
131 119 1.000000
131 120 1.000000
131 121 1.000000
131 122 1.000000
131 123 1.500000
131 124 1.000000
131 125 1.500000
131 126 1.000000
131 127 1.000000
131 128 1.000000
131 129 1.000000
131 130 1.000000
131 132 1.000000
131 270 -1.000000
131 273 -1.000000
132 47 -0.500000
132 48 -0.500000
132 49 1.000000
132 50 1.000000
132 51 1.000000
132 52 1.000000
132 53 1.000000
132 54 1.000000
132 55 1.000000
132 56 1.000000
132 57 1.000000
132 58 1.000000
132 59 1.000000
132 60 1.000000
132 61 1.000000
132 62 1.000000
132 63 1.000000
132 64 1.000000
132 65 1.000000
132 66 1.000000
132 67 1.000000
132 68 1.000000
132 69 1.000000
132 70 1.000000
132 71 1.000000
132 72 1.000000
132 73 1.000000
132 74 1.000000
132 75 1.000000
132 76 1.000000
132 77 1.000000
132 78 1.000000
132 79 1.000000
132 80 1.000000
132 81 1.000000
132 82 1.000000
132 83 1.000000
132 84 1.000000
132 85 1.000000
132 86 1.000000
132 87 1.000000
132 88 1.000000
132 89 1.000000
132 90 1.000000
132 91 1.000000
132 92 1.000000
132 93 1.000000
132 94 1.000000
132 95 1.000000
132 96 1.000000
132 97 1.000000
132 98 1.000000
132 99 1.000000
132 100 1.000000
132 101 1.000000
132 102 1.000000
132 103 1.000000
132 104 1.000000
132 105 1.000000
132 106 1.000000
132 107 1.000000
132 108 1.000000
132 109 1.000000
132 110 1.000000
132 111 1.000000
132 112 1.000000
132 113 1.000000
132 114 1.000000
132 115 1.000000
132 116 1.000000
132 117 1.000000
132 118 1.000000
132 119 1.000000
132 120 1.000000
132 121 1.000000
132 122 1.000000
132 123 1.000000
132 124 1.000000
132 125 1.500000
132 126 1.500000
132 127 1.000000
132 128 1.000000
132 129 1.000000
132 130 1.000000
132 131 1.000000
132 274 -1.000000
132 276 -1.000000
133 49 -1.000000
133 52 -1.000000
133 134 0.500000
133 139 0.500000
134 50 -1.000000
134 62 -1.000000
134 133 0.500000
134 159 0.500000
135 49 -1.000000
135 50 -1.000000
135 137 0.500000
136 51 -1.000000
136 54 -1.000000
136 138 0.500000
136 143 0.500000
137 52 -1.000000
137 62 -1.000000
137 135 0.500000
137 138 0.500000
137 157 0.500000
137 163 0.500000
138 52 -1.000000
138 64 -1.000000
138 136 0.500000
138 137 0.500000
138 157 0.500000
138 163 0.500000
139 51 -1.000000
139 52 -1.000000
139 133 0.500000
139 141 0.500000
140 53 -1.000000
140 56 -1.000000
140 142 0.500000
140 147 0.500000
141 54 -1.000000
141 64 -1.000000
141 139 0.500000
141 142 0.500000
141 160 0.500000
141 167 0.500000
142 54 -1.000000
142 66 -1.000000
142 140 0.500000
142 141 0.500000
142 160 0.500000
142 167 0.500000
143 53 -1.000000
143 54 -1.000000
143 136 0.500000
143 145 0.500000
144 55 -1.000000
144 58 -1.000000
144 146 0.500000
144 151 0.500000
145 56 -1.000000
145 66 -1.000000
145 143 0.500000
145 146 0.500000
145 164 0.500000
145 171 0.500000
146 56 -1.000000
146 68 -1.000000
146 144 0.500000
146 145 0.500000
146 164 0.500000
146 171 0.500000
147 55 -1.000000
147 56 -1.000000
147 140 0.500000
147 149 0.500000
148 57 -1.000000
148 60 -1.000000
148 150 0.500000
148 155 0.500000
149 58 -1.000000
149 68 -1.000000
149 147 0.500000
149 150 0.500000
149 168 0.500000
149 175 0.500000
150 58 -1.000000
150 70 -1.000000
150 148 0.500000
150 149 0.500000
150 168 0.500000
150 175 0.500000
151 57 -1.000000
151 58 -1.000000
151 144 0.500000
151 153 0.500000
152 59 -1.000000
152 61 -1.000000
152 154 0.500000
153 60 -1.000000
153 70 -1.000000
153 151 0.500000
153 154 0.500000
153 172 0.500000
153 179 0.500000
154 60 -1.000000
154 72 -1.000000
154 152 0.500000
154 153 0.500000
154 172 0.500000
154 179 0.500000
155 59 -1.000000
155 60 -1.000000
155 148 0.500000
155 156 0.500000
156 61 -1.000000
156 72 -1.000000
156 155 0.500000
156 176 0.500000
157 62 -1.000000
157 65 -1.000000
157 137 0.500000
157 138 0.500000
157 158 0.500000
157 163 0.500000
158 63 -1.000000
158 75 -1.000000
158 157 0.500000
158 183 0.500000
159 62 -1.000000
159 63 -1.000000
159 134 0.500000
159 161 0.500000
160 64 -1.000000
160 67 -1.000000
160 141 0.500000
160 142 0.500000
160 162 0.500000
160 167 0.500000
161 65 -1.000000
161 75 -1.000000
161 159 0.500000
161 162 0.500000
161 181 0.500000
161 187 0.500000
162 65 -1.000000
162 77 -1.000000
162 160 0.500000
162 161 0.500000
162 181 0.500000
162 187 0.500000
163 64 -1.000000
163 65 -1.000000
163 137 0.500000
163 138 0.500000
163 157 0.500000
163 165 0.500000
164 66 -1.000000
164 69 -1.000000
164 145 0.500000
164 146 0.500000
164 166 0.500000
164 171 0.500000
165 67 -1.000000
165 77 -1.000000
165 163 0.500000
165 166 0.500000
165 184 0.500000
165 191 0.500000
166 67 -1.000000
166 79 -1.000000
166 164 0.500000
166 165 0.500000
166 184 0.500000
166 191 0.500000
167 66 -1.000000
167 67 -1.000000
167 141 0.500000
167 142 0.500000
167 160 0.500000
167 169 0.500000
168 68 -1.000000
168 71 -1.000000
168 149 0.500000
168 150 0.500000
168 170 0.500000
168 175 0.500000
169 69 -1.000000
169 79 -1.000000
169 167 0.500000
169 170 0.500000
169 188 0.500000
169 195 0.500000
170 69 -1.000000
170 81 -1.000000
170 168 0.500000
170 169 0.500000
170 188 0.500000
170 195 0.500000
171 68 -1.000000
171 69 -1.000000
171 145 0.500000
171 146 0.500000
171 164 0.500000
171 173 0.500000
172 70 -1.000000
172 73 -1.000000
172 153 0.500000
172 154 0.500000
172 174 0.500000
172 179 0.500000
173 71 -1.000000
173 81 -1.000000
173 171 0.500000
173 174 0.500000
173 192 0.500000
173 199 0.500000
174 71 -1.000000
174 83 -1.000000
174 172 0.500000
174 173 0.500000
174 192 0.500000
174 199 0.500000
175 70 -1.000000
175 71 -1.000000
175 149 0.500000
175 150 0.500000
175 168 0.500000
175 177 0.500000
176 72 -1.000000
176 74 -1.000000
176 156 0.500000
176 178 0.500000
177 73 -1.000000
177 83 -1.000000
177 175 0.500000
177 178 0.500000
177 196 0.500000
177 203 0.500000
178 73 -1.000000
178 85 -1.000000
178 176 0.500000
178 177 0.500000
178 196 0.500000
178 203 0.500000
179 72 -1.000000
179 73 -1.000000
179 153 0.500000
179 154 0.500000
179 172 0.500000
179 180 0.500000
180 74 -1.000000
180 85 -1.000000
180 179 0.500000
180 200 0.500000
181 75 -1.000000
181 78 -1.000000
181 161 0.500000
181 162 0.500000
181 182 0.500000
181 187 0.500000
182 76 -1.000000
182 88 -1.000000
182 181 0.500000
182 207 0.500000
183 75 -1.000000
183 76 -1.000000
183 158 0.500000
183 185 0.500000
184 77 -1.000000
184 80 -1.000000
184 165 0.500000
184 166 0.500000
184 186 0.500000
184 191 0.500000
185 78 -1.000000
185 88 -1.000000
185 183 0.500000
185 186 0.500000
185 205 0.500000
185 211 0.500000
186 78 -1.000000
186 90 -1.000000
186 184 0.500000
186 185 0.500000
186 205 0.500000
186 211 0.500000
187 77 -1.000000
187 78 -1.000000
187 161 0.500000
187 162 0.500000
187 181 0.500000
187 189 0.500000
188 79 -1.000000
188 82 -1.000000
188 169 0.500000
188 170 0.500000
188 190 0.500000
188 195 0.500000
189 80 -1.000000
189 90 -1.000000
189 187 0.500000
189 190 0.500000
189 208 0.500000
189 215 0.500000
190 80 -1.000000
190 92 -1.000000
190 188 0.500000
190 189 0.500000
190 208 0.500000
190 215 0.500000
191 79 -1.000000
191 80 -1.000000
191 165 0.500000
191 166 0.500000
191 184 0.500000
191 193 0.500000
192 81 -1.000000
192 84 -1.000000
192 173 0.500000
192 174 0.500000
192 194 0.500000
192 199 0.500000
193 82 -1.000000
193 92 -1.000000
193 191 0.500000
193 194 0.500000
193 212 0.500000
193 219 0.500000
194 82 -1.000000
194 94 -1.000000
194 192 0.500000
194 193 0.500000
194 212 0.500000
194 219 0.500000
195 81 -1.000000
195 82 -1.000000
195 169 0.500000
195 170 0.500000
195 188 0.500000
195 197 0.500000
196 83 -1.000000
196 86 -1.000000
196 177 0.500000
196 178 0.500000
196 198 0.500000
196 203 0.500000
197 84 -1.000000
197 94 -1.000000
197 195 0.500000
197 198 0.500000
197 216 0.500000
197 223 0.500000
198 84 -1.000000
198 96 -1.000000
198 196 0.500000
198 197 0.500000
198 216 0.500000
198 223 0.500000
199 83 -1.000000
199 84 -1.000000
199 173 0.500000
199 174 0.500000
199 192 0.500000
199 201 0.500000
200 85 -1.000000
200 87 -1.000000
200 180 0.500000
200 202 0.500000
201 86 -1.000000
201 96 -1.000000
201 199 0.500000
201 202 0.500000
201 220 0.500000
201 227 0.500000
202 86 -1.000000
202 98 -1.000000
202 200 0.500000
202 201 0.500000
202 220 0.500000
202 227 0.500000
203 85 -1.000000
203 86 -1.000000
203 177 0.500000
203 178 0.500000
203 196 0.500000
203 204 0.500000
204 87 -1.000000
204 98 -1.000000
204 203 0.500000
204 224 0.500000
205 88 -1.000000
205 91 -1.000000
205 185 0.500000
205 186 0.500000
205 206 0.500000
205 211 0.500000
206 89 -1.000000
206 101 -1.000000
206 205 0.500000
206 231 0.500000
207 88 -1.000000
207 89 -1.000000
207 182 0.500000
207 209 0.500000
208 90 -1.000000
208 93 -1.000000
208 189 0.500000
208 190 0.500000
208 210 0.500000
208 215 0.500000
209 91 -1.000000
209 101 -1.000000
209 207 0.500000
209 210 0.500000
209 229 0.500000
209 235 0.500000
210 91 -1.000000
210 103 -1.000000
210 208 0.500000
210 209 0.500000
210 229 0.500000
210 235 0.500000
211 90 -1.000000
211 91 -1.000000
211 185 0.500000
211 186 0.500000
211 205 0.500000
211 213 0.500000
212 92 -1.000000
212 95 -1.000000
212 193 0.500000
212 194 0.500000
212 214 0.500000
212 219 0.500000
213 93 -1.000000
213 103 -1.000000
213 211 0.500000
213 214 0.500000
213 232 0.500000
213 239 0.500000
214 93 -1.000000
214 105 -1.000000
214 212 0.500000
214 213 0.500000
214 232 0.500000
214 239 0.500000
215 92 -1.000000
215 93 -1.000000
215 189 0.500000
215 190 0.500000
215 208 0.500000
215 217 0.500000
216 94 -1.000000
216 97 -1.000000
216 197 0.500000
216 198 0.500000
216 218 0.500000
216 223 0.500000
217 95 -1.000000
217 105 -1.000000
217 215 0.500000
217 218 0.500000
217 236 0.500000
217 243 0.500000
218 95 -1.000000
218 107 -1.000000
218 216 0.500000
218 217 0.500000
218 236 0.500000
218 243 0.500000
219 94 -1.000000
219 95 -1.000000
219 193 0.500000
219 194 0.500000
219 212 0.500000
219 221 0.500000
220 96 -1.000000
220 99 -1.000000
220 201 0.500000
220 202 0.500000
220 222 0.500000
220 227 0.500000
221 97 -1.000000
221 107 -1.000000
221 219 0.500000
221 222 0.500000
221 240 0.500000
221 247 0.500000
222 97 -1.000000
222 109 -1.000000
222 220 0.500000
222 221 0.500000
222 240 0.500000
222 247 0.500000
223 96 -1.000000
223 97 -1.000000
223 197 0.500000
223 198 0.500000
223 216 0.500000
223 225 0.500000
224 98 -1.000000
224 100 -1.000000
224 204 0.500000
224 226 0.500000
225 99 -1.000000
225 109 -1.000000
225 223 0.500000
225 226 0.500000
225 244 0.500000
225 251 0.500000
226 99 -1.000000
226 111 -1.000000
226 224 0.500000
226 225 0.500000
226 244 0.500000
226 251 0.500000
227 98 -1.000000
227 99 -1.000000
227 201 0.500000
227 202 0.500000
227 220 0.500000
227 228 0.500000
228 100 -1.000000
228 111 -1.000000
228 227 0.500000
228 248 0.500000
229 101 -1.000000
229 104 -1.000000
229 209 0.500000
229 210 0.500000
229 230 0.500000
229 235 0.500000
230 102 -1.000000
230 114 -1.000000
230 229 0.500000
230 255 0.500000
231 101 -1.000000
231 102 -1.000000
231 206 0.500000
231 233 0.500000
232 103 -1.000000
232 106 -1.000000
232 213 0.500000
232 214 0.500000
232 234 0.500000
232 239 0.500000
233 104 -1.000000
233 114 -1.000000
233 231 0.500000
233 234 0.500000
233 253 0.500000
233 259 0.500000
234 104 -1.000000
234 116 -1.000000
234 232 0.500000
234 233 0.500000
234 253 0.500000
234 259 0.500000
235 103 -1.000000
235 104 -1.000000
235 209 0.500000
235 210 0.500000
235 229 0.500000
235 237 0.500000
236 105 -1.000000
236 108 -1.000000
236 217 0.500000
236 218 0.500000
236 238 0.500000
236 243 0.500000
237 106 -1.000000
237 116 -1.000000
237 235 0.500000
237 238 0.500000
237 256 0.500000
237 263 0.500000
238 106 -1.000000
238 118 -1.000000
238 236 0.500000
238 237 0.500000
238 256 0.500000
238 263 0.500000
239 105 -1.000000
239 106 -1.000000
239 213 0.500000
239 214 0.500000
239 232 0.500000
239 241 0.500000
240 107 -1.000000
240 110 -1.000000
240 221 0.500000
240 222 0.500000
240 242 0.500000
240 247 0.500000
241 108 -1.000000
241 118 -1.000000
241 239 0.500000
241 242 0.500000
241 260 0.500000
