# additive constant
880.000000
#  277 local fields
122 84 0.250000
122 85 0.250000
122 86 0.250000
122 87 0.250000
122 88 0.250000
122 89 0.250000
122 90 0.250000
122 91 0.250000
122 92 0.250000
122 93 0.250000
122 94 0.250000
122 95 0.250000
122 96 0.250000
122 97 0.250000
122 98 0.250000
122 99 0.250000
122 100 0.250000
122 101 0.250000
122 102 0.250000
122 103 0.250000
122 104 0.250000
122 105 0.250000
122 106 0.250000
122 107 0.250000
122 108 0.250000
122 109 0.250000
122 110 0.375000
122 111 0.250000
122 112 0.375000
122 113 0.250000
122 114 0.250000
122 115 0.250000
122 116 0.250000
122 117 0.250000
122 118 0.250000
122 119 0.250000
122 120 0.250000
122 121 0.250000
122 123 0.375000
122 124 0.250000
122 125 0.375000
122 126 0.250000
122 127 0.250000
122 128 0.250000
122 129 0.250000
122 130 0.250000
122 131 0.250000
122 132 0.250000
122 246 -0.250000
122 249 -0.250000
122 268 -0.250000
122 271 -0.250000
123 39 -0.125000
123 46 -0.125000
123 49 0.250000
123 50 0.250000
123 51 0.250000
123 52 0.250000
123 53 0.250000
123 54 0.250000
123 55 0.250000
123 56 0.250000
123 57 0.250000
123 58 0.250000
123 59 0.250000
123 60 0.250000
123 61 0.250000
123 62 0.250000
123 63 0.250000
123 64 0.250000
123 65 0.250000
123 66 0.250000
123 67 0.250000
123 68 0.250000
123 69 0.250000
123 70 0.250000
123 71 0.250000
123 72 0.250000
123 73 0.250000
123 74 0.250000
123 75 0.250000
123 76 0.250000
123 77 0.250000
123 78 0.250000
123 79 0.250000
123 80 0.250000
123 81 0.250000
123 82 0.250000
123 83 0.250000
123 84 0.250000
123 85 0.250000
123 86 0.250000
123 87 0.250000
123 88 0.250000
123 89 0.250000
123 90 0.250000
123 91 0.250000
123 92 0.250000
123 93 0.250000
123 94 0.250000
123 95 0.250000
123 96 0.250000
123 97 0.250000
123 98 0.250000
123 99 0.250000
123 100 0.250000
123 101 0.250000
123 102 0.250000
123 103 0.250000
123 104 0.250000
123 105 0.250000
123 106 0.250000
123 107 0.250000
123 108 0.250000
123 109 0.250000
123 110 0.250000
123 111 0.250000
123 112 0.250000
123 113 0.250000
123 114 0.250000
123 115 0.250000
123 116 0.250000
123 117 0.250000
123 118 0.250000
123 119 0.250000
123 120 0.375000
123 121 0.250000
123 122 0.375000
123 124 0.250000
123 125 0.250000
123 126 0.250000
123 127 0.250000
123 128 0.250000
123 129 0.250000
123 130 0.375000
123 131 0.375000
123 132 0.250000
123 264 -0.250000
123 269 -0.250000
123 270 -0.250000
123 271 -0.250000
124 40 -0.125000
124 41 -0.125000
124 49 0.250000
124 50 0.250000
124 51 0.250000
124 52 0.250000
124 53 0.250000
124 54 0.250000
124 55 0.250000
124 56 0.250000
124 57 0.250000
124 58 0.250000
124 59 0.250000
124 60 0.250000
124 61 0.250000
124 62 0.250000
124 63 0.250000
124 64 0.250000
124 65 0.250000
124 66 0.250000
124 67 0.250000
124 68 0.250000
124 69 0.250000
124 70 0.250000
124 71 0.250000
124 72 0.250000
124 73 0.250000
124 74 0.250000
124 75 0.250000
124 76 0.250000
124 77 0.250000
124 78 0.250000
124 79 0.250000
124 80 0.250000
124 81 0.250000
124 82 0.250000
124 83 0.250000
124 84 0.250000
124 85 0.250000
124 86 0.250000
124 87 0.250000
124 88 0.250000
124 89 0.250000
124 90 0.250000
124 91 0.250000
124 92 0.250000
124 93 0.250000
124 94 0.250000
124 95 0.250000
124 96 0.250000
124 97 0.250000
124 98 0.250000
124 99 0.250000
124 100 0.250000
124 101 0.250000
124 102 0.250000
124 103 0.250000
124 104 0.250000
124 105 0.250000
124 106 0.250000
124 107 0.250000
124 108 0.250000
124 109 0.250000
124 110 0.250000
124 111 0.250000
124 112 0.375000
124 113 0.375000
124 114 0.250000
124 115 0.250000
124 116 0.250000
124 117 0.250000
124 118 0.250000
124 119 0.250000
124 120 0.250000
124 121 0.250000
124 122 0.250000
124 123 0.250000
124 125 0.375000
124 126 0.375000
124 127 0.250000
124 128 0.250000
124 129 0.250000
124 130 0.250000
124 131 0.250000
124 132 0.250000
124 250 -0.250000
124 252 -0.250000
124 272 -0.250000
124 275 -0.250000
125 40 -0.125000
125 47 -0.125000
125 49 0.250000
125 50 0.250000
125 51 0.250000
125 52 0.250000
125 53 0.250000
125 54 0.250000
125 55 0.250000
125 56 0.250000
125 57 0.250000
125 58 0.250000
125 59 0.250000
125 60 0.250000
125 61 0.250000
125 62 0.250000
125 63 0.250000
125 64 0.250000
125 65 0.250000
125 66 0.250000
125 67 0.250000
125 68 0.250000
125 69 0.250000
125 70 0.250000
125 71 0.250000
125 72 0.250000
125 73 0.250000
125 74 0.250000
125 75 0.250000
125 76 0.250000
125 77 0.250000
125 78 0.250000
125 79 0.250000
125 80 0.250000
125 81 0.250000
125 82 0.250000
125 83 0.250000
125 84 0.250000
125 85 0.250000
125 86 0.250000
125 87 0.250000
125 88 0.250000
125 89 0.250000
125 90 0.250000
125 91 0.250000
125 92 0.250000
125 93 0.250000
125 94 0.250000
125 95 0.250000
125 96 0.250000
125 97 0.250000
125 98 0.250000
125 99 0.250000
125 100 0.250000
125 101 0.250000
125 102 0.250000
125 103 0.250000
125 104 0.250000
125 105 0.250000
125 106 0.250000
125 107 0.250000
125 108 0.250000
125 109 0.250000
125 110 0.250000
125 111 0.250000
125 112 0.250000
125 113 0.250000
125 114 0.250000
125 115 0.250000
125 116 0.250000
125 117 0.250000
125 118 0.250000
125 119 0.250000
125 120 0.250000
125 121 0.250000
125 122 0.375000
125 123 0.250000
125 124 0.375000
125 126 0.250000
125 127 0.250000
125 128 0.250000
125 129 0.250000
125 130 0.250000
125 131 0.375000
125 132 0.375000
125 268 -0.250000
125 273 -0.250000
125 274 -0.250000
125 275 -0.250000
126 41 -0.125000
126 48 -0.125000
126 49 0.250000
126 50 0.250000
126 51 0.250000
126 52 0.250000
126 53 0.250000
126 54 0.250000
126 55 0.250000
126 56 0.250000
126 57 0.250000
126 58 0.250000
126 59 0.250000
126 60 0.250000
126 61 0.250000
126 62 0.250000
126 63 0.250000
126 64 0.250000
126 65 0.250000
126 66 0.250000
126 67 0.250000
126 68 0.250000
126 69 0.250000
126 70 0.250000
126 71 0.250000
126 72 0.250000
126 73 0.250000
126 74 0.250000
126 75 0.250000
126 76 0.250000
126 77 0.250000
126 78 0.250000
126 79 0.250000
126 80 0.250000
126 81 0.250000
126 82 0.250000
126 83 0.250000
126 84 0.250000
126 85 0.250000
126 86 0.250000
126 87 0.250000
126 88 0.250000
126 89 0.250000
126 90 0.250000
126 91 0.250000
126 92 0.250000
126 93 0.250000
126 94 0.250000
126 95 0.250000
126 96 0.250000
126 97 0.250000
126 98 0.250000
126 99 0.250000
126 100 0.250000
126 101 0.250000
126 102 0.250000
126 103 0.250000
126 104 0.250000
126 105 0.250000
126 106 0.250000
126 107 0.250000
126 108 0.250000
126 109 0.250000
126 110 0.250000
126 111 0.250000
126 112 0.250000
126 113 0.250000
126 114 0.250000
126 115 0.250000
126 116 0.250000
126 117 0.250000
126 118 0.250000
126 119 0.250000
126 120 0.250000
126 121 0.250000
126 122 0.250000
126 123 0.250000
126 124 0.375000
126 125 0.250000
126 127 0.250000
126 128 0.250000
126 129 0.250000
126 130 0.250000
126 131 0.250000
126 132 0.375000
126 272 -0.250000
126 276 -0.250000
127 42 -0.125000
127 43 -0.125000
127 49 0.250000
127 50 0.250000
127 51 0.250000
127 52 0.250000
127 53 0.250000
127 54 0.250000
127 55 0.250000
127 56 0.250000
127 57 0.250000
127 58 0.250000
127 59 0.250000
127 60 0.250000
127 61 0.250000
127 62 0.250000
127 63 0.250000
127 64 0.250000
127 65 0.250000
127 66 0.250000
127 67 0.250000
127 68 0.250000
127 69 0.250000
127 70 0.250000
127 71 0.250000
127 72 0.250000
127 73 0.250000
127 74 0.250000
127 75 0.250000
127 76 0.250000
127 77 0.250000
127 78 0.250000
127 79 0.250000
127 80 0.250000
127 81 0.250000
127 82 0.250000
127 83 0.250000
127 84 0.250000
127 85 0.250000
127 86 0.250000
127 87 0.250000
127 88 0.250000
127 89 0.250000
127 90 0.250000
127 91 0.250000
127 92 0.250000
127 93 0.250000
127 94 0.250000
127 95 0.250000
127 96 0.250000
127 97 0.250000
127 98 0.250000
127 99 0.250000
127 100 0.250000
127 101 0.250000
127 102 0.250000
127 103 0.250000
127 104 0.250000
127 105 0.250000
127 106 0.250000
127 107 0.250000
127 108 0.250000
127 109 0.250000
127 110 0.250000
127 111 0.250000
127 112 0.250000
127 113 0.250000
127 114 0.250000
127 115 0.375000
127 116 0.250000
127 117 0.375000
127 118 0.250000
127 119 0.250000
127 120 0.250000
127 121 0.250000
127 122 0.250000
127 123 0.250000
127 124 0.250000
127 125 0.250000
127 126 0.250000
127 128 0.250000
127 129 0.250000
127 130 0.250000
127 131 0.250000
127 132 0.250000
127 254 -0.250000
127 257 -0.250000
128 43 -0.125000
128 44 -0.125000
128 49 0.250000
128 50 0.250000
128 51 0.250000
128 52 0.250000
128 53 0.250000
128 54 0.250000
128 55 0.250000
128 56 0.250000
128 57 0.250000
128 58 0.250000
128 59 0.250000
128 60 0.250000
128 61 0.250000
128 62 0.250000
128 63 0.250000
128 64 0.250000
128 65 0.250000
128 66 0.250000
128 67 0.250000
128 68 0.250000
128 69 0.250000
128 70 0.250000
128 71 0.250000
128 72 0.250000
128 73 0.250000
128 74 0.250000
128 75 0.250000
128 76 0.250000
128 77 0.250000
128 78 0.250000
128 79 0.250000
128 80 0.250000
128 81 0.250000
128 82 0.250000
128 83 0.250000
128 84 0.250000
128 85 0.250000
128 86 0.250000
128 87 0.250000
128 88 0.250000
128 89 0.250000
128 90 0.250000
128 91 0.250000
128 92 0.250000
128 93 0.250000
128 94 0.250000
128 95 0.250000
128 96 0.250000
128 97 0.250000
128 98 0.250000
128 99 0.250000
128 100 0.250000
128 101 0.250000
128 102 0.250000
128 103 0.250000
128 104 0.250000
128 105 0.250000
128 106 0.250000
128 107 0.250000
128 108 0.250000
128 109 0.250000
128 110 0.250000
128 111 0.250000
128 112 0.250000
128 113 0.250000
128 114 0.250000
128 115 0.250000
128 116 0.250000
128 117 0.375000
128 118 0.250000
128 119 0.375000
128 120 0.250000
128 121 0.250000
128 122 0.250000
128 123 0.250000
128 124 0.250000
128 125 0.250000
128 126 0.250000
128 127 0.250000
128 129 0.250000
128 130 0.250000
128 131 0.250000
128 132 0.250000
128 258 -0.250000
128 261 -0.250000
129 44 -0.125000
129 45 -0.125000
129 49 0.250000
129 50 0.250000
129 51 0.250000
129 52 0.250000
129 53 0.250000
129 54 0.250000
129 55 0.250000
129 56 0.250000
129 57 0.250000
129 58 0.250000
129 59 0.250000
129 60 0.250000
129 61 0.250000
129 62 0.250000
129 63 0.250000
129 64 0.250000
129 65 0.250000
129 66 0.250000
129 67 0.250000
129 68 0.250000
129 69 0.250000
129 70 0.250000
129 71 0.250000
129 72 0.250000
129 73 0.250000
129 74 0.250000
129 75 0.250000
129 76 0.250000
129 77 0.250000
129 78 0.250000
129 79 0.250000
129 80 0.250000
129 81 0.250000
129 82 0.250000
129 83 0.250000
129 84 0.250000
129 85 0.250000
129 86 0.250000
129 87 0.250000
129 88 0.250000
129 89 0.250000
129 90 0.250000
129 91 0.250000
129 92 0.250000
129 93 0.250000
129 94 0.250000
129 95 0.250000
129 96 0.250000
129 97 0.250000
129 98 0.250000
129 99 0.250000
129 100 0.250000
129 101 0.250000
129 102 0.250000
129 103 0.250000
129 104 0.250000
129 105 0.250000
129 106 0.250000
129 107 0.250000
129 108 0.250000
129 109 0.250000
129 110 0.250000
129 111 0.250000
129 112 0.250000
129 113 0.250000
129 114 0.250000
129 115 0.250000
129 116 0.250000
129 117 0.250000
129 118 0.250000
129 119 0.375000
129 120 0.250000
129 121 0.375000
129 122 0.250000
129 123 0.250000
129 124 0.250000
129 125 0.250000
129 126 0.250000
129 127 0.250000
129 128 0.250000
129 130 0.250000
129 131 0.250000
129 132 0.250000
129 262 -0.250000
129 265 -0.250000
130 45 -0.125000
130 46 -0.125000
130 49 0.250000
130 50 0.250000
130 51 0.250000
130 52 0.250000
130 53 0.250000
130 54 0.250000
130 55 0.250000
130 56 0.250000
130 57 0.250000
130 58 0.250000
130 59 0.250000
130 60 0.250000
130 61 0.250000
130 62 0.250000
130 63 0.250000
130 64 0.250000
130 65 0.250000
130 66 0.250000
130 67 0.250000
130 68 0.250000
130 69 0.250000
130 70 0.250000
130 71 0.250000
130 72 0.250000
130 73 0.250000
130 74 0.250000
130 75 0.250000
130 76 0.250000
130 77 0.250000
130 78 0.250000
130 79 0.250000
130 80 0.250000
130 81 0.250000
130 82 0.250000
130 83 0.250000
130 84 0.250000
130 85 0.250000
130 86 0.250000
130 87 0.250000
130 88 0.250000
130 89 0.250000
130 90 0.250000
130 91 0.250000
130 92 0.250000
130 93 0.250000
130 94 0.250000
130 95 0.250000
130 96 0.250000
130 97 0.250000
130 98 0.250000
130 99 0.250000
130 100 0.250000
130 101 0.250000
130 102 0.250000
130 103 0.250000
130 104 0.250000
130 105 0.250000
130 106 0.250000
130 107 0.250000
130 108 0.250000
130 109 0.250000
130 110 0.250000
130 111 0.250000
130 112 0.250000
130 113 0.250000
130 114 0.250000
130 115 0.250000
130 116 0.250000
130 117 0.250000
130 118 0.250000
130 119 0.250000
130 120 0.250000
130 121 0.375000
130 122 0.250000
130 123 0.375000
130 124 0.250000
130 125 0.250000
130 126 0.250000
130 127 0.250000
130 128 0.250000
130 129 0.250000
130 131 0.250000
130 132 0.250000
130 266 -0.250000
130 269 -0.250000
131 46 -0.125000
131 47 -0.125000
131 49 0.250000
131 50 0.250000
131 51 0.250000
131 52 0.250000
131 53 0.250000
131 54 0.250000
131 55 0.250000
131 56 0.250000
131 57 0.250000
131 58 0.250000
131 59 0.250000
131 60 0.250000
131 61 0.250000
131 62 0.250000
131 63 0.250000
131 64 0.250000
131 65 0.250000
131 66 0.250000
131 67 0.250000
131 68 0.250000
131 69 0.250000
131 70 0.250000
131 71 0.250000
131 72 0.250000
131 73 0.250000
131 74 0.250000
131 75 0.250000
131 76 0.250000
131 77 0.250000
131 78 0.250000
131 79 0.250000
131 80 0.250000
131 81 0.250000
131 82 0.250000
131 83 0.250000
131 84 0.250000
131 85 0.250000
131 86 0.250000
131 87 0.250000
131 88 0.250000
131 89 0.250000
131 90 0.250000
131 91 0.250000
131 92 0.250000
131 93 0.250000
131 94 0.250000
131 95 0.250000
131 96 0.250000
131 97 0.250000
131 98 0.250000
131 99 0.250000
131 100 0.250000
131 101 0.250000
131 102 0.250000
131 103 0.250000
131 104 0.250000
131 105 0.250000
131 106 0.250000
131 107 0.250000
131 108 0.250000
131 109 0.250000
131 110 0.250000
131 111 0.250000
131 112 0.250000
131 113 0.250000
131 114 0.250000
131 115 0.250000
131 116 0.250000
131 117 0.250000
131 118 0.250000
131 119 0.250000
131 120 0.250000
131 121 0.250000
131 122 0.250000
131 123 0.375000
131 124 0.250000
131 125 0.375000
131 126 0.250000
131 127 0.250000
131 128 0.250000
131 129 0.250000
131 130 0.250000
131 132 0.250000
131 270 -0.250000
131 273 -0.250000
132 47 -0.125000
132 48 -0.125000
132 49 0.250000
132 50 0.250000
132 51 0.250000
132 52 0.250000
132 53 0.250000
132 54 0.250000
132 55 0.250000
132 56 0.250000
132 57 0.250000
132 58 0.250000
132 59 0.250000
132 60 0.250000
132 61 0.250000
132 62 0.250000
132 63 0.250000
132 64 0.250000
132 65 0.250000
132 66 0.250000
132 67 0.250000
132 68 0.250000
132 69 0.250000
132 70 0.250000
132 71 0.250000
132 72 0.250000
132 73 0.250000
132 74 0.250000
132 75 0.250000
132 76 0.250000
132 77 0.250000
132 78 0.250000
132 79 0.250000
132 80 0.250000
132 81 0.250000
132 82 0.250000
132 83 0.250000
132 84 0.250000
132 85 0.250000
132 86 0.250000
132 87 0.250000
132 88 0.250000
132 89 0.250000
132 90 0.250000
132 91 0.250000
132 92 0.250000
132 93 0.250000
132 94 0.250000
132 95 0.250000
132 96 0.250000
132 97 0.250000
132 98 0.250000
132 99 0.250000
132 100 0.250000
132 101 0.250000
132 102 0.250000
132 103 0.250000
132 104 0.250000
132 105 0.250000
132 106 0.250000
132 107 0.250000
132 108 0.250000
132 109 0.250000
132 110 0.250000
132 111 0.250000
132 112 0.250000
132 113 0.250000
132 114 0.250000
132 115 0.250000
132 116 0.250000
132 117 0.250000
132 118 0.250000
132 119 0.250000
132 120 0.250000
132 121 0.250000
132 122 0.250000
132 123 0.250000
132 124 0.250000
132 125 0.375000
132 126 0.375000
132 127 0.250000
132 128 0.250000
132 129 0.250000
132 130 0.250000
132 131 0.250000
132 274 -0.250000
132 276 -0.250000
133 49 -0.250000
133 52 -0.250000
133 134 0.125000
133 139 0.125000
134 50 -0.250000
134 62 -0.250000
134 133 0.125000
134 159 0.125000
135 49 -0.250000
135 50 -0.250000
135 137 0.125000
136 51 -0.250000
136 54 -0.250000
136 138 0.125000
136 143 0.125000
137 52 -0.250000
137 62 -0.250000
137 135 0.125000
137 138 0.125000
137 157 0.125000
137 163 0.125000
138 52 -0.250000
138 64 -0.250000
138 136 0.125000
138 137 0.125000
138 157 0.125000
138 163 0.125000
139 51 -0.250000
139 52 -0.250000
139 133 0.125000
139 141 0.125000
140 53 -0.250000
140 56 -0.250000
140 142 0.125000
140 147 0.125000
141 54 -0.250000
141 64 -0.250000
141 139 0.125000
141 142 0.125000
141 160 0.125000
141 167 0.125000
142 54 -0.250000
142 66 -0.250000
142 140 0.125000
142 141 0.125000
142 160 0.125000
142 167 0.125000
143 53 -0.250000
143 54 -0.250000
143 136 0.125000
143 145 0.125000
144 55 -0.250000
144 58 -0.250000
144 146 0.125000
144 151 0.125000
145 56 -0.250000
145 66 -0.250000
145 143 0.125000
145 146 0.125000
145 164 0.125000
145 171 0.125000
146 56 -0.250000
146 68 -0.250000
146 144 0.125000
146 145 0.125000
146 164 0.125000
146 171 0.125000
147 55 -0.250000
147 56 -0.250000
147 140 0.125000
147 149 0.125000
148 57 -0.250000
148 60 -0.250000
148 150 0.125000
148 155 0.125000
149 58 -0.250000
149 68 -0.250000
149 147 0.125000
149 150 0.125000
149 168 0.125000
149 175 0.125000
150 58 -0.250000
150 70 -0.250000
150 148 0.125000
150 149 0.125000
150 168 0.125000
150 175 0.125000
151 57 -0.250000
151 58 -0.250000
151 144 0.125000
151 153 0.125000
152 59 -0.250000
152 61 -0.250000
152 154 0.125000
153 60 -0.250000
153 70 -0.250000
153 151 0.125000
153 154 0.125000
153 172 0.125000
153 179 0.125000
154 60 -0.250000
154 72 -0.250000
154 152 0.125000
154 153 0.125000
154 172 0.125000
154 179 0.125000
155 59 -0.250000
155 60 -0.250000
155 148 0.125000
155 156 0.125000
156 61 -0.250000
156 72 -0.250000
156 155 0.125000
156 176 0.125000
157 62 -0.250000
157 65 -0.250000
157 137 0.125000
157 138 0.125000
157 158 0.125000
157 163 0.125000
158 63 -0.250000
158 75 -0.250000
158 157 0.125000
158 183 0.125000
159 62 -0.250000
159 63 -0.250000
159 134 0.125000
159 161 0.125000
160 64 -0.250000
160 67 -0.250000
160 141 0.125000
160 142 0.125000
160 162 0.125000
160 167 0.125000
161 65 -0.250000
161 75 -0.250000
161 159 0.125000
161 162 0.125000
161 181 0.125000
161 187 0.125000
162 65 -0.250000
162 77 -0.250000
162 160 0.125000
162 161 0.125000
162 181 0.125000
162 187 0.125000
163 64 -0.250000
163 65 -0.250000
163 137 0.125000
163 138 0.125000
163 157 0.125000
163 165 0.125000
164 66 -0.250000
164 69 -0.250000
164 145 0.125000
164 146 0.125000
164 166 0.125000
164 171 0.125000
165 67 -0.250000
165 77 -0.250000
165 163 0.125000
165 166 0.125000
165 184 0.125000
165 191 0.125000
166 67 -0.250000
166 79 -0.250000
166 164 0.125000
166 165 0.125000
166 184 0.125000
166 191 0.125000
167 66 -0.250000
167 67 -0.250000
167 141 0.125000
167 142 0.125000
167 160 0.125000
167 169 0.125000
168 68 -0.250000
168 71 -0.250000
168 149 0.125000
168 150 0.125000
168 170 0.125000
168 175 0.125000
169 69 -0.250000
169 79 -0.250000
169 167 0.125000
169 170 0.125000
169 188 0.125000
169 195 0.125000
170 69 -0.250000
170 81 -0.250000
170 168 0.125000
170 169 0.125000
170 188 0.125000
170 195 0.125000
171 68 -0.250000
171 69 -0.250000
171 145 0.125000
171 146 0.125000
171 164 0.125000
171 173 0.125000
172 70 -0.250000
172 73 -0.250000
172 153 0.125000
172 154 0.125000
172 174 0.125000
172 179 0.125000
173 71 -0.250000
173 81 -0.250000
173 171 0.125000
173 174 0.125000
173 192 0.125000
173 199 0.125000
174 71 -0.250000
174 83 -0.250000
174 172 0.125000
174 173 0.125000
174 192 0.125000
174 199 0.125000
175 70 -0.250000
175 71 -0.250000
175 149 0.125000
175 150 0.125000
175 168 0.125000
175 177 0.125000
176 72 -0.250000
176 74 -0.250000
176 156 0.125000
176 178 0.125000
177 73 -0.250000
177 83 -0.250000
177 175 0.125000
177 178 0.125000
177 196 0.125000
177 203 0.125000
178 73 -0.250000
178 85 -0.250000
178 176 0.125000
178 177 0.125000
178 196 0.125000
178 203 0.125000
179 72 -0.250000
179 73 -0.250000
179 153 0.125000
179 154 0.125000
179 172 0.125000
179 180 0.125000
180 74 -0.250000
180 85 -0.250000
180 179 0.125000
180 200 0.125000
181 75 -0.250000
181 78 -0.250000
181 161 0.125000
181 162 0.125000
181 182 0.125000
181 187 0.125000
182 76 -0.250000
182 88 -0.250000
182 181 0.125000
182 207 0.125000
183 75 -0.250000
183 76 -0.250000
183 158 0.125000
183 185 0.125000
184 77 -0.250000
184 80 -0.250000
184 165 0.125000
184 166 0.125000
184 186 0.125000
184 191 0.125000
185 78 -0.250000
185 88 -0.250000
185 183 0.125000
185 186 0.125000
185 205 0.125000
185 211 0.125000
186 78 -0.250000
186 90 -0.250000
186 184 0.125000
186 185 0.125000
186 205 0.125000
186 211 0.125000
187 77 -0.250000
187 78 -0.250000
187 161 0.125000
187 162 0.125000
187 181 0.125000
187 189 0.125000
188 79 -0.250000
188 82 -0.250000
188 169 0.125000
188 170 0.125000
188 190 0.125000
188 195 0.125000
189 80 -0.250000
189 90 -0.250000
189 187 0.125000
189 190 0.125000
189 208 0.125000
189 215 0.125000
190 80 -0.250000
190 92 -0.250000
190 188 0.125000
190 189 0.125000
190 208 0.125000
190 215 0.125000
191 79 -0.250000
191 80 -0.250000
191 165 0.125000
191 166 0.125000
191 184 0.125000
191 193 0.125000
192 81 -0.250000
192 84 -0.250000
192 173 0.125000
192 174 0.125000
192 194 0.125000
192 199 0.125000
193 82 -0.250000
193 92 -0.250000
193 191 0.125000
193 194 0.125000
193 212 0.125000
193 219 0.125000
194 82 -0.250000
194 94 -0.250000
194 192 0.125000
194 193 0.125000
194 212 0.125000
194 219 0.125000
195 81 -0.250000
195 82 -0.250000
195 169 0.125000
195 170 0.125000
195 188 0.125000
195 197 0.125000
196 83 -0.250000
196 86 -0.250000
196 177 0.125000
196 178 0.125000
196 198 0.125000
196 203 0.125000
197 84 -0.250000
197 94 -0.250000
197 195 0.125000
197 198 0.125000
197 216 0.125000
197 223 0.125000
198 84 -0.250000
198 96 -0.250000
198 196 0.125000
198 197 0.125000
198 216 0.125000
198 223 0.125000
199 83 -0.250000
199 84 -0.250000
199 173 0.125000
199 174 0.125000
199 192 0.125000
199 201 0.125000
200 85 -0.250000
200 87 -0.250000
200 180 0.125000
200 202 0.125000
201 86 -0.250000
201 96 -0.250000
201 199 0.125000
201 202 0.125000
201 220 0.125000
201 227 0.125000
202 86 -0.250000
202 98 -0.250000
202 200 0.125000
202 201 0.125000
202 220 0.125000
202 227 0.125000
203 85 -0.250000
203 86 -0.250000
203 177 0.125000
203 178 0.125000
203 196 0.125000
203 204 0.125000
204 87 -0.250000
204 98 -0.250000
204 203 0.125000
204 224 0.125000
205 88 -0.250000
205 91 -0.250000
205 185 0.125000
205 186 0.125000
205 206 0.125000
205 211 0.125000
206 89 -0.250000
206 101 -0.250000
206 205 0.125000
206 231 0.125000
207 88 -0.250000
207 89 -0.250000
207 182 0.125000
207 209 0.125000
208 90 -0.250000
208 93 -0.250000
208 189 0.125000
208 190 0.125000
208 210 0.125000
208 215 0.125000
209 91 -0.250000
209 101 -0.250000
209 207 0.125000
209 210 0.125000
209 229 0.125000
209 235 0.125000
210 91 -0.250000
210 103 -0.250000
210 208 0.125000
210 209 0.125000
210 229 0.125000
210 235 0.125000
211 90 -0.250000
211 91 -0.250000
211 185 0.125000
211 186 0.125000
211 205 0.125000
211 213 0.125000
212 92 -0.250000
212 95 -0.250000
212 193 0.125000
212 194 0.125000
212 214 0.125000
212 219 0.125000
213 93 -0.250000
213 103 -0.250000
213 211 0.125000
213 214 0.125000
213 232 0.125000
213 239 0.125000
214 93 -0.250000
214 105 -0.250000
214 212 0.125000
214 213 0.125000
214 232 0.125000
214 239 0.125000
215 92 -0.250000
215 93 -0.250000
215 189 0.125000
215 190 0.125000
215 208 0.125000
215 217 0.125000
216 94 -0.250000
216 97 -0.250000
216 197 0.125000
216 198 0.125000
216 218 0.125000
216 223 0.125000
217 95 -0.250000
217 105 -0.250000
217 215 0.125000
217 218 0.125000
217 236 0.125000
217 243 0.125000
218 95 -0.250000
218 107 -0.250000
218 216 0.125000
218 217 0.125000
218 236 0.125000
218 243 0.125000
219 94 -0.250000
219 95 -0.250000
219 193 0.125000
219 194 0.125000
219 212 0.125000
219 221 0.125000
220 96 -0.250000
220 99 -0.250000
220 201 0.125000
220 202 0.125000
220 222 0.125000
220 227 0.125000
221 97 -0.250000
221 107 -0.250000
221 219 0.125000
221 222 0.125000
221 240 0.125000
221 247 0.125000
222 97 -0.250000
222 109 -0.250000
222 220 0.125000
222 221 0.125000
222 240 0.125000
222 247 0.125000
223 96 -0.250000
223 97 -0.250000
223 197 0.125000
223 198 0.125000
223 216 0.125000
223 225 0.125000
224 98 -0.250000
224 100 -0.250000
224 204 0.125000
224 226 0.125000
225 99 -0.250000
225 109 -0.250000
225 223 0.125000
225 226 0.125000
225 244 0.125000
225 251 0.125000
226 99 -0.250000
226 111 -0.250000
226 224 0.125000
226 225 0.125000
226 244 0.125000
226 251 0.125000
227 98 -0.250000
227 99 -0.250000
227 201 0.125000
227 202 0.125000
227 220 0.125000
227 228 0.125000
228 100 -0.250000
228 111 -0.250000
228 227 0.125000
228 248 0.125000
229 101 -0.250000
229 104 -0.250000
229 209 0.125000
229 210 0.125000
229 230 0.125000
229 235 0.125000
230 102 -0.250000
230 114 -0.250000
230 229 0.125000
230 255 0.125000
231 101 -0.250000
231 102 -0.250000
231 206 0.125000
231 233 0.125000
232 103 -0.250000
232 106 -0.250000
232 213 0.125000
232 214 0.125000
232 234 0.125000
232 239 0.125000
233 104 -0.250000
233 114 -0.250000
233 231 0.125000
233 234 0.125000
233 253 0.125000
233 259 0.125000
234 104 -0.250000
234 116 -0.250000
234 232 0.125000
234 233 0.125000
234 253 0.125000
234 259 0.125000
235 103 -0.250000
235 104 -0.250000
235 209 0.125000
235 210 0.125000
235 229 0.125000
235 237 0.125000
236 105 -0.250000
236 108 -0.250000
236 217 0.125000
236 218 0.125000
236 238 0.125000
236 243 0.125000
237 106 -0.250000
237 116 -0.250000
237 235 0.125000
237 238 0.125000
237 256 0.125000
237 263 0.125000
238 106 -0.250000
238 118 -0.250000
238 236 0.125000
238 237 0.125000
238 256 0.125000
238 263 0.125000
239 105 -0.250000
239 106 -0.250000
239 213 0.125000
239 214 0.125000
239 232 0.125000
239 241 0.125000
240 107 -0.250000
240 110 -0.250000
240 221 0.125000
240 222 0.125000
240 242 0.125000
240 247 0.125000
241 108 -0.250000
241 118 -0.250000
241 239 0.125000
241 242 0.125000
241 260 0.125000
