# additive constant
76441.000000
# 1236 local fields
293 470 1.000000
293 471 1.000000
293 472 1.000000
293 473 1.000000
293 474 1.000000
293 475 1.000000
293 476 1.000000
293 477 1.000000
293 478 1.000000
293 479 1.000000
293 480 1.000000
293 481 1.000000
293 482 1.000000
293 483 1.000000
293 484 1.000000
293 485 1.000000
293 486 1.000000
293 487 1.000000
293 488 1.000000
293 489 1.000000
293 490 1.000000
293 491 1.000000
293 492 1.000000
293 493 1.000000
293 494 1.000000
293 495 1.000000
293 496 1.000000
293 497 1.000000
293 498 1.000000
293 499 1.000000
293 500 1.000000
293 501 1.000000
293 502 1.000000
293 503 1.000000
293 504 1.000000
293 505 1.000000
293 506 1.000000
293 507 1.000000
293 508 1.000000
293 509 1.000000
293 510 1.000000
293 511 1.000000
293 512 1.000000
293 513 1.000000
293 514 1.000000
293 515 1.000000
293 516 1.000000
293 517 1.000000
293 518 1.000000
293 519 1.000000
293 520 1.000000
293 521 1.000000
293 522 1.000000
293 523 1.000000
293 524 1.000000
293 525 1.000000
293 526 1.000000
293 527 1.000000
293 528 1.000000
293 529 1.000000
293 530 1.000000
293 531 1.000000
293 532 1.000000
293 533 1.000000
293 534 1.000000
293 535 1.000000
293 536 1.000000
293 537 1.000000
293 538 1.000000
293 539 1.000000
293 540 1.000000
293 541 1.000000
293 542 1.000000
293 543 1.000000
293 544 1.000000
293 545 1.000000
293 546 1.000000
293 547 1.000000
293 548 1.000000
293 549 1.000000
293 550 1.000000
293 551 1.000000
293 552 1.000000
293 553 1.000000
293 554 1.000000
293 555 1.000000
293 556 1.000000
293 557 1.000000
293 558 1.000000
293 559 1.000000
293 697 -1.000000
293 700 -1.000000
293 747 -1.000000
293 750 -1.000000
294 50 -0.500000
294 64 -0.500000
294 196 1.000000
294 197 1.000000
294 198 1.000000
294 199 1.000000
294 200 1.000000
294 201 1.000000
294 202 1.000000
294 203 1.000000
294 204 1.000000
294 205 1.000000
294 206 1.000000
294 207 1.000000
294 208 1.000000
294 209 1.000000
294 210 1.000000
294 211 1.000000
294 212 1.000000
294 213 1.000000
294 214 1.000000
294 215 1.000000
294 216 1.000000
294 217 1.000000
294 218 1.000000
294 219 1.000000
294 220 1.000000
294 221 1.000000
294 222 1.000000
294 223 1.000000
294 224 1.000000
294 225 1.000000
294 226 1.000000
294 227 1.000000
294 228 1.000000
294 229 1.000000
294 230 1.000000
294 231 1.000000
294 232 1.000000
294 233 1.000000
294 234 1.000000
294 235 1.000000
294 236 1.000000
294 237 1.000000
294 238 1.000000
294 239 1.000000
294 240 1.000000
294 241 1.000000
294 242 1.000000
294 243 1.000000
294 244 1.000000
294 245 1.000000
294 246 1.000000
294 247 1.000000
294 248 1.000000
294 249 1.000000
294 250 1.000000
294 251 1.000000
294 252 1.000000
294 253 1.000000
294 254 1.000000
294 255 1.000000
294 256 1.000000
294 257 1.000000
294 258 1.000000
294 259 1.000000
294 260 1.000000
294 261 1.000000
294 262 1.000000
294 263 1.000000
294 264 1.000000
294 265 1.000000
294 266 1.000000
294 267 1.000000
294 268 1.000000
294 269 1.000000
294 270 1.000000
294 271 1.000000
294 272 1.000000
294 273 1.000000
294 274 1.000000
294 275 1.000000
294 276 1.000000
294 277 1.000000
294 278 1.000000
294 279 1.000000
294 280 1.000000
294 281 1.000000
294 282 1.000000
294 283 1.000000
294 284 1.000000
294 285 1.000000
294 286 1.000000
294 287 1.000000
294 288 1.000000
294 289 1.000000
294 290 1.000000
294 291 1.500000
294 292 1.000000
294 293 1.500000
294 295 1.000000
294 296 1.000000
294 297 1.000000
294 298 1.000000
294 299 1.000000
294 300 1.000000
294 301 1.000000
294 302 1.000000
294 303 1.000000
294 304 1.000000
294 305 1.000000
294 306 1.000000
294 307 1.000000
294 308 1.000000
294 309 1.000000
294 310 1.000000
294 311 1.000000
294 312 1.000000
294 313 1.000000
294 314 1.000000
294 315 1.000000
294 316 1.000000
294 317 1.000000
294 318 1.500000
294 319 1.000000
294 320 1.500000
294 321 1.000000
294 322 1.000000
294 323 1.000000
294 324 1.000000
294 325 1.000000
294 326 1.000000
294 327 1.000000
294 328 1.000000
294 329 1.000000
294 330 1.000000
294 331 1.000000
294 332 1.000000
294 333 1.000000
294 334 1.000000
294 335 1.000000
294 336 1.000000
294 337 1.000000
294 338 1.000000
294 339 1.000000
294 340 1.000000
294 341 1.000000
294 342 1.000000
294 343 1.000000
294 344 1.000000
294 345 1.000000
294 346 1.000000
294 347 1.000000
294 348 1.000000
294 349 1.000000
294 350 1.000000
294 351 1.000000
294 352 1.000000
294 353 1.000000
294 354 1.000000
294 355 1.000000
294 356 1.000000
294 357 1.000000
294 358 1.000000
294 359 1.000000
294 360 1.000000
294 361 1.000000
294 362 1.000000
294 363 1.000000
294 364 1.000000
294 365 1.000000
294 366 1.000000
294 367 1.000000
294 368 1.000000
294 369 1.000000
294 370 1.000000
294 371 1.000000
294 372 1.000000
294 373 1.000000
294 374 1.000000
294 375 1.000000
294 376 1.000000
294 377 1.000000
294 378 1.000000
294 379 1.000000
294 380 1.000000
294 381 1.000000
294 382 1.000000
294 383 1.000000
294 384 1.000000
294 385 1.000000
294 386 1.000000
294 387 1.000000
294 388 1.000000
294 389 1.000000
294 390 1.000000
294 391 1.000000
294 392 1.000000
294 393 1.000000
294 394 1.000000
294 395 1.000000
294 396 1.000000
294 397 1.000000
294 398 1.000000
294 399 1.000000
294 400 1.000000
294 401 1.000000
294 402 1.000000
294 403 1.000000
294 404 1.000000
294 405 1.000000
294 406 1.000000
294 407 1.000000
294 408 1.000000
294 409 1.000000
294 410 1.000000
294 411 1.000000
294 412 1.000000
294 413 1.000000
294 414 1.000000
294 415 1.000000
294 416 1.000000
294 417 1.000000
294 418 1.000000
294 419 1.000000
294 420 1.000000
294 421 1.000000
294 422 1.000000
294 423 1.000000
294 424 1.000000
294 425 1.000000
294 426 1.000000
294 427 1.000000
294 428 1.000000
294 429 1.000000
294 430 1.000000
294 431 1.000000
294 432 1.000000
294 433 1.000000
294 434 1.000000
294 435 1.000000
294 436 1.000000
294 437 1.000000
294 438 1.000000
294 439 1.000000
294 440 1.000000
294 441 1.000000
294 442 1.000000
294 443 1.000000
294 444 1.000000
294 445 1.000000
294 446 1.000000
294 447 1.000000
294 448 1.000000
294 449 1.000000
294 450 1.000000
294 451 1.000000
294 452 1.000000
294 453 1.000000
294 454 1.000000
294 455 1.000000
294 456 1.000000
294 457 1.000000
294 458 1.000000
294 459 1.000000
294 460 1.000000
294 461 1.000000
294 462 1.000000
294 463 1.000000
294 464 1.000000
294 465 1.000000
294 466 1.000000
294 467 1.000000
294 468 1.000000
294 469 1.000000
294 470 1.000000
294 471 1.000000
294 472 1.000000
294 473 1.000000
294 474 1.000000
294 475 1.000000
294 476 1.000000
294 477 1.000000
294 478 1.000000
294 479 1.000000
294 480 1.000000
294 481 1.000000
294 482 1.000000
294 483 1.000000
294 484 1.000000
294 485 1.000000
294 486 1.000000
294 487 1.000000
294 488 1.000000
294 489 1.000000
294 490 1.000000
294 491 1.000000
294 492 1.000000
294 493 1.000000
294 494 1.000000
294 495 1.000000
294 496 1.000000
294 497 1.000000
294 498 1.000000
294 499 1.000000
294 500 1.000000
294 501 1.000000
294 502 1.000000
294 503 1.000000
294 504 1.000000
294 505 1.000000
294 506 1.000000
294 507 1.000000
294 508 1.000000
294 509 1.000000
294 510 1.000000
294 511 1.000000
294 512 1.000000
294 513 1.000000
294 514 1.000000
294 515 1.000000
294 516 1.000000
294 517 1.000000
294 518 1.000000
294 519 1.000000
294 520 1.000000
294 521 1.000000
294 522 1.000000
294 523 1.000000
294 524 1.000000
294 525 1.000000
294 526 1.000000
294 527 1.000000
294 528 1.000000
294 529 1.000000
294 530 1.000000
294 531 1.000000
294 532 1.000000
294 533 1.000000
294 534 1.000000
294 535 1.000000
294 536 1.000000
294 537 1.000000
294 538 1.000000
294 539 1.000000
294 540 1.000000
294 541 1.000000
294 542 1.000000
294 543 1.000000
294 544 1.000000
294 545 1.000000
294 546 1.000000
294 547 1.000000
294 548 1.000000
294 549 1.000000
294 550 1.000000
294 551 1.000000
294 552 1.000000
294 553 1.000000
294 554 1.000000
294 555 1.000000
294 556 1.000000
294 557 1.000000
294 558 1.000000
294 559 1.000000
294 743 -1.000000
294 748 -1.000000
294 749 -1.000000
294 750 -1.000000
295 51 -0.500000
295 52 -0.500000
295 196 1.000000
295 197 1.000000
295 198 1.000000
295 199 1.000000
295 200 1.000000
295 201 1.000000
295 202 1.000000
295 203 1.000000
295 204 1.000000
295 205 1.000000
295 206 1.000000
295 207 1.000000
295 208 1.000000
295 209 1.000000
295 210 1.000000
295 211 1.000000
295 212 1.000000
295 213 1.000000
295 214 1.000000
295 215 1.000000
295 216 1.000000
295 217 1.000000
295 218 1.000000
295 219 1.000000
295 220 1.000000
295 221 1.000000
295 222 1.000000
295 223 1.000000
295 224 1.000000
295 225 1.000000
295 226 1.000000
295 227 1.000000
295 228 1.000000
295 229 1.000000
295 230 1.000000
295 231 1.000000
295 232 1.000000
295 233 1.000000
295 234 1.000000
295 235 1.000000
295 236 1.000000
295 237 1.000000
295 238 1.000000
295 239 1.000000
295 240 1.000000
295 241 1.000000
295 242 1.000000
295 243 1.000000
295 244 1.000000
295 245 1.000000
295 246 1.000000
295 247 1.000000
295 248 1.000000
295 249 1.000000
295 250 1.000000
295 251 1.000000
295 252 1.000000
295 253 1.000000
295 254 1.000000
295 255 1.000000
295 256 1.000000
295 257 1.000000
295 258 1.000000
295 259 1.000000
295 260 1.000000
295 261 1.000000
295 262 1.000000
295 263 1.000000
295 264 1.000000
295 265 1.000000
295 266 1.000000
295 267 1.000000
295 268 1.000000
295 269 1.500000
295 270 1.000000
295 271 1.500000
295 272 1.000000
295 273 1.000000
295 274 1.000000
295 275 1.000000
295 276 1.000000
295 277 1.000000
295 278 1.000000
295 279 1.000000
295 280 1.000000
295 281 1.000000
295 282 1.000000
295 283 1.000000
295 284 1.000000
295 285 1.000000
295 286 1.000000
295 287 1.000000
295 288 1.000000
295 289 1.000000
295 290 1.000000
295 291 1.000000
295 292 1.000000
295 293 1.000000
295 294 1.000000
295 296 1.500000
295 297 1.000000
295 298 1.500000
295 299 1.000000
295 300 1.000000
295 301 1.000000
295 302 1.000000
295 303 1.000000
295 304 1.000000
295 305 1.000000
295 306 1.000000
295 307 1.000000
295 308 1.000000
295 309 1.000000
295 310 1.000000
295 311 1.000000
295 312 1.000000
295 313 1.000000
295 314 1.000000
295 315 1.000000
295 316 1.000000
295 317 1.000000
295 318 1.000000
295 319 1.000000
295 320 1.000000
295 321 1.000000
295 322 1.000000
295 323 1.000000
295 324 1.000000
295 325 1.000000
295 326 1.000000
295 327 1.000000
295 328 1.000000
295 329 1.000000
295 330 1.000000
295 331 1.000000
295 332 1.000000
295 333 1.000000
295 334 1.000000
295 335 1.000000
295 336 1.000000
295 337 1.000000
295 338 1.000000
295 339 1.000000
295 340 1.000000
295 341 1.000000
295 342 1.000000
295 343 1.000000
295 344 1.000000
295 345 1.000000
295 346 1.000000
295 347 1.000000
295 348 1.000000
295 349 1.000000
295 350 1.000000
295 351 1.000000
295 352 1.000000
295 353 1.000000
295 354 1.000000
295 355 1.000000
295 356 1.000000
295 357 1.000000
295 358 1.000000
295 359 1.000000
295 360 1.000000
295 361 1.000000
295 362 1.000000
295 363 1.000000
295 364 1.000000
295 365 1.000000
295 366 1.000000
295 367 1.000000
295 368 1.000000
295 369 1.000000
295 370 1.000000
295 371 1.000000
295 372 1.000000
295 373 1.000000
295 374 1.000000
295 375 1.000000
295 376 1.000000
295 377 1.000000
295 378 1.000000
295 379 1.000000
295 380 1.000000
295 381 1.000000
295 382 1.000000
295 383 1.000000
295 384 1.000000
295 385 1.000000
295 386 1.000000
295 387 1.000000
295 388 1.000000
295 389 1.000000
295 390 1.000000
295 391 1.000000
295 392 1.000000
295 393 1.000000
295 394 1.000000
295 395 1.000000
295 396 1.000000
295 397 1.000000
295 398 1.000000
295 399 1.000000
295 400 1.000000
295 401 1.000000
295 402 1.000000
295 403 1.000000
295 404 1.000000
295 405 1.000000
295 406 1.000000
295 407 1.000000
295 408 1.000000
295 409 1.000000
295 410 1.000000
295 411 1.000000
295 412 1.000000
295 413 1.000000
295 414 1.000000
295 415 1.000000
295 416 1.000000
295 417 1.000000
295 418 1.000000
295 419 1.000000
295 420 1.000000
295 421 1.000000
295 422 1.000000
295 423 1.000000
295 424 1.000000
295 425 1.000000
295 426 1.000000
295 427 1.000000
295 428 1.000000
295 429 1.000000
295 430 1.000000
295 431 1.000000
295 432 1.000000
295 433 1.000000
295 434 1.000000
295 435 1.000000
295 436 1.000000
295 437 1.000000
295 438 1.000000
295 439 1.000000
295 440 1.000000
295 441 1.000000
295 442 1.000000
295 443 1.000000
295 444 1.000000
295 445 1.000000
295 446 1.000000
295 447 1.000000
295 448 1.000000
295 449 1.000000
295 450 1.000000
295 451 1.000000
295 452 1.000000
295 453 1.000000
295 454 1.000000
295 455 1.000000
295 456 1.000000
295 457 1.000000
295 458 1.000000
295 459 1.000000
295 460 1.000000
295 461 1.000000
295 462 1.000000
295 463 1.000000
295 464 1.000000
295 465 1.000000
295 466 1.000000
295 467 1.000000
295 468 1.000000
295 469 1.000000
295 470 1.000000
295 471 1.000000
295 472 1.000000
295 473 1.000000
295 474 1.000000
295 475 1.000000
295 476 1.000000
295 477 1.000000
295 478 1.000000
295 479 1.000000
295 480 1.000000
295 481 1.000000
295 482 1.000000
295 483 1.000000
295 484 1.000000
295 485 1.000000
295 486 1.000000
295 487 1.000000
295 488 1.000000
295 489 1.000000
295 490 1.000000
295 491 1.000000
295 492 1.000000
295 493 1.000000
295 494 1.000000
295 495 1.000000
295 496 1.000000
295 497 1.000000
295 498 1.000000
295 499 1.000000
295 500 1.000000
295 501 1.000000
295 502 1.000000
295 503 1.000000
295 504 1.000000
295 505 1.000000
295 506 1.000000
295 507 1.000000
295 508 1.000000
295 509 1.000000
295 510 1.000000
295 511 1.000000
295 512 1.000000
295 513 1.000000
295 514 1.000000
295 515 1.000000
295 516 1.000000
295 517 1.000000
295 518 1.000000
295 519 1.000000
295 520 1.000000
295 521 1.000000
295 522 1.000000
295 523 1.000000
295 524 1.000000
295 525 1.000000
295 526 1.000000
295 527 1.000000
295 528 1.000000
295 529 1.000000
295 530 1.000000
295 531 1.000000
295 532 1.000000
295 533 1.000000
295 534 1.000000
295 535 1.000000
295 536 1.000000
295 537 1.000000
295 538 1.000000
295 539 1.000000
295 540 1.000000
295 541 1.000000
295 542 1.000000
295 543 1.000000
295 544 1.000000
295 545 1.000000
295 546 1.000000
295 547 1.000000
295 548 1.000000
295 549 1.000000
295 550 1.000000
295 551 1.000000
295 552 1.000000
295 553 1.000000
295 554 1.000000
295 555 1.000000
295 556 1.000000
295 557 1.000000
295 558 1.000000
295 559 1.000000
295 701 -1.000000
295 704 -1.000000
295 751 -1.000000
295 754 -1.000000
296 51 -0.500000
296 65 -0.500000
296 196 1.000000
296 197 1.000000
296 198 1.000000
296 199 1.000000
296 200 1.000000
296 201 1.000000
296 202 1.000000
296 203 1.000000
296 204 1.000000
296 205 1.000000
296 206 1.000000
296 207 1.000000
296 208 1.000000
296 209 1.000000
296 210 1.000000
296 211 1.000000
296 212 1.000000
296 213 1.000000
296 214 1.000000
296 215 1.000000
296 216 1.000000
296 217 1.000000
296 218 1.000000
296 219 1.000000
296 220 1.000000
296 221 1.000000
296 222 1.000000
296 223 1.000000
296 224 1.000000
296 225 1.000000
296 226 1.000000
296 227 1.000000
296 228 1.000000
296 229 1.000000
296 230 1.000000
296 231 1.000000
296 232 1.000000
296 233 1.000000
296 234 1.000000
296 235 1.000000
296 236 1.000000
296 237 1.000000
296 238 1.000000
296 239 1.000000
296 240 1.000000
296 241 1.000000
296 242 1.000000
296 243 1.000000
296 244 1.000000
296 245 1.000000
296 246 1.000000
296 247 1.000000
296 248 1.000000
296 249 1.000000
296 250 1.000000
296 251 1.000000
296 252 1.000000
296 253 1.000000
296 254 1.000000
296 255 1.000000
296 256 1.000000
296 257 1.000000
296 258 1.000000
296 259 1.000000
296 260 1.000000
296 261 1.000000
296 262 1.000000
296 263 1.000000
296 264 1.000000
296 265 1.000000
296 266 1.000000
296 267 1.000000
296 268 1.000000
296 269 1.000000
296 270 1.000000
296 271 1.000000
296 272 1.000000
296 273 1.000000
296 274 1.000000
296 275 1.000000
296 276 1.000000
296 277 1.000000
296 278 1.000000
296 279 1.000000
296 280 1.000000
296 281 1.000000
296 282 1.000000
296 283 1.000000
296 284 1.000000
296 285 1.000000
296 286 1.000000
296 287 1.000000
296 288 1.000000
296 289 1.000000
296 290 1.000000
296 291 1.000000
296 292 1.000000
296 293 1.500000
296 294 1.000000
296 295 1.500000
296 297 1.000000
296 298 1.000000
296 299 1.000000
296 300 1.000000
296 301 1.000000
296 302 1.000000
296 303 1.000000
296 304 1.000000
296 305 1.000000
296 306 1.000000
296 307 1.000000
296 308 1.000000
296 309 1.000000
296 310 1.000000
296 311 1.000000
296 312 1.000000
296 313 1.000000
296 314 1.000000
296 315 1.000000
296 316 1.000000
296 317 1.000000
296 318 1.000000
296 319 1.000000
296 320 1.500000
296 321 1.000000
296 322 1.500000
296 323 1.000000
296 324 1.000000
296 325 1.000000
296 326 1.000000
296 327 1.000000
296 328 1.000000
296 329 1.000000
296 330 1.000000
296 331 1.000000
296 332 1.000000
296 333 1.000000
296 334 1.000000
296 335 1.000000
296 336 1.000000
296 337 1.000000
296 338 1.000000
296 339 1.000000
296 340 1.000000
296 341 1.000000
296 342 1.000000
296 343 1.000000
296 344 1.000000
296 345 1.000000
296 346 1.000000
296 347 1.000000
296 348 1.000000
296 349 1.000000
296 350 1.000000
296 351 1.000000
296 352 1.000000
296 353 1.000000
296 354 1.000000
296 355 1.000000
296 356 1.000000
296 357 1.000000
296 358 1.000000
296 359 1.000000
296 360 1.000000
296 361 1.000000
296 362 1.000000
296 363 1.000000
296 364 1.000000
296 365 1.000000
296 366 1.000000
296 367 1.000000
296 368 1.000000
296 369 1.000000
296 370 1.000000
296 371 1.000000
296 372 1.000000
296 373 1.000000
296 374 1.000000
296 375 1.000000
296 376 1.000000
296 377 1.000000
296 378 1.000000
296 379 1.000000
296 380 1.000000
296 381 1.000000
296 382 1.000000
296 383 1.000000
296 384 1.000000
296 385 1.000000
296 386 1.000000
296 387 1.000000
296 388 1.000000
296 389 1.000000
296 390 1.000000
296 391 1.000000
296 392 1.000000
296 393 1.000000
296 394 1.000000
296 395 1.000000
296 396 1.000000
296 397 1.000000
296 398 1.000000
296 399 1.000000
296 400 1.000000
296 401 1.000000
296 402 1.000000
296 403 1.000000
296 404 1.000000
296 405 1.000000
296 406 1.000000
296 407 1.000000
296 408 1.000000
296 409 1.000000
296 410 1.000000
296 411 1.000000
296 412 1.000000
296 413 1.000000
296 414 1.000000
296 415 1.000000
296 416 1.000000
296 417 1.000000
296 418 1.000000
296 419 1.000000
296 420 1.000000
296 421 1.000000
296 422 1.000000
296 423 1.000000
296 424 1.000000
296 425 1.000000
296 426 1.000000
296 427 1.000000
296 428 1.000000
296 429 1.000000
296 430 1.000000
296 431 1.000000
296 432 1.000000
296 433 1.000000
296 434 1.000000
296 435 1.000000
296 436 1.000000
296 437 1.000000
296 438 1.000000
296 439 1.000000
296 440 1.000000
296 441 1.000000
296 442 1.000000
296 443 1.000000
296 444 1.000000
296 445 1.000000
296 446 1.000000
296 447 1.000000
296 448 1.000000
296 449 1.000000
296 450 1.000000
296 451 1.000000
296 452 1.000000
296 453 1.000000
296 454 1.000000
296 455 1.000000
296 456 1.000000
296 457 1.000000
296 458 1.000000
