# additive constant
1404.500000
#  372 local fields
124 170 0.250000
124 171 0.250000
124 172 0.250000
124 173 0.250000
124 174 0.250000
124 175 0.250000
124 261 -0.250000
124 264 -0.250000
124 288 -0.250000
124 290 -0.250000
125 32 -0.125000
125 40 -0.125000
125 64 0.250000
125 65 0.250000
125 66 0.250000
125 67 0.250000
125 68 0.250000
125 69 0.250000
125 70 0.250000
125 71 0.250000
125 72 0.250000
125 73 0.250000
125 74 0.250000
125 75 0.250000
125 76 0.250000
125 77 0.250000
125 78 0.250000
125 79 0.250000
125 80 0.250000
125 81 0.250000
125 82 0.250000
125 83 0.250000
125 84 0.250000
125 85 0.250000
125 86 0.250000
125 87 0.250000
125 88 0.250000
125 89 0.250000
125 90 0.250000
125 91 0.250000
125 92 0.250000
125 93 0.250000
125 94 0.250000
125 95 0.250000
125 96 0.250000
125 97 0.250000
125 98 0.250000
125 99 0.250000
125 100 0.250000
125 101 0.250000
125 102 0.250000
125 103 0.250000
125 104 0.250000
125 105 0.250000
125 106 0.250000
125 107 0.250000
125 108 0.250000
125 109 0.250000
125 110 0.250000
125 111 0.250000
125 112 0.250000
125 113 0.250000
125 114 0.250000
125 115 0.250000
125 116 0.250000
125 117 0.250000
125 118 0.250000
125 119 0.250000
125 120 0.250000
125 121 0.250000
125 122 0.250000
125 123 0.250000
125 124 0.375000
125 126 0.250000
125 127 0.250000
125 128 0.250000
125 129 0.250000
125 130 0.250000
125 131 0.250000
125 132 0.250000
125 133 0.250000
125 134 0.250000
125 135 0.250000
125 136 0.250000
125 137 0.250000
125 138 0.250000
125 139 0.375000
125 140 0.250000
125 141 0.250000
125 142 0.250000
125 143 0.250000
125 144 0.250000
125 145 0.250000
125 146 0.250000
125 147 0.250000
125 148 0.250000
125 149 0.250000
125 150 0.250000
125 151 0.250000
125 152 0.250000
125 153 0.250000
125 154 0.250000
125 155 0.250000
125 156 0.250000
125 157 0.250000
125 158 0.250000
125 159 0.250000
125 160 0.250000
125 161 0.250000
125 162 0.250000
125 163 0.250000
125 164 0.250000
125 165 0.250000
125 166 0.250000
125 167 0.250000
125 168 0.250000
125 169 0.250000
125 170 0.250000
125 171 0.250000
125 172 0.250000
125 173 0.250000
125 174 0.250000
125 175 0.250000
125 289 -0.250000
125 290 -0.250000
126 33 -0.125000
126 34 -0.125000
126 64 0.250000
126 65 0.250000
126 66 0.250000
126 67 0.250000
126 68 0.250000
126 69 0.250000
126 70 0.250000
126 71 0.250000
126 72 0.250000
126 73 0.250000
126 74 0.250000
126 75 0.250000
126 76 0.250000
126 77 0.250000
126 78 0.250000
126 79 0.250000
126 80 0.250000
126 81 0.250000
126 82 0.250000
126 83 0.250000
126 84 0.250000
126 85 0.250000
126 86 0.250000
126 87 0.250000
126 88 0.250000
126 89 0.250000
126 90 0.250000
126 91 0.250000
126 92 0.250000
126 93 0.250000
126 94 0.250000
126 95 0.250000
126 96 0.250000
126 97 0.250000
126 98 0.250000
126 99 0.250000
126 100 0.250000
126 101 0.250000
126 102 0.250000
126 103 0.250000
126 104 0.250000
126 105 0.250000
126 106 0.250000
126 107 0.250000
126 108 0.250000
126 109 0.250000
126 110 0.250000
126 111 0.250000
126 112 0.375000
126 113 0.250000
126 114 0.375000
126 115 0.250000
126 116 0.250000
126 117 0.250000
126 118 0.250000
126 119 0.250000
126 120 0.250000
126 121 0.250000
126 122 0.250000
126 123 0.250000
126 124 0.250000
126 125 0.250000
126 127 0.375000
126 128 0.250000
126 129 0.375000
126 130 0.250000
126 131 0.250000
126 132 0.250000
126 133 0.250000
126 134 0.250000
126 135 0.250000
126 136 0.250000
126 137 0.250000
126 138 0.250000
126 139 0.250000
126 140 0.250000
126 141 0.250000
126 142 0.250000
126 143 0.250000
126 144 0.250000
126 145 0.250000
126 146 0.250000
126 147 0.250000
126 148 0.250000
126 149 0.250000
126 150 0.250000
126 151 0.250000
126 152 0.250000
126 153 0.250000
126 154 0.250000
126 155 0.250000
126 156 0.250000
126 157 0.250000
126 158 0.250000
126 159 0.250000
126 160 0.250000
126 161 0.250000
126 162 0.250000
126 163 0.250000
126 164 0.250000
126 165 0.250000
126 166 0.250000
126 167 0.250000
126 168 0.250000
126 169 0.250000
126 170 0.250000
126 171 0.250000
126 172 0.250000
126 173 0.250000
126 174 0.250000
126 175 0.250000
126 265 -0.250000
126 268 -0.250000
126 291 -0.250000
126 294 -0.250000
127 33 -0.125000
127 41 -0.125000
127 64 0.250000
127 65 0.250000
127 66 0.250000
127 67 0.250000
127 68 0.250000
127 69 0.250000
127 70 0.250000
127 71 0.250000
127 72 0.250000
127 73 0.250000
127 74 0.250000
127 75 0.250000
127 76 0.250000
127 77 0.250000
127 78 0.250000
127 79 0.250000
127 80 0.250000
127 81 0.250000
127 82 0.250000
127 83 0.250000
127 84 0.250000
127 85 0.250000
127 86 0.250000
127 87 0.250000
127 88 0.250000
127 89 0.250000
127 90 0.250000
127 91 0.250000
127 92 0.250000
127 93 0.250000
127 94 0.250000
127 95 0.250000
127 96 0.250000
127 97 0.250000
127 98 0.250000
127 99 0.250000
127 100 0.250000
127 101 0.250000
127 102 0.250000
127 103 0.250000
127 104 0.250000
127 105 0.250000
127 106 0.250000
127 107 0.250000
127 108 0.250000
127 109 0.250000
127 110 0.250000
127 111 0.250000
127 112 0.250000
127 113 0.250000
127 114 0.250000
127 115 0.250000
127 116 0.250000
127 117 0.250000
127 118 0.250000
127 119 0.250000
127 120 0.250000
127 121 0.250000
127 122 0.250000
127 123 0.250000
127 124 0.375000
127 125 0.250000
127 126 0.375000
127 128 0.250000
127 129 0.250000
127 130 0.250000
127 131 0.250000
127 132 0.250000
127 133 0.250000
127 134 0.250000
127 135 0.250000
127 136 0.250000
127 137 0.250000
127 138 0.250000
127 139 0.375000
127 140 0.250000
127 141 0.375000
127 142 0.250000
127 143 0.250000
127 144 0.250000
127 145 0.250000
127 146 0.250000
127 147 0.250000
127 148 0.250000
127 149 0.250000
127 150 0.250000
127 151 0.250000
127 152 0.250000
127 153 0.250000
127 154 0.250000
127 155 0.250000
127 156 0.250000
127 157 0.250000
127 158 0.250000
127 159 0.250000
127 160 0.250000
127 161 0.250000
127 162 0.250000
127 163 0.250000
127 164 0.250000
127 165 0.250000
127 166 0.250000
127 167 0.250000
127 168 0.250000
127 169 0.250000
127 170 0.250000
127 171 0.250000
127 172 0.250000
127 173 0.250000
127 174 0.250000
127 175 0.250000
127 288 -0.250000
127 292 -0.250000
127 293 -0.250000
127 294 -0.250000
128 34 -0.125000
128 35 -0.125000
128 64 0.250000
128 65 0.250000
128 66 0.250000
128 67 0.250000
128 68 0.250000
128 69 0.250000
128 70 0.250000
128 71 0.250000
128 72 0.250000
128 73 0.250000
128 74 0.250000
128 75 0.250000
128 76 0.250000
128 77 0.250000
128 78 0.250000
128 79 0.250000
128 80 0.250000
128 81 0.250000
128 82 0.250000
128 83 0.250000
128 84 0.250000
128 85 0.250000
128 86 0.250000
128 87 0.250000
128 88 0.250000
128 89 0.250000
128 90 0.250000
128 91 0.250000
128 92 0.250000
128 93 0.250000
128 94 0.250000
128 95 0.250000
128 96 0.250000
128 97 0.250000
128 98 0.250000
128 99 0.250000
128 100 0.250000
128 101 0.250000
128 102 0.250000
128 103 0.250000
128 104 0.250000
128 105 0.250000
128 106 0.250000
128 107 0.250000
128 108 0.250000
128 109 0.250000
128 110 0.250000
128 111 0.250000
128 112 0.250000
128 113 0.250000
128 114 0.375000
128 115 0.250000
128 116 0.375000
128 117 0.250000
128 118 0.250000
128 119 0.250000
128 120 0.250000
128 121 0.250000
128 122 0.250000
128 123 0.250000
128 124 0.250000
128 125 0.250000
128 126 0.250000
128 127 0.250000
128 129 0.375000
128 130 0.250000
128 131 0.375000
128 132 0.250000
128 133 0.250000
128 134 0.250000
128 135 0.250000
128 136 0.250000
128 137 0.250000
128 138 0.250000
128 139 0.250000
128 140 0.250000
128 141 0.250000
128 142 0.250000
128 143 0.250000
128 144 0.250000
128 145 0.250000
128 146 0.250000
128 147 0.250000
128 148 0.250000
128 149 0.250000
128 150 0.250000
128 151 0.250000
128 152 0.250000
128 153 0.250000
128 154 0.250000
128 155 0.250000
128 156 0.250000
128 157 0.250000
128 158 0.250000
128 159 0.250000
128 160 0.250000
128 161 0.250000
128 162 0.250000
128 163 0.250000
128 164 0.250000
128 165 0.250000
128 166 0.250000
128 167 0.250000
128 168 0.250000
128 169 0.250000
128 170 0.250000
128 171 0.250000
128 172 0.250000
128 173 0.250000
128 174 0.250000
128 175 0.250000
128 269 -0.250000
128 272 -0.250000
128 295 -0.250000
128 298 -0.250000
129 34 -0.125000
129 42 -0.125000
129 64 0.250000
129 65 0.250000
129 66 0.250000
129 67 0.250000
129 68 0.250000
129 69 0.250000
129 70 0.250000
129 71 0.250000
129 72 0.250000
129 73 0.250000
129 74 0.250000
129 75 0.250000
129 76 0.250000
129 77 0.250000
129 78 0.250000
129 79 0.250000
129 80 0.250000
129 81 0.250000
129 82 0.250000
129 83 0.250000
129 84 0.250000
129 85 0.250000
129 86 0.250000
129 87 0.250000
129 88 0.250000
129 89 0.250000
129 90 0.250000
129 91 0.250000
129 92 0.250000
129 93 0.250000
129 94 0.250000
129 95 0.250000
129 96 0.250000
129 97 0.250000
129 98 0.250000
129 99 0.250000
129 100 0.250000
129 101 0.250000
129 102 0.250000
129 103 0.250000
129 104 0.250000
129 105 0.250000
129 106 0.250000
129 107 0.250000
129 108 0.250000
129 109 0.250000
129 110 0.250000
129 111 0.250000
129 112 0.250000
129 113 0.250000
129 114 0.250000
129 115 0.250000
129 116 0.250000
129 117 0.250000
129 118 0.250000
129 119 0.250000
129 120 0.250000
129 121 0.250000
129 122 0.250000
129 123 0.250000
129 124 0.250000
129 125 0.250000
129 126 0.375000
129 127 0.250000
129 128 0.375000
129 130 0.250000
129 131 0.250000
129 132 0.250000
129 133 0.250000
129 134 0.250000
129 135 0.250000
129 136 0.250000
129 137 0.250000
129 138 0.250000
129 139 0.250000
129 140 0.250000
129 141 0.375000
129 142 0.250000
129 143 0.375000
129 144 0.250000
129 145 0.250000
129 146 0.250000
129 147 0.250000
129 148 0.250000
129 149 0.250000
129 150 0.250000
129 151 0.250000
129 152 0.250000
129 153 0.250000
129 154 0.250000
129 155 0.250000
129 156 0.250000
129 157 0.250000
129 158 0.250000
129 159 0.250000
129 160 0.250000
129 161 0.250000
129 162 0.250000
129 163 0.250000
129 164 0.250000
129 165 0.250000
129 166 0.250000
129 167 0.250000
129 168 0.250000
129 169 0.250000
129 170 0.250000
129 171 0.250000
129 172 0.250000
129 173 0.250000
129 174 0.250000
129 175 0.250000
129 291 -0.250000
129 296 -0.250000
129 297 -0.250000
129 298 -0.250000
130 35 -0.125000
130 36 -0.125000
130 64 0.250000
130 65 0.250000
130 66 0.250000
130 67 0.250000
130 68 0.250000
130 69 0.250000
130 70 0.250000
130 71 0.250000
130 72 0.250000
130 73 0.250000
130 74 0.250000
130 75 0.250000
130 76 0.250000
130 77 0.250000
130 78 0.250000
130 79 0.250000
130 80 0.250000
130 81 0.250000
130 82 0.250000
130 83 0.250000
130 84 0.250000
130 85 0.250000
130 86 0.250000
130 87 0.250000
130 88 0.250000
130 89 0.250000
130 90 0.250000
130 91 0.250000
130 92 0.250000
130 93 0.250000
130 94 0.250000
130 95 0.250000
130 96 0.250000
130 97 0.250000
130 98 0.250000
130 99 0.250000
130 100 0.250000
130 101 0.250000
130 102 0.250000
130 103 0.250000
130 104 0.250000
130 105 0.250000
130 106 0.250000
130 107 0.250000
130 108 0.250000
130 109 0.250000
130 110 0.250000
130 111 0.250000
130 112 0.250000
130 113 0.250000
130 114 0.250000
130 115 0.250000
130 116 0.375000
130 117 0.250000
130 118 0.375000
130 119 0.250000
130 120 0.250000
130 121 0.250000
130 122 0.250000
130 123 0.250000
130 124 0.250000
130 125 0.250000
130 126 0.250000
130 127 0.250000
130 128 0.250000
130 129 0.250000
130 131 0.375000
130 132 0.250000
130 133 0.375000
130 134 0.250000
130 135 0.250000
130 136 0.250000
130 137 0.250000
130 138 0.250000
130 139 0.250000
130 140 0.250000
130 141 0.250000
130 142 0.250000
130 143 0.250000
130 144 0.250000
130 145 0.250000
130 146 0.250000
130 147 0.250000
130 148 0.250000
130 149 0.250000
130 150 0.250000
130 151 0.250000
130 152 0.250000
130 153 0.250000
130 154 0.250000
130 155 0.250000
130 156 0.250000
130 157 0.250000
130 158 0.250000
130 159 0.250000
130 160 0.250000
130 161 0.250000
130 162 0.250000
130 163 0.250000
130 164 0.250000
130 165 0.250000
130 166 0.250000
130 167 0.250000
130 168 0.250000
130 169 0.250000
130 170 0.250000
130 171 0.250000
130 172 0.250000
130 173 0.250000
130 174 0.250000
130 175 0.250000
130 273 -0.250000
130 276 -0.250000
130 299 -0.250000
130 302 -0.250000
131 35 -0.125000
131 43 -0.125000
131 64 0.250000
131 65 0.250000
131 66 0.250000
131 67 0.250000
131 68 0.250000
131 69 0.250000
131 70 0.250000
131 71 0.250000
131 72 0.250000
131 73 0.250000
131 74 0.250000
131 75 0.250000
131 76 0.250000
131 77 0.250000
131 78 0.250000
131 79 0.250000
131 80 0.250000
131 81 0.250000
131 82 0.250000
131 83 0.250000
131 84 0.250000
131 85 0.250000
131 86 0.250000
131 87 0.250000
131 88 0.250000
131 89 0.250000
131 90 0.250000
131 91 0.250000
131 92 0.250000
131 93 0.250000
131 94 0.250000
131 95 0.250000
131 96 0.250000
131 97 0.250000
131 98 0.250000
131 99 0.250000
131 100 0.250000
131 101 0.250000
131 102 0.250000
131 103 0.250000
131 104 0.250000
131 105 0.250000
131 106 0.250000
131 107 0.250000
131 108 0.250000
131 109 0.250000
131 110 0.250000
131 111 0.250000
131 112 0.250000
131 113 0.250000
131 114 0.250000
131 115 0.250000
131 116 0.250000
131 117 0.250000
131 118 0.250000
131 119 0.250000
131 120 0.250000
131 121 0.250000
131 122 0.250000
131 123 0.250000
131 124 0.250000
131 125 0.250000
131 126 0.250000
131 127 0.250000
131 128 0.375000
131 129 0.250000
131 130 0.375000
131 132 0.250000
131 133 0.250000
131 134 0.250000
131 135 0.250000
131 136 0.250000
131 137 0.250000
131 138 0.250000
131 139 0.250000
131 140 0.250000
131 141 0.250000
131 142 0.250000
131 143 0.375000
131 144 0.250000
131 145 0.375000
131 146 0.250000
131 147 0.250000
131 148 0.250000
131 149 0.250000
131 150 0.250000
131 151 0.250000
131 152 0.250000
131 153 0.250000
131 154 0.250000
131 155 0.250000
131 156 0.250000
131 157 0.250000
131 158 0.250000
131 159 0.250000
131 160 0.250000
131 161 0.250000
131 162 0.250000
131 163 0.250000
131 164 0.250000
131 165 0.250000
131 166 0.250000
131 167 0.250000
131 168 0.250000
131 169 0.250000
131 170 0.250000
131 171 0.250000
131 172 0.250000
131 173 0.250000
131 174 0.250000
131 175 0.250000
131 295 -0.250000
131 300 -0.250000
131 301 -0.250000
131 302 -0.250000
132 36 -0.125000
132 37 -0.125000
132 64 0.250000
132 65 0.250000
132 66 0.250000
132 67 0.250000
132 68 0.250000
132 69 0.250000
132 70 0.250000
132 71 0.250000
132 72 0.250000
132 73 0.250000
132 74 0.250000
132 75 0.250000
132 76 0.250000
132 77 0.250000
132 78 0.250000
132 79 0.250000
132 80 0.250000
132 81 0.250000
132 82 0.250000
132 83 0.250000
132 84 0.250000
132 85 0.250000
132 86 0.250000
132 87 0.250000
132 88 0.250000
132 89 0.250000
132 90 0.250000
132 91 0.250000
132 92 0.250000
132 93 0.250000
132 94 0.250000
132 95 0.250000
132 96 0.250000
132 97 0.250000
132 98 0.250000
132 99 0.250000
132 100 0.250000
132 101 0.250000
132 102 0.250000
132 103 0.250000
132 104 0.250000
132 105 0.250000
132 106 0.250000
132 107 0.250000
132 108 0.250000
132 109 0.250000
132 110 0.250000
132 111 0.250000
132 112 0.250000
132 113 0.250000
132 114 0.250000
132 115 0.250000
132 116 0.250000
132 117 0.250000
132 118 0.375000
132 119 0.250000
132 120 0.375000
132 121 0.250000
132 122 0.250000
132 123 0.250000
132 124 0.250000
132 125 0.250000
132 126 0.250000
132 127 0.250000
132 128 0.250000
132 129 0.250000
132 130 0.250000
132 131 0.250000
132 133 0.375000
132 134 0.250000
132 135 0.375000
132 136 0.250000
132 137 0.250000
132 138 0.250000
132 139 0.250000
132 140 0.250000
132 141 0.250000
132 142 0.250000
132 143 0.250000
132 144 0.250000
132 145 0.250000
132 146 0.250000
132 147 0.250000
132 148 0.250000
132 149 0.250000
132 150 0.250000
132 151 0.250000
132 152 0.250000
132 153 0.250000
132 154 0.250000
132 155 0.250000
132 156 0.250000
132 157 0.250000
132 158 0.250000
132 159 0.250000
132 160 0.250000
132 161 0.250000
132 162 0.250000
132 163 0.250000
132 164 0.250000
132 165 0.250000
132 166 0.250000
132 167 0.250000
132 168 0.250000
132 169 0.250000
132 170 0.250000
132 171 0.250000
132 172 0.250000
132 173 0.250000
132 174 0.250000
132 175 0.250000
132 277 -0.250000
132 280 -0.250000
132 303 -0.250000
132 306 -0.250000
133 36 -0.125000
133 44 -0.125000
133 64 0.250000
133 65 0.250000
133 66 0.250000
133 67 0.250000
133 68 0.250000
133 69 0.250000
133 70 0.250000
133 71 0.250000
133 72 0.250000
133 73 0.250000
133 74 0.250000
133 75 0.250000
133 76 0.250000
133 77 0.250000
133 78 0.250000
133 79 0.250000
133 80 0.250000
133 81 0.250000
133 82 0.250000
133 83 0.250000
133 84 0.250000
133 85 0.250000
133 86 0.250000
133 87 0.250000
133 88 0.250000
133 89 0.250000
133 90 0.250000
133 91 0.250000
133 92 0.250000
133 93 0.250000
133 94 0.250000
133 95 0.250000
133 96 0.250000
133 97 0.250000
133 98 0.250000
133 99 0.250000
133 100 0.250000
133 101 0.250000
133 102 0.250000
133 103 0.250000
133 104 0.250000
133 105 0.250000
133 106 0.250000
133 107 0.250000
133 108 0.250000
133 109 0.250000
133 110 0.250000
133 111 0.250000
133 112 0.250000
133 113 0.250000
133 114 0.250000
133 115 0.250000
133 116 0.250000
133 117 0.250000
133 118 0.250000
133 119 0.250000
133 120 0.250000
133 121 0.250000
133 122 0.250000
133 123 0.250000
133 124 0.250000
133 125 0.250000
133 126 0.250000
133 127 0.250000
133 128 0.250000
133 129 0.250000
133 130 0.375000
133 131 0.250000
133 132 0.375000
133 134 0.250000
133 135 0.250000
133 136 0.250000
133 137 0.250000
133 138 0.250000
133 139 0.250000
133 140 0.250000
133 141 0.250000
133 142 0.250000
133 143 0.250000
133 144 0.250000
133 145 0.375000
133 146 0.250000
133 147 0.375000
133 148 0.250000
133 149 0.250000
133 150 0.250000
133 151 0.250000
133 152 0.250000
133 153 0.250000
133 154 0.250000
133 155 0.250000
133 156 0.250000
133 157 0.250000
133 158 0.250000
133 159 0.250000
133 160 0.250000
133 161 0.250000
133 162 0.250000
133 163 0.250000
133 164 0.250000
133 165 0.250000
133 166 0.250000
133 167 0.250000
133 168 0.250000
133 169 0.250000
133 170 0.250000
133 171 0.250000
133 172 0.250000
133 173 0.250000
133 174 0.250000
133 175 0.250000
133 299 -0.250000
133 304 -0.250000
133 305 -0.250000
133 306 -0.250000
134 37 -0.125000
134 38 -0.125000
134 64 0.250000
134 65 0.250000
134 66 0.250000
134 67 0.250000
134 68 0.250000
134 69 0.250000
134 70 0.250000
134 71 0.250000
134 72 0.250000
134 73 0.250000
134 74 0.250000
134 75 0.250000
134 76 0.250000
134 77 0.250000
134 78 0.250000
134 79 0.250000
134 80 0.250000
134 81 0.250000
134 82 0.250000
134 83 0.250000
134 84 0.250000
134 85 0.250000
134 86 0.250000
134 87 0.250000
134 88 0.250000
134 89 0.250000
134 90 0.250000
134 91 0.250000
134 92 0.250000
134 93 0.250000
134 94 0.250000
134 95 0.250000
134 96 0.250000
134 97 0.250000
134 98 0.250000
134 99 0.250000
134 100 0.250000
134 101 0.250000
134 102 0.250000
134 103 0.250000
134 104 0.250000
134 105 0.250000
134 106 0.250000
134 107 0.250000
134 108 0.250000
134 109 0.250000
134 110 0.250000
134 111 0.250000
134 112 0.250000
134 113 0.250000
134 114 0.250000
134 115 0.250000
134 116 0.250000
134 117 0.250000
134 118 0.250000
134 119 0.250000
134 120 0.375000
134 121 0.250000
134 122 0.375000
134 123 0.250000
134 124 0.250000
134 125 0.250000
134 126 0.250000
134 127 0.250000
134 128 0.250000
134 129 0.250000
134 130 0.250000
134 131 0.250000
134 132 0.250000
134 133 0.250000
134 135 0.375000
134 136 0.250000
134 137 0.375000
134 138 0.250000
134 139 0.250000
134 140 0.250000
134 141 0.250000
134 142 0.250000
134 143 0.250000
134 144 0.250000
134 145 0.250000
134 146 0.250000
134 147 0.250000
134 148 0.250000
