# additive constant
10857.000000
# 1236 local fields
349 558 0.250000
349 559 0.250000
349 805 -0.250000
349 808 -0.250000
349 855 -0.250000
349 858 -0.250000
350 79 -0.125000
350 93 -0.125000
350 196 0.250000
350 197 0.250000
350 198 0.250000
350 199 0.250000
350 200 0.250000
350 201 0.250000
350 202 0.250000
350 203 0.250000
350 204 0.250000
350 205 0.250000
350 206 0.250000
350 207 0.250000
350 208 0.250000
350 209 0.250000
350 210 0.250000
350 211 0.250000
350 212 0.250000
350 213 0.250000
350 214 0.250000
350 215 0.250000
350 216 0.250000
350 217 0.250000
350 218 0.250000
350 219 0.250000
350 220 0.250000
350 221 0.250000
350 222 0.250000
350 223 0.250000
350 224 0.250000
350 225 0.250000
350 226 0.250000
350 227 0.250000
350 228 0.250000
350 229 0.250000
350 230 0.250000
350 231 0.250000
350 232 0.250000
350 233 0.250000
350 234 0.250000
350 235 0.250000
350 236 0.250000
350 237 0.250000
350 238 0.250000
350 239 0.250000
350 240 0.250000
350 241 0.250000
350 242 0.250000
350 243 0.250000
350 244 0.250000
350 245 0.250000
350 246 0.250000
350 247 0.250000
350 248 0.250000
350 249 0.250000
350 250 0.250000
350 251 0.250000
350 252 0.250000
350 253 0.250000
350 254 0.250000
350 255 0.250000
350 256 0.250000
350 257 0.250000
350 258 0.250000
350 259 0.250000
350 260 0.250000
350 261 0.250000
350 262 0.250000
350 263 0.250000
350 264 0.250000
350 265 0.250000
350 266 0.250000
350 267 0.250000
350 268 0.250000
350 269 0.250000
350 270 0.250000
350 271 0.250000
350 272 0.250000
350 273 0.250000
350 274 0.250000
350 275 0.250000
350 276 0.250000
350 277 0.250000
350 278 0.250000
350 279 0.250000
350 280 0.250000
350 281 0.250000
350 282 0.250000
350 283 0.250000
350 284 0.250000
350 285 0.250000
350 286 0.250000
350 287 0.250000
350 288 0.250000
350 289 0.250000
350 290 0.250000
350 291 0.250000
350 292 0.250000
350 293 0.250000
350 294 0.250000
350 295 0.250000
350 296 0.250000
350 297 0.250000
350 298 0.250000
350 299 0.250000
350 300 0.250000
350 301 0.250000
350 302 0.250000
350 303 0.250000
350 304 0.250000
350 305 0.250000
350 306 0.250000
350 307 0.250000
350 308 0.250000
350 309 0.250000
350 310 0.250000
350 311 0.250000
350 312 0.250000
350 313 0.250000
350 314 0.250000
350 315 0.250000
350 316 0.250000
350 317 0.250000
350 318 0.250000
350 319 0.250000
350 320 0.250000
350 321 0.250000
350 322 0.250000
350 323 0.250000
350 324 0.250000
350 325 0.250000
350 326 0.250000
350 327 0.250000
350 328 0.250000
350 329 0.250000
350 330 0.250000
350 331 0.250000
350 332 0.250000
350 333 0.250000
350 334 0.250000
350 335 0.250000
350 336 0.250000
350 337 0.250000
350 338 0.250000
350 339 0.250000
350 340 0.250000
350 341 0.250000
350 342 0.250000
350 343 0.250000
350 344 0.250000
350 345 0.250000
350 346 0.250000
350 347 0.375000
350 348 0.250000
350 349 0.375000
350 351 0.250000
350 352 0.250000
350 353 0.250000
350 354 0.250000
350 355 0.250000
350 356 0.250000
350 357 0.250000
350 358 0.250000
350 359 0.250000
350 360 0.250000
350 361 0.250000
350 362 0.250000
350 363 0.250000
350 364 0.250000
350 365 0.250000
350 366 0.250000
350 367 0.250000
350 368 0.250000
350 369 0.250000
350 370 0.250000
350 371 0.250000
350 372 0.250000
350 373 0.250000
350 374 0.375000
350 375 0.250000
350 376 0.375000
350 377 0.250000
350 378 0.250000
350 379 0.250000
350 380 0.250000
350 381 0.250000
350 382 0.250000
350 383 0.250000
350 384 0.250000
350 385 0.250000
350 386 0.250000
350 387 0.250000
350 388 0.250000
350 389 0.250000
350 390 0.250000
350 391 0.250000
350 392 0.250000
350 393 0.250000
350 394 0.250000
350 395 0.250000
350 396 0.250000
350 397 0.250000
350 398 0.250000
350 399 0.250000
350 400 0.250000
350 401 0.250000
350 402 0.250000
350 403 0.250000
350 404 0.250000
350 405 0.250000
350 406 0.250000
350 407 0.250000
350 408 0.250000
350 409 0.250000
350 410 0.250000
350 411 0.250000
350 412 0.250000
350 413 0.250000
350 414 0.250000
350 415 0.250000
350 416 0.250000
350 417 0.250000
350 418 0.250000
350 419 0.250000
350 420 0.250000
350 421 0.250000
350 422 0.250000
350 423 0.250000
350 424 0.250000
350 425 0.250000
350 426 0.250000
350 427 0.250000
350 428 0.250000
350 429 0.250000
350 430 0.250000
350 431 0.250000
350 432 0.250000
350 433 0.250000
350 434 0.250000
350 435 0.250000
350 436 0.250000
350 437 0.250000
350 438 0.250000
350 439 0.250000
350 440 0.250000
350 441 0.250000
350 442 0.250000
350 443 0.250000
350 444 0.250000
350 445 0.250000
350 446 0.250000
350 447 0.250000
350 448 0.250000
350 449 0.250000
350 450 0.250000
350 451 0.250000
350 452 0.250000
350 453 0.250000
350 454 0.250000
350 455 0.250000
350 456 0.250000
350 457 0.250000
350 458 0.250000
350 459 0.250000
350 460 0.250000
350 461 0.250000
350 462 0.250000
350 463 0.250000
350 464 0.250000
350 465 0.250000
350 466 0.250000
350 467 0.250000
350 468 0.250000
350 469 0.250000
350 470 0.250000
350 471 0.250000
350 472 0.250000
350 473 0.250000
350 474 0.250000
350 475 0.250000
350 476 0.250000
350 477 0.250000
350 478 0.250000
350 479 0.250000
350 480 0.250000
350 481 0.250000
350 482 0.250000
350 483 0.250000
350 484 0.250000
350 485 0.250000
350 486 0.250000
350 487 0.250000
350 488 0.250000
350 489 0.250000
350 490 0.250000
350 491 0.250000
350 492 0.250000
350 493 0.250000
350 494 0.250000
350 495 0.250000
350 496 0.250000
350 497 0.250000
350 498 0.250000
350 499 0.250000
350 500 0.250000
350 501 0.250000
350 502 0.250000
350 503 0.250000
350 504 0.250000
350 505 0.250000
350 506 0.250000
350 507 0.250000
350 508 0.250000
350 509 0.250000
350 510 0.250000
350 511 0.250000
350 512 0.250000
350 513 0.250000
350 514 0.250000
350 515 0.250000
350 516 0.250000
350 517 0.250000
350 518 0.250000
350 519 0.250000
350 520 0.250000
350 521 0.250000
350 522 0.250000
350 523 0.250000
350 524 0.250000
350 525 0.250000
350 526 0.250000
350 527 0.250000
350 528 0.250000
350 529 0.250000
350 530 0.250000
350 531 0.250000
350 532 0.250000
350 533 0.250000
350 534 0.250000
350 535 0.250000
350 536 0.250000
350 537 0.250000
350 538 0.250000
350 539 0.250000
350 540 0.250000
350 541 0.250000
350 542 0.250000
350 543 0.250000
350 544 0.250000
350 545 0.250000
350 546 0.250000
350 547 0.250000
350 548 0.250000
350 549 0.250000
350 550 0.250000
350 551 0.250000
350 552 0.250000
350 553 0.250000
350 554 0.250000
350 555 0.250000
350 556 0.250000
350 557 0.250000
350 558 0.250000
350 559 0.250000
350 851 -0.250000
350 856 -0.250000
350 857 -0.250000
350 858 -0.250000
351 80 -0.125000
351 81 -0.125000
351 196 0.250000
351 197 0.250000
351 198 0.250000
351 199 0.250000
351 200 0.250000
351 201 0.250000
351 202 0.250000
351 203 0.250000
351 204 0.250000
351 205 0.250000
351 206 0.250000
351 207 0.250000
351 208 0.250000
351 209 0.250000
351 210 0.250000
351 211 0.250000
351 212 0.250000
351 213 0.250000
351 214 0.250000
351 215 0.250000
351 216 0.250000
351 217 0.250000
351 218 0.250000
351 219 0.250000
351 220 0.250000
351 221 0.250000
351 222 0.250000
351 223 0.250000
351 224 0.250000
351 225 0.250000
351 226 0.250000
351 227 0.250000
351 228 0.250000
351 229 0.250000
351 230 0.250000
351 231 0.250000
351 232 0.250000
351 233 0.250000
351 234 0.250000
351 235 0.250000
351 236 0.250000
351 237 0.250000
351 238 0.250000
351 239 0.250000
351 240 0.250000
351 241 0.250000
351 242 0.250000
351 243 0.250000
351 244 0.250000
351 245 0.250000
351 246 0.250000
351 247 0.250000
351 248 0.250000
351 249 0.250000
351 250 0.250000
351 251 0.250000
351 252 0.250000
351 253 0.250000
351 254 0.250000
351 255 0.250000
351 256 0.250000
351 257 0.250000
351 258 0.250000
351 259 0.250000
351 260 0.250000
351 261 0.250000
351 262 0.250000
351 263 0.250000
351 264 0.250000
351 265 0.250000
351 266 0.250000
351 267 0.250000
351 268 0.250000
351 269 0.250000
351 270 0.250000
351 271 0.250000
351 272 0.250000
351 273 0.250000
351 274 0.250000
351 275 0.250000
351 276 0.250000
351 277 0.250000
351 278 0.250000
351 279 0.250000
351 280 0.250000
351 281 0.250000
351 282 0.250000
351 283 0.250000
351 284 0.250000
351 285 0.250000
351 286 0.250000
351 287 0.250000
351 288 0.250000
351 289 0.250000
351 290 0.250000
351 291 0.250000
351 292 0.250000
351 293 0.250000
351 294 0.250000
351 295 0.250000
351 296 0.250000
351 297 0.250000
351 298 0.250000
351 299 0.250000
351 300 0.250000
351 301 0.250000
351 302 0.250000
351 303 0.250000
351 304 0.250000
351 305 0.250000
351 306 0.250000
351 307 0.250000
351 308 0.250000
351 309 0.250000
351 310 0.250000
351 311 0.250000
351 312 0.250000
351 313 0.250000
351 314 0.250000
351 315 0.250000
351 316 0.250000
351 317 0.250000
351 318 0.250000
351 319 0.250000
351 320 0.250000
351 321 0.250000
351 322 0.250000
351 323 0.250000
351 324 0.250000
351 325 0.375000
351 326 0.250000
351 327 0.375000
351 328 0.250000
351 329 0.250000
351 330 0.250000
351 331 0.250000
351 332 0.250000
351 333 0.250000
351 334 0.250000
351 335 0.250000
351 336 0.250000
351 337 0.250000
351 338 0.250000
351 339 0.250000
351 340 0.250000
351 341 0.250000
351 342 0.250000
351 343 0.250000
351 344 0.250000
351 345 0.250000
351 346 0.250000
351 347 0.250000
351 348 0.250000
351 349 0.250000
351 350 0.250000
351 352 0.375000
351 353 0.250000
351 354 0.375000
351 355 0.250000
351 356 0.250000
351 357 0.250000
351 358 0.250000
351 359 0.250000
351 360 0.250000
351 361 0.250000
351 362 0.250000
351 363 0.250000
351 364 0.250000
351 365 0.250000
351 366 0.250000
351 367 0.250000
351 368 0.250000
351 369 0.250000
351 370 0.250000
351 371 0.250000
351 372 0.250000
351 373 0.250000
351 374 0.250000
351 375 0.250000
351 376 0.250000
351 377 0.250000
351 378 0.250000
351 379 0.250000
351 380 0.250000
351 381 0.250000
351 382 0.250000
351 383 0.250000
351 384 0.250000
351 385 0.250000
351 386 0.250000
351 387 0.250000
351 388 0.250000
351 389 0.250000
351 390 0.250000
351 391 0.250000
351 392 0.250000
351 393 0.250000
351 394 0.250000
351 395 0.250000
351 396 0.250000
351 397 0.250000
351 398 0.250000
351 399 0.250000
351 400 0.250000
351 401 0.250000
351 402 0.250000
351 403 0.250000
351 404 0.250000
351 405 0.250000
351 406 0.250000
351 407 0.250000
351 408 0.250000
351 409 0.250000
351 410 0.250000
351 411 0.250000
351 412 0.250000
351 413 0.250000
351 414 0.250000
351 415 0.250000
351 416 0.250000
351 417 0.250000
351 418 0.250000
351 419 0.250000
351 420 0.250000
351 421 0.250000
351 422 0.250000
351 423 0.250000
351 424 0.250000
351 425 0.250000
351 426 0.250000
351 427 0.250000
351 428 0.250000
351 429 0.250000
351 430 0.250000
351 431 0.250000
351 432 0.250000
351 433 0.250000
351 434 0.250000
351 435 0.250000
351 436 0.250000
351 437 0.250000
351 438 0.250000
351 439 0.250000
351 440 0.250000
351 441 0.250000
351 442 0.250000
351 443 0.250000
351 444 0.250000
351 445 0.250000
351 446 0.250000
351 447 0.250000
351 448 0.250000
351 449 0.250000
351 450 0.250000
351 451 0.250000
351 452 0.250000
351 453 0.250000
351 454 0.250000
351 455 0.250000
351 456 0.250000
351 457 0.250000
351 458 0.250000
351 459 0.250000
351 460 0.250000
351 461 0.250000
351 462 0.250000
351 463 0.250000
351 464 0.250000
351 465 0.250000
351 466 0.250000
351 467 0.250000
351 468 0.250000
351 469 0.250000
351 470 0.250000
351 471 0.250000
351 472 0.250000
351 473 0.250000
351 474 0.250000
351 475 0.250000
351 476 0.250000
351 477 0.250000
351 478 0.250000
351 479 0.250000
351 480 0.250000
351 481 0.250000
351 482 0.250000
351 483 0.250000
351 484 0.250000
351 485 0.250000
351 486 0.250000
351 487 0.250000
351 488 0.250000
351 489 0.250000
351 490 0.250000
351 491 0.250000
351 492 0.250000
351 493 0.250000
351 494 0.250000
351 495 0.250000
351 496 0.250000
351 497 0.250000
351 498 0.250000
351 499 0.250000
351 500 0.250000
351 501 0.250000
351 502 0.250000
351 503 0.250000
351 504 0.250000
351 505 0.250000
351 506 0.250000
351 507 0.250000
351 508 0.250000
351 509 0.250000
351 510 0.250000
351 511 0.250000
351 512 0.250000
351 513 0.250000
351 514 0.250000
351 515 0.250000
351 516 0.250000
351 517 0.250000
351 518 0.250000
351 519 0.250000
351 520 0.250000
351 521 0.250000
351 522 0.250000
351 523 0.250000
351 524 0.250000
351 525 0.250000
351 526 0.250000
351 527 0.250000
351 528 0.250000
351 529 0.250000
351 530 0.250000
351 531 0.250000
351 532 0.250000
351 533 0.250000
351 534 0.250000
351 535 0.250000
351 536 0.250000
351 537 0.250000
351 538 0.250000
351 539 0.250000
351 540 0.250000
351 541 0.250000
351 542 0.250000
351 543 0.250000
351 544 0.250000
351 545 0.250000
351 546 0.250000
351 547 0.250000
351 548 0.250000
351 549 0.250000
351 550 0.250000
351 551 0.250000
351 552 0.250000
351 553 0.250000
351 554 0.250000
351 555 0.250000
351 556 0.250000
351 557 0.250000
351 558 0.250000
351 559 0.250000
351 809 -0.250000
351 812 -0.250000
351 859 -0.250000
351 862 -0.250000
352 80 -0.125000
352 94 -0.125000
352 196 0.250000
352 197 0.250000
352 198 0.250000
352 199 0.250000
352 200 0.250000
352 201 0.250000
352 202 0.250000
352 203 0.250000
352 204 0.250000
352 205 0.250000
352 206 0.250000
352 207 0.250000
352 208 0.250000
352 209 0.250000
352 210 0.250000
352 211 0.250000
352 212 0.250000
352 213 0.250000
352 214 0.250000
352 215 0.250000
352 216 0.250000
352 217 0.250000
352 218 0.250000
352 219 0.250000
352 220 0.250000
352 221 0.250000
352 222 0.250000
352 223 0.250000
352 224 0.250000
352 225 0.250000
352 226 0.250000
352 227 0.250000
352 228 0.250000
352 229 0.250000
352 230 0.250000
352 231 0.250000
352 232 0.250000
352 233 0.250000
352 234 0.250000
352 235 0.250000
352 236 0.250000
352 237 0.250000
352 238 0.250000
352 239 0.250000
352 240 0.250000
352 241 0.250000
352 242 0.250000
352 243 0.250000
352 244 0.250000
352 245 0.250000
352 246 0.250000
352 247 0.250000
352 248 0.250000
352 249 0.250000
352 250 0.250000
352 251 0.250000
352 252 0.250000
352 253 0.250000
352 254 0.250000
352 255 0.250000
352 256 0.250000
352 257 0.250000
352 258 0.250000
352 259 0.250000
352 260 0.250000
352 261 0.250000
352 262 0.250000
352 263 0.250000
352 264 0.250000
352 265 0.250000
352 266 0.250000
352 267 0.250000
352 268 0.250000
352 269 0.250000
352 270 0.250000
352 271 0.250000
352 272 0.250000
352 273 0.250000
352 274 0.250000
352 275 0.250000
352 276 0.250000
352 277 0.250000
352 278 0.250000
352 279 0.250000
352 280 0.250000
352 281 0.250000
352 282 0.250000
352 283 0.250000
352 284 0.250000
352 285 0.250000
352 286 0.250000
352 287 0.250000
352 288 0.250000
352 289 0.250000
352 290 0.250000
352 291 0.250000
352 292 0.250000
352 293 0.250000
352 294 0.250000
352 295 0.250000
352 296 0.250000
352 297 0.250000
352 298 0.250000
352 299 0.250000
352 300 0.250000
352 301 0.250000
352 302 0.250000
352 303 0.250000
352 304 0.250000
352 305 0.250000
352 306 0.250000
352 307 0.250000
352 308 0.250000
352 309 0.250000
352 310 0.250000
352 311 0.250000
352 312 0.250000
352 313 0.250000
352 314 0.250000
352 315 0.250000
352 316 0.250000
352 317 0.250000
352 318 0.250000
352 319 0.250000
352 320 0.250000
352 321 0.250000
352 322 0.250000
352 323 0.250000
352 324 0.250000
352 325 0.250000
352 326 0.250000
352 327 0.250000
352 328 0.250000
352 329 0.250000
352 330 0.250000
352 331 0.250000
352 332 0.250000
352 333 0.250000
352 334 0.250000
352 335 0.250000
352 336 0.250000
352 337 0.250000
352 338 0.250000
352 339 0.250000
352 340 0.250000
352 341 0.250000
352 342 0.250000
352 343 0.250000
352 344 0.250000
352 345 0.250000
352 346 0.250000
352 347 0.250000
352 348 0.250000
352 349 0.375000
352 350 0.250000
352 351 0.375000
352 353 0.250000
352 354 0.250000
352 355 0.250000
352 356 0.250000
352 357 0.250000
352 358 0.250000
352 359 0.250000
352 360 0.250000
352 361 0.250000
352 362 0.250000
352 363 0.250000
352 364 0.250000
352 365 0.250000
352 366 0.250000
352 367 0.250000
352 368 0.250000
352 369 0.250000
352 370 0.250000
352 371 0.250000
352 372 0.250000
352 373 0.250000
352 374 0.250000
352 375 0.250000
352 376 0.375000
352 377 0.250000
352 378 0.375000
352 379 0.250000
352 380 0.250000
352 381 0.250000
352 382 0.250000
352 383 0.250000
352 384 0.250000
352 385 0.250000
352 386 0.250000
352 387 0.250000
352 388 0.250000
352 389 0.250000
352 390 0.250000
352 391 0.250000
352 392 0.250000
352 393 0.250000
352 394 0.250000
352 395 0.250000
352 396 0.250000
352 397 0.250000
352 398 0.250000
352 399 0.250000
352 400 0.250000
352 401 0.250000
352 402 0.250000
352 403 0.250000
352 404 0.250000
352 405 0.250000
352 406 0.250000
352 407 0.250000
352 408 0.250000
352 409 0.250000
352 410 0.250000
352 411 0.250000
352 412 0.250000
352 413 0.250000
352 414 0.250000
352 415 0.250000
352 416 0.250000
352 417 0.250000
352 418 0.250000
352 419 0.250000
352 420 0.250000
352 421 0.250000
352 422 0.250000
352 423 0.250000
352 424 0.250000
352 425 0.250000
352 426 0.250000
352 427 0.250000
352 428 0.250000
352 429 0.250000
352 430 0.250000
352 431 0.250000
352 432 0.250000
352 433 0.250000
352 434 0.250000
352 435 0.250000
352 436 0.250000
352 437 0.250000
352 438 0.250000
352 439 0.250000
352 440 0.250000
352 441 0.250000
352 442 0.250000
352 443 0.250000
352 444 0.250000
352 445 0.250000
352 446 0.250000
352 447 0.250000
352 448 0.250000
352 449 0.250000
352 450 0.250000
352 451 0.250000
352 452 0.250000
352 453 0.250000
352 454 0.250000
352 455 0.250000
352 456 0.250000
352 457 0.250000
352 458 0.250000
352 459 0.250000
352 460 0.250000
352 461 0.250000
352 462 0.250000
352 463 0.250000
352 464 0.250000
352 465 0.250000
352 466 0.250000
352 467 0.250000
352 468 0.250000
352 469 0.250000
352 470 0.250000
352 471 0.250000
352 472 0.250000
352 473 0.250000
352 474 0.250000
352 475 0.250000
352 476 0.250000
352 477 0.250000
352 478 0.250000
352 479 0.250000
352 480 0.250000
352 481 0.250000
352 482 0.250000
352 483 0.250000
352 484 0.250000
352 485 0.250000
352 486 0.250000
352 487 0.250000
352 488 0.250000
352 489 0.250000
352 490 0.250000
352 491 0.250000
352 492 0.250000
352 493 0.250000
352 494 0.250000
352 495 0.250000
352 496 0.250000
352 497 0.250000
352 498 0.250000
352 499 0.250000
352 500 0.250000
352 501 0.250000
352 502 0.250000
352 503 0.250000
352 504 0.250000
352 505 0.250000
352 506 0.250000
352 507 0.250000
352 508 0.250000
352 509 0.250000
352 510 0.250000
352 511 0.250000
352 512 0.250000
352 513 0.250000
352 514 0.250000
352 515 0.250000
352 516 0.250000
352 517 0.250000
352 518 0.250000
352 519 0.250000
352 520 0.250000
352 521 0.250000
352 522 0.250000
352 523 0.250000
352 524 0.250000
352 525 0.250000
352 526 0.250000
352 527 0.250000
352 528 0.250000
352 529 0.250000
352 530 0.250000
352 531 0.250000
352 532 0.250000
352 533 0.250000
352 534 0.250000
352 535 0.250000
352 536 0.250000
352 537 0.250000
352 538 0.250000
352 539 0.250000
352 540 0.250000
352 541 0.250000
352 542 0.250000
352 543 0.250000
352 544 0.250000
352 545 0.250000
352 546 0.250000
