# additive constant
41185.000000
#  892 local fields
201 156 1.000000
201 157 1.000000
201 158 1.000000
201 159 1.000000
201 160 1.000000
201 161 1.000000
201 162 1.000000
201 163 1.000000
201 164 1.000000
201 165 1.000000
201 166 1.000000
201 167 1.000000
201 168 1.000000
201 169 1.000000
201 170 1.000000
201 171 1.000000
201 172 1.000000
201 173 1.000000
201 174 1.000000
201 175 1.000000
201 176 1.000000
201 177 1.000000
201 178 1.000000
201 179 1.000000
201 180 1.000000
201 181 1.000000
201 182 1.000000
201 183 1.000000
201 184 1.000000
201 185 1.000000
201 186 1.000000
201 187 1.000000
201 188 1.000000
201 189 1.000000
201 190 1.000000
201 191 1.000000
201 192 1.000000
201 193 1.000000
201 194 1.000000
201 195 1.000000
201 196 1.000000
201 197 1.000000
201 198 1.500000
201 199 1.000000
201 200 1.500000
201 202 1.000000
201 203 1.000000
201 204 1.000000
201 205 1.000000
201 206 1.000000
201 207 1.000000
201 208 1.000000
201 209 1.000000
201 210 1.000000
201 211 1.000000
201 212 1.000000
201 213 1.000000
201 214 1.000000
201 215 1.000000
201 216 1.000000
201 217 1.000000
201 218 1.000000
201 219 1.000000
201 220 1.000000
201 221 1.500000
201 222 1.000000
201 223 1.500000
201 224 1.000000
201 225 1.000000
201 226 1.000000
201 227 1.000000
201 228 1.000000
201 229 1.000000
201 230 1.000000
201 231 1.000000
201 232 1.000000
201 233 1.000000
201 234 1.000000
201 235 1.000000
201 236 1.000000
201 237 1.000000
201 238 1.000000
201 239 1.000000
201 240 1.000000
201 241 1.000000
201 242 1.000000
201 243 1.000000
201 244 1.000000
201 245 1.000000
201 246 1.000000
201 247 1.000000
201 248 1.000000
201 249 1.000000
201 250 1.000000
201 251 1.000000
201 252 1.000000
201 253 1.000000
201 254 1.000000
201 255 1.000000
201 256 1.000000
201 257 1.000000
201 258 1.000000
201 259 1.000000
201 260 1.000000
201 261 1.000000
201 262 1.000000
201 263 1.000000
201 264 1.000000
201 265 1.000000
201 266 1.000000
201 267 1.000000
201 268 1.000000
201 269 1.000000
201 270 1.000000
201 271 1.000000
201 272 1.000000
201 273 1.000000
201 274 1.000000
201 275 1.000000
201 276 1.000000
201 277 1.000000
201 278 1.000000
201 279 1.000000
201 280 1.000000
201 281 1.000000
201 282 1.000000
201 283 1.000000
201 284 1.000000
201 285 1.000000
201 286 1.000000
201 287 1.000000
201 288 1.000000
201 289 1.000000
201 290 1.000000
201 291 1.000000
201 292 1.000000
201 293 1.000000
201 294 1.000000
201 295 1.000000
201 296 1.000000
201 297 1.000000
201 298 1.000000
201 299 1.000000
201 300 1.000000
201 301 1.000000
201 302 1.000000
201 303 1.000000
201 304 1.000000
201 305 1.000000
201 306 1.000000
201 307 1.000000
201 308 1.000000
201 309 1.000000
201 310 1.000000
201 311 1.000000
201 312 1.000000
201 313 1.000000
201 314 1.000000
201 315 1.000000
201 316 1.000000
201 317 1.000000
201 318 1.000000
201 319 1.000000
201 320 1.000000
201 321 1.000000
201 322 1.000000
201 323 1.000000
201 324 1.000000
201 325 1.000000
201 326 1.000000
201 327 1.000000
201 328 1.000000
201 329 1.000000
201 330 1.000000
201 331 1.000000
201 332 1.000000
201 333 1.000000
201 334 1.000000
201 335 1.000000
201 336 1.000000
201 337 1.000000
201 338 1.000000
201 339 1.000000
201 340 1.000000
201 341 1.000000
201 342 1.000000
201 343 1.000000
201 344 1.000000
201 345 1.000000
201 346 1.000000
201 347 1.000000
201 348 1.000000
201 349 1.000000
201 350 1.000000
201 351 1.000000
201 352 1.000000
201 353 1.000000
201 354 1.000000
201 355 1.000000
201 356 1.000000
201 357 1.000000
201 358 1.000000
201 359 1.000000
201 360 1.000000
201 361 1.000000
201 362 1.000000
201 363 1.000000
201 364 1.000000
201 365 1.000000
201 366 1.000000
201 367 1.000000
201 368 1.000000
201 369 1.000000
201 370 1.000000
201 371 1.000000
201 372 1.000000
201 373 1.000000
201 374 1.000000
201 375 1.000000
201 376 1.000000
201 377 1.000000
201 378 1.000000
201 379 1.000000
201 380 1.000000
201 381 1.000000
201 382 1.000000
201 383 1.000000
201 384 1.000000
201 385 1.000000
201 386 1.000000
201 387 1.000000
201 388 1.000000
201 389 1.000000
201 390 1.000000
201 391 1.000000
201 392 1.000000
201 393 1.000000
201 394 1.000000
201 395 1.000000
201 396 1.000000
201 397 1.000000
201 398 1.000000
201 399 1.000000
201 400 1.000000
201 401 1.000000
201 402 1.000000
201 403 1.000000
201 404 1.000000
201 405 1.000000
201 406 1.000000
201 407 1.000000
201 511 -1.000000
201 516 -1.000000
201 517 -1.000000
201 518 -1.000000
202 30 -0.500000
202 31 -0.500000
202 144 1.000000
202 145 1.000000
202 146 1.000000
202 147 1.000000
202 148 1.000000
202 149 1.000000
202 150 1.000000
202 151 1.000000
202 152 1.000000
202 153 1.000000
202 154 1.000000
202 155 1.000000
202 156 1.000000
202 157 1.000000
202 158 1.000000
202 159 1.000000
202 160 1.000000
202 161 1.000000
202 162 1.000000
202 163 1.000000
202 164 1.000000
202 165 1.000000
202 166 1.000000
202 167 1.000000
202 168 1.000000
202 169 1.000000
202 170 1.000000
202 171 1.000000
202 172 1.000000
202 173 1.000000
202 174 1.000000
202 175 1.000000
202 176 1.000000
202 177 1.000000
202 178 1.000000
202 179 1.000000
202 180 1.500000
202 181 1.000000
202 182 1.500000
202 183 1.000000
202 184 1.000000
202 185 1.000000
202 186 1.000000
202 187 1.000000
202 188 1.000000
202 189 1.000000
202 190 1.000000
202 191 1.000000
202 192 1.000000
202 193 1.000000
202 194 1.000000
202 195 1.000000
202 196 1.000000
202 197 1.000000
202 198 1.000000
202 199 1.000000
202 200 1.000000
202 201 1.000000
202 203 1.500000
202 204 1.000000
202 205 1.500000
202 206 1.000000
202 207 1.000000
202 208 1.000000
202 209 1.000000
202 210 1.000000
202 211 1.000000
202 212 1.000000
202 213 1.000000
202 214 1.000000
202 215 1.000000
202 216 1.000000
202 217 1.000000
202 218 1.000000
202 219 1.000000
202 220 1.000000
202 221 1.000000
202 222 1.000000
202 223 1.000000
202 224 1.000000
202 225 1.000000
202 226 1.000000
202 227 1.000000
202 228 1.000000
202 229 1.000000
202 230 1.000000
202 231 1.000000
202 232 1.000000
202 233 1.000000
202 234 1.000000
202 235 1.000000
202 236 1.000000
202 237 1.000000
202 238 1.000000
202 239 1.000000
202 240 1.000000
202 241 1.000000
202 242 1.000000
202 243 1.000000
202 244 1.000000
202 245 1.000000
202 246 1.000000
202 247 1.000000
202 248 1.000000
202 249 1.000000
202 250 1.000000
202 251 1.000000
202 252 1.000000
202 253 1.000000
202 254 1.000000
202 255 1.000000
202 256 1.000000
202 257 1.000000
202 258 1.000000
202 259 1.000000
202 260 1.000000
202 261 1.000000
202 262 1.000000
202 263 1.000000
202 264 1.000000
202 265 1.000000
202 266 1.000000
202 267 1.000000
202 268 1.000000
202 269 1.000000
202 270 1.000000
202 271 1.000000
202 272 1.000000
202 273 1.000000
202 274 1.000000
202 275 1.000000
202 276 1.000000
202 277 1.000000
202 278 1.000000
202 279 1.000000
202 280 1.000000
202 281 1.000000
202 282 1.000000
202 283 1.000000
202 284 1.000000
202 285 1.000000
202 286 1.000000
202 287 1.000000
202 288 1.000000
202 289 1.000000
202 290 1.000000
202 291 1.000000
202 292 1.000000
202 293 1.000000
202 294 1.000000
202 295 1.000000
202 296 1.000000
202 297 1.000000
202 298 1.000000
202 299 1.000000
202 300 1.000000
202 301 1.000000
202 302 1.000000
202 303 1.000000
202 304 1.000000
202 305 1.000000
202 306 1.000000
202 307 1.000000
202 308 1.000000
202 309 1.000000
202 310 1.000000
202 311 1.000000
202 312 1.000000
202 313 1.000000
202 314 1.000000
202 315 1.000000
202 316 1.000000
202 317 1.000000
202 318 1.000000
202 319 1.000000
202 320 1.000000
202 321 1.000000
202 322 1.000000
202 323 1.000000
202 324 1.000000
202 325 1.000000
202 326 1.000000
202 327 1.000000
202 328 1.000000
202 329 1.000000
202 330 1.000000
202 331 1.000000
202 332 1.000000
202 333 1.000000
202 334 1.000000
202 335 1.000000
202 336 1.000000
202 337 1.000000
202 338 1.000000
202 339 1.000000
202 340 1.000000
202 341 1.000000
202 342 1.000000
202 343 1.000000
202 344 1.000000
202 345 1.000000
202 346 1.000000
202 347 1.000000
202 348 1.000000
202 349 1.000000
202 350 1.000000
202 351 1.000000
202 352 1.000000
202 353 1.000000
202 354 1.000000
202 355 1.000000
202 356 1.000000
202 357 1.000000
202 358 1.000000
202 359 1.000000
202 360 1.000000
202 361 1.000000
202 362 1.000000
202 363 1.000000
202 364 1.000000
202 365 1.000000
202 366 1.000000
202 367 1.000000
202 368 1.000000
202 369 1.000000
202 370 1.000000
202 371 1.000000
202 372 1.000000
202 373 1.000000
202 374 1.000000
202 375 1.000000
202 376 1.000000
202 377 1.000000
202 378 1.000000
202 379 1.000000
202 380 1.000000
202 381 1.000000
202 382 1.000000
202 383 1.000000
202 384 1.000000
202 385 1.000000
202 386 1.000000
202 387 1.000000
202 388 1.000000
202 389 1.000000
202 390 1.000000
202 391 1.000000
202 392 1.000000
202 393 1.000000
202 394 1.000000
202 395 1.000000
202 396 1.000000
202 397 1.000000
202 398 1.000000
202 399 1.000000
202 400 1.000000
202 401 1.000000
202 402 1.000000
202 403 1.000000
202 404 1.000000
202 405 1.000000
202 406 1.000000
202 407 1.000000
202 477 -1.000000
202 480 -1.000000
202 519 -1.000000
202 522 -1.000000
203 30 -0.500000
203 42 -0.500000
203 144 1.000000
203 145 1.000000
203 146 1.000000
203 147 1.000000
203 148 1.000000
203 149 1.000000
203 150 1.000000
203 151 1.000000
203 152 1.000000
203 153 1.000000
203 154 1.000000
203 155 1.000000
203 156 1.000000
203 157 1.000000
203 158 1.000000
203 159 1.000000
203 160 1.000000
203 161 1.000000
203 162 1.000000
203 163 1.000000
203 164 1.000000
203 165 1.000000
203 166 1.000000
203 167 1.000000
203 168 1.000000
203 169 1.000000
203 170 1.000000
203 171 1.000000
203 172 1.000000
203 173 1.000000
203 174 1.000000
203 175 1.000000
203 176 1.000000
203 177 1.000000
203 178 1.000000
203 179 1.000000
203 180 1.000000
203 181 1.000000
203 182 1.000000
203 183 1.000000
203 184 1.000000
203 185 1.000000
203 186 1.000000
203 187 1.000000
203 188 1.000000
203 189 1.000000
203 190 1.000000
203 191 1.000000
203 192 1.000000
203 193 1.000000
203 194 1.000000
203 195 1.000000
203 196 1.000000
203 197 1.000000
203 198 1.000000
203 199 1.000000
203 200 1.500000
203 201 1.000000
203 202 1.500000
203 204 1.000000
203 205 1.000000
203 206 1.000000
203 207 1.000000
203 208 1.000000
203 209 1.000000
203 210 1.000000
203 211 1.000000
203 212 1.000000
203 213 1.000000
203 214 1.000000
203 215 1.000000
203 216 1.000000
203 217 1.000000
203 218 1.000000
203 219 1.000000
203 220 1.000000
203 221 1.000000
203 222 1.000000
203 223 1.500000
203 224 1.000000
203 225 1.500000
203 226 1.000000
203 227 1.000000
203 228 1.000000
203 229 1.000000
203 230 1.000000
203 231 1.000000
203 232 1.000000
203 233 1.000000
203 234 1.000000
203 235 1.000000
203 236 1.000000
203 237 1.000000
203 238 1.000000
203 239 1.000000
203 240 1.000000
203 241 1.000000
203 242 1.000000
203 243 1.000000
203 244 1.000000
203 245 1.000000
203 246 1.000000
203 247 1.000000
203 248 1.000000
203 249 1.000000
203 250 1.000000
203 251 1.000000
203 252 1.000000
203 253 1.000000
203 254 1.000000
203 255 1.000000
203 256 1.000000
203 257 1.000000
203 258 1.000000
203 259 1.000000
203 260 1.000000
203 261 1.000000
203 262 1.000000
203 263 1.000000
203 264 1.000000
203 265 1.000000
203 266 1.000000
203 267 1.000000
203 268 1.000000
203 269 1.000000
203 270 1.000000
203 271 1.000000
203 272 1.000000
203 273 1.000000
203 274 1.000000
203 275 1.000000
203 276 1.000000
203 277 1.000000
203 278 1.000000
203 279 1.000000
203 280 1.000000
203 281 1.000000
203 282 1.000000
203 283 1.000000
203 284 1.000000
203 285 1.000000
203 286 1.000000
203 287 1.000000
203 288 1.000000
203 289 1.000000
203 290 1.000000
203 291 1.000000
203 292 1.000000
203 293 1.000000
203 294 1.000000
203 295 1.000000
203 296 1.000000
203 297 1.000000
203 298 1.000000
203 299 1.000000
203 300 1.000000
203 301 1.000000
203 302 1.000000
203 303 1.000000
203 304 1.000000
203 305 1.000000
203 306 1.000000
203 307 1.000000
203 308 1.000000
203 309 1.000000
203 310 1.000000
203 311 1.000000
203 312 1.000000
203 313 1.000000
203 314 1.000000
203 315 1.000000
203 316 1.000000
203 317 1.000000
203 318 1.000000
203 319 1.000000
203 320 1.000000
203 321 1.000000
203 322 1.000000
203 323 1.000000
203 324 1.000000
203 325 1.000000
203 326 1.000000
203 327 1.000000
203 328 1.000000
203 329 1.000000
203 330 1.000000
203 331 1.000000
203 332 1.000000
203 333 1.000000
203 334 1.000000
203 335 1.000000
203 336 1.000000
203 337 1.000000
203 338 1.000000
203 339 1.000000
203 340 1.000000
203 341 1.000000
203 342 1.000000
203 343 1.000000
203 344 1.000000
203 345 1.000000
203 346 1.000000
203 347 1.000000
203 348 1.000000
203 349 1.000000
203 350 1.000000
203 351 1.000000
203 352 1.000000
203 353 1.000000
203 354 1.000000
203 355 1.000000
203 356 1.000000
203 357 1.000000
203 358 1.000000
203 359 1.000000
203 360 1.000000
203 361 1.000000
203 362 1.000000
203 363 1.000000
203 364 1.000000
203 365 1.000000
203 366 1.000000
203 367 1.000000
203 368 1.000000
203 369 1.000000
203 370 1.000000
203 371 1.000000
203 372 1.000000
203 373 1.000000
203 374 1.000000
203 375 1.000000
203 376 1.000000
203 377 1.000000
203 378 1.000000
203 379 1.000000
203 380 1.000000
203 381 1.000000
203 382 1.000000
203 383 1.000000
203 384 1.000000
203 385 1.000000
203 386 1.000000
203 387 1.000000
203 388 1.000000
203 389 1.000000
203 390 1.000000
203 391 1.000000
203 392 1.000000
203 393 1.000000
203 394 1.000000
203 395 1.000000
203 396 1.000000
203 397 1.000000
203 398 1.000000
203 399 1.000000
203 400 1.000000
203 401 1.000000
203 402 1.000000
203 403 1.000000
203 404 1.000000
203 405 1.000000
203 406 1.000000
203 407 1.000000
203 515 -1.000000
203 520 -1.000000
203 521 -1.000000
203 522 -1.000000
204 31 -0.500000
204 32 -0.500000
204 144 1.000000
204 145 1.000000
204 146 1.000000
204 147 1.000000
204 148 1.000000
204 149 1.000000
204 150 1.000000
204 151 1.000000
204 152 1.000000
204 153 1.000000
204 154 1.000000
204 155 1.000000
204 156 1.000000
204 157 1.000000
204 158 1.000000
204 159 1.000000
204 160 1.000000
204 161 1.000000
204 162 1.000000
204 163 1.000000
204 164 1.000000
204 165 1.000000
204 166 1.000000
204 167 1.000000
204 168 1.000000
204 169 1.000000
204 170 1.000000
204 171 1.000000
204 172 1.000000
204 173 1.000000
204 174 1.000000
204 175 1.000000
204 176 1.000000
204 177 1.000000
204 178 1.000000
204 179 1.000000
204 180 1.000000
204 181 1.000000
204 182 1.500000
204 183 1.000000
204 184 1.500000
204 185 1.000000
204 186 1.000000
204 187 1.000000
204 188 1.000000
204 189 1.000000
204 190 1.000000
204 191 1.000000
204 192 1.000000
204 193 1.000000
204 194 1.000000
204 195 1.000000
204 196 1.000000
204 197 1.000000
204 198 1.000000
204 199 1.000000
204 200 1.000000
204 201 1.000000
204 202 1.000000
204 203 1.000000
204 205 1.500000
204 206 1.000000
204 207 1.500000
204 208 1.000000
204 209 1.000000
204 210 1.000000
204 211 1.000000
204 212 1.000000
204 213 1.000000
204 214 1.000000
204 215 1.000000
204 216 1.000000
204 217 1.000000
204 218 1.000000
204 219 1.000000
204 220 1.000000
204 221 1.000000
204 222 1.000000
204 223 1.000000
204 224 1.000000
204 225 1.000000
204 226 1.000000
204 227 1.000000
204 228 1.000000
204 229 1.000000
204 230 1.000000
204 231 1.000000
204 232 1.000000
204 233 1.000000
204 234 1.000000
204 235 1.000000
204 236 1.000000
204 237 1.000000
204 238 1.000000
204 239 1.000000
204 240 1.000000
204 241 1.000000
204 242 1.000000
204 243 1.000000
204 244 1.000000
204 245 1.000000
204 246 1.000000
204 247 1.000000
204 248 1.000000
204 249 1.000000
204 250 1.000000
204 251 1.000000
204 252 1.000000
204 253 1.000000
204 254 1.000000
204 255 1.000000
204 256 1.000000
204 257 1.000000
204 258 1.000000
204 259 1.000000
204 260 1.000000
204 261 1.000000
204 262 1.000000
204 263 1.000000
204 264 1.000000
204 265 1.000000
204 266 1.000000
204 267 1.000000
204 268 1.000000
204 269 1.000000
204 270 1.000000
204 271 1.000000
204 272 1.000000
204 273 1.000000
204 274 1.000000
204 275 1.000000
204 276 1.000000
204 277 1.000000
204 278 1.000000
204 279 1.000000
204 280 1.000000
204 281 1.000000
204 282 1.000000
204 283 1.000000
204 284 1.000000
204 285 1.000000
204 286 1.000000
204 287 1.000000
204 288 1.000000
204 289 1.000000
204 290 1.000000
204 291 1.000000
204 292 1.000000
204 293 1.000000
204 294 1.000000
204 295 1.000000
204 296 1.000000
204 297 1.000000
204 298 1.000000
204 299 1.000000
204 300 1.000000
204 301 1.000000
204 302 1.000000
204 303 1.000000
204 304 1.000000
204 305 1.000000
204 306 1.000000
204 307 1.000000
204 308 1.000000
204 309 1.000000
204 310 1.000000
204 311 1.000000
204 312 1.000000
204 313 1.000000
204 314 1.000000
204 315 1.000000
204 316 1.000000
204 317 1.000000
204 318 1.000000
204 319 1.000000
204 320 1.000000
204 321 1.000000
204 322 1.000000
204 323 1.000000
204 324 1.000000
204 325 1.000000
204 326 1.000000
204 327 1.000000
204 328 1.000000
204 329 1.000000
204 330 1.000000
204 331 1.000000
204 332 1.000000
204 333 1.000000
204 334 1.000000
204 335 1.000000
204 336 1.000000
204 337 1.000000
204 338 1.000000
204 339 1.000000
204 340 1.000000
204 341 1.000000
204 342 1.000000
204 343 1.000000
204 344 1.000000
204 345 1.000000
204 346 1.000000
204 347 1.000000
204 348 1.000000
204 349 1.000000
204 350 1.000000
204 351 1.000000
204 352 1.000000
204 353 1.000000
204 354 1.000000
204 355 1.000000
204 356 1.000000
204 357 1.000000
204 358 1.000000
204 359 1.000000
204 360 1.000000
204 361 1.000000
204 362 1.000000
204 363 1.000000
204 364 1.000000
204 365 1.000000
204 366 1.000000
204 367 1.000000
204 368 1.000000
204 369 1.000000
204 370 1.000000
204 371 1.000000
204 372 1.000000
204 373 1.000000
204 374 1.000000
204 375 1.000000
204 376 1.000000
204 377 1.000000
204 378 1.000000
204 379 1.000000
204 380 1.000000
204 381 1.000000
204 382 1.000000
204 383 1.000000
204 384 1.000000
204 385 1.000000
204 386 1.000000
204 387 1.000000
204 388 1.000000
204 389 1.000000
204 390 1.000000
204 391 1.000000
204 392 1.000000
204 393 1.000000
204 394 1.000000
204 395 1.000000
204 396 1.000000
204 397 1.000000
204 398 1.000000
204 399 1.000000
204 400 1.000000
204 401 1.000000
204 402 1.000000
204 403 1.000000
204 404 1.000000
204 405 1.000000
204 406 1.000000
204 407 1.000000
204 481 -1.000000
204 484 -1.000000
204 523 -1.000000
204 526 -1.000000
205 31 -0.500000
205 43 -0.500000
205 144 1.000000
205 145 1.000000
205 146 1.000000
205 147 1.000000
205 148 1.000000
205 149 1.000000
205 150 1.000000
205 151 1.000000
205 152 1.000000
205 153 1.000000
205 154 1.000000
205 155 1.000000
205 156 1.000000
205 157 1.000000
205 158 1.000000
205 159 1.000000
205 160 1.000000
205 161 1.000000
205 162 1.000000
205 163 1.000000
205 164 1.000000
205 165 1.000000
205 166 1.000000
205 167 1.000000
205 168 1.000000
205 169 1.000000
205 170 1.000000
205 171 1.000000
205 172 1.000000
205 173 1.000000
205 174 1.000000
205 175 1.000000
