# additive constant
2137.000000
#  481 local fields
145 347 -0.250000
146 34 -0.125000
146 35 -0.125000
146 81 0.250000
146 82 0.250000
146 83 0.250000
146 84 0.250000
146 85 0.250000
146 86 0.250000
146 87 0.250000
146 88 0.250000
146 89 0.250000
146 90 0.250000
146 91 0.250000
146 92 0.250000
146 93 0.250000
146 94 0.250000
146 95 0.250000
146 96 0.250000
146 97 0.250000
146 98 0.250000
146 99 0.250000
146 100 0.250000
146 101 0.250000
146 102 0.250000
146 103 0.250000
146 104 0.250000
146 105 0.250000
146 106 0.250000
146 107 0.250000
146 108 0.250000
146 109 0.250000
146 110 0.250000
146 111 0.250000
146 112 0.250000
146 113 0.250000
146 114 0.250000
146 115 0.250000
146 116 0.250000
146 117 0.250000
146 118 0.250000
146 119 0.250000
146 120 0.250000
146 121 0.250000
146 122 0.250000
146 123 0.250000
146 124 0.250000
146 125 0.250000
146 126 0.250000
146 127 0.250000
146 128 0.250000
146 129 0.250000
146 130 0.375000
146 131 0.375000
146 132 0.250000
146 133 0.250000
146 134 0.250000
146 135 0.250000
146 136 0.250000
146 137 0.250000
146 138 0.250000
146 139 0.250000
146 140 0.250000
146 141 0.250000
146 142 0.250000
146 143 0.250000
146 144 0.250000
146 145 0.250000
146 147 0.375000
146 148 0.375000
146 149 0.250000
146 150 0.250000
146 151 0.250000
146 152 0.250000
146 153 0.250000
146 154 0.250000
146 155 0.250000
146 156 0.250000
146 157 0.250000
146 158 0.250000
146 159 0.250000
146 160 0.250000
146 161 0.250000
146 162 0.250000
146 163 0.250000
146 164 0.250000
146 165 0.250000
146 166 0.250000
146 167 0.250000
146 168 0.250000
146 169 0.250000
146 170 0.250000
146 171 0.250000
146 172 0.250000
146 173 0.250000
146 174 0.250000
146 175 0.250000
146 176 0.250000
146 177 0.250000
146 178 0.250000
146 179 0.250000
146 180 0.250000
146 181 0.250000
146 182 0.250000
146 183 0.250000
146 184 0.250000
146 185 0.250000
146 186 0.250000
146 187 0.250000
146 188 0.250000
146 189 0.250000
146 190 0.250000
146 191 0.250000
146 192 0.250000
146 193 0.250000
146 194 0.250000
146 195 0.250000
146 196 0.250000
146 197 0.250000
146 198 0.250000
146 199 0.250000
146 200 0.250000
146 201 0.250000
146 202 0.250000
146 203 0.250000
146 204 0.250000
146 205 0.250000
146 206 0.250000
146 207 0.250000
146 208 0.250000
146 209 0.250000
146 210 0.250000
146 211 0.250000
146 212 0.250000
146 213 0.250000
146 214 0.250000
146 215 0.250000
146 216 0.250000
146 217 0.250000
146 218 0.250000
146 219 0.250000
146 220 0.250000
146 221 0.250000
146 222 0.250000
146 223 0.250000
146 224 0.250000
146 318 -0.250000
146 320 -0.250000
146 348 -0.250000
146 351 -0.250000
147 34 -0.125000
147 43 -0.125000
147 81 0.250000
147 82 0.250000
147 83 0.250000
147 84 0.250000
147 85 0.250000
147 86 0.250000
147 87 0.250000
147 88 0.250000
147 89 0.250000
147 90 0.250000
147 91 0.250000
147 92 0.250000
147 93 0.250000
147 94 0.250000
147 95 0.250000
147 96 0.250000
147 97 0.250000
147 98 0.250000
147 99 0.250000
147 100 0.250000
147 101 0.250000
147 102 0.250000
147 103 0.250000
147 104 0.250000
147 105 0.250000
147 106 0.250000
147 107 0.250000
147 108 0.250000
147 109 0.250000
147 110 0.250000
147 111 0.250000
147 112 0.250000
147 113 0.250000
147 114 0.250000
147 115 0.250000
147 116 0.250000
147 117 0.250000
147 118 0.250000
147 119 0.250000
147 120 0.250000
147 121 0.250000
147 122 0.250000
147 123 0.250000
147 124 0.250000
147 125 0.250000
147 126 0.250000
147 127 0.250000
147 128 0.250000
147 129 0.250000
147 130 0.250000
147 131 0.250000
147 132 0.250000
147 133 0.250000
147 134 0.250000
147 135 0.250000
147 136 0.250000
147 137 0.250000
147 138 0.250000
147 139 0.250000
147 140 0.250000
147 141 0.250000
147 142 0.250000
147 143 0.250000
147 144 0.375000
147 145 0.250000
147 146 0.375000
147 148 0.250000
147 149 0.250000
147 150 0.250000
147 151 0.250000
147 152 0.250000
147 153 0.250000
147 154 0.250000
147 155 0.250000
147 156 0.250000
147 157 0.250000
147 158 0.250000
147 159 0.250000
147 160 0.250000
147 161 0.375000
147 162 0.250000
147 163 0.375000
147 164 0.250000
147 165 0.250000
147 166 0.250000
147 167 0.250000
147 168 0.250000
147 169 0.250000
147 170 0.250000
147 171 0.250000
147 172 0.250000
147 173 0.250000
147 174 0.250000
147 175 0.250000
147 176 0.250000
147 177 0.250000
147 178 0.250000
147 179 0.250000
147 180 0.250000
147 181 0.250000
147 182 0.250000
147 183 0.250000
147 184 0.250000
147 185 0.250000
147 186 0.250000
147 187 0.250000
147 188 0.250000
147 189 0.250000
147 190 0.250000
147 191 0.250000
147 192 0.250000
147 193 0.250000
147 194 0.250000
147 195 0.250000
147 196 0.250000
147 197 0.250000
147 198 0.250000
147 199 0.250000
147 200 0.250000
147 201 0.250000
147 202 0.250000
147 203 0.250000
147 204 0.250000
147 205 0.250000
147 206 0.250000
147 207 0.250000
147 208 0.250000
147 209 0.250000
147 210 0.250000
147 211 0.250000
147 212 0.250000
147 213 0.250000
147 214 0.250000
147 215 0.250000
147 216 0.250000
147 217 0.250000
147 218 0.250000
147 219 0.250000
147 220 0.250000
147 221 0.250000
147 222 0.250000
147 223 0.250000
147 224 0.250000
147 344 -0.250000
147 349 -0.250000
147 350 -0.250000
147 351 -0.250000
148 35 -0.125000
148 44 -0.125000
148 81 0.250000
148 82 0.250000
148 83 0.250000
148 84 0.250000
148 85 0.250000
148 86 0.250000
148 87 0.250000
148 88 0.250000
148 89 0.250000
148 90 0.250000
148 91 0.250000
148 92 0.250000
148 93 0.250000
148 94 0.250000
148 95 0.250000
148 96 0.250000
148 97 0.250000
148 98 0.250000
148 99 0.250000
148 100 0.250000
148 101 0.250000
148 102 0.250000
148 103 0.250000
148 104 0.250000
148 105 0.250000
148 106 0.250000
148 107 0.250000
148 108 0.250000
148 109 0.250000
148 110 0.250000
148 111 0.250000
148 112 0.250000
148 113 0.250000
148 114 0.250000
148 115 0.250000
148 116 0.250000
148 117 0.250000
148 118 0.250000
148 119 0.250000
148 120 0.250000
148 121 0.250000
148 122 0.250000
148 123 0.250000
148 124 0.250000
148 125 0.250000
148 126 0.250000
148 127 0.250000
148 128 0.250000
148 129 0.250000
148 130 0.250000
148 131 0.250000
148 132 0.250000
148 133 0.250000
148 134 0.250000
148 135 0.250000
148 136 0.250000
148 137 0.250000
148 138 0.250000
148 139 0.250000
148 140 0.250000
148 141 0.250000
148 142 0.250000
148 143 0.250000
148 144 0.250000
148 145 0.250000
148 146 0.375000
148 147 0.250000
148 149 0.250000
148 150 0.250000
148 151 0.250000
148 152 0.250000
148 153 0.250000
148 154 0.250000
148 155 0.250000
148 156 0.250000
148 157 0.250000
148 158 0.250000
148 159 0.250000
148 160 0.250000
148 161 0.250000
148 162 0.250000
148 163 0.375000
148 164 0.250000
148 165 0.250000
148 166 0.250000
148 167 0.250000
148 168 0.250000
148 169 0.250000
148 170 0.250000
148 171 0.250000
148 172 0.250000
148 173 0.250000
148 174 0.250000
148 175 0.250000
148 176 0.250000
148 177 0.250000
148 178 0.250000
148 179 0.250000
148 180 0.250000
148 181 0.250000
148 182 0.250000
148 183 0.250000
148 184 0.250000
148 185 0.250000
148 186 0.250000
148 187 0.250000
148 188 0.250000
148 189 0.250000
148 190 0.250000
148 191 0.250000
148 192 0.250000
148 193 0.250000
148 194 0.250000
148 195 0.250000
148 196 0.250000
148 197 0.250000
148 198 0.250000
148 199 0.250000
148 200 0.250000
148 201 0.250000
148 202 0.250000
148 203 0.250000
148 204 0.250000
148 205 0.250000
148 206 0.250000
148 207 0.250000
148 208 0.250000
148 209 0.250000
148 210 0.250000
148 211 0.250000
148 212 0.250000
148 213 0.250000
148 214 0.250000
148 215 0.250000
148 216 0.250000
148 217 0.250000
148 218 0.250000
148 219 0.250000
148 220 0.250000
148 221 0.250000
148 222 0.250000
148 223 0.250000
148 224 0.250000
148 348 -0.250000
148 352 -0.250000
149 36 -0.125000
149 37 -0.125000
149 81 0.250000
149 82 0.250000
149 83 0.250000
149 84 0.250000
149 85 0.250000
149 86 0.250000
149 87 0.250000
149 88 0.250000
149 89 0.250000
149 90 0.250000
149 91 0.250000
149 92 0.250000
149 93 0.250000
149 94 0.250000
149 95 0.250000
149 96 0.250000
149 97 0.250000
149 98 0.250000
149 99 0.250000
149 100 0.250000
149 101 0.250000
149 102 0.250000
149 103 0.250000
149 104 0.250000
149 105 0.250000
149 106 0.250000
149 107 0.250000
149 108 0.250000
149 109 0.250000
149 110 0.250000
149 111 0.250000
149 112 0.250000
149 113 0.250000
149 114 0.250000
149 115 0.250000
149 116 0.250000
149 117 0.250000
149 118 0.250000
149 119 0.250000
149 120 0.250000
149 121 0.250000
149 122 0.250000
149 123 0.250000
149 124 0.250000
149 125 0.250000
149 126 0.250000
149 127 0.250000
149 128 0.250000
149 129 0.250000
149 130 0.250000
149 131 0.250000
149 132 0.250000
149 133 0.375000
149 134 0.250000
149 135 0.375000
149 136 0.250000
149 137 0.250000
149 138 0.250000
149 139 0.250000
149 140 0.250000
149 141 0.250000
149 142 0.250000
149 143 0.250000
149 144 0.250000
149 145 0.250000
149 146 0.250000
149 147 0.250000
149 148 0.250000
149 150 0.375000
149 151 0.250000
149 152 0.375000
149 153 0.250000
149 154 0.250000
149 155 0.250000
149 156 0.250000
149 157 0.250000
149 158 0.250000
149 159 0.250000
149 160 0.250000
149 161 0.250000
149 162 0.250000
149 163 0.250000
149 164 0.250000
149 165 0.250000
149 166 0.250000
149 167 0.250000
149 168 0.250000
149 169 0.250000
149 170 0.250000
149 171 0.250000
149 172 0.250000
149 173 0.250000
149 174 0.250000
149 175 0.250000
149 176 0.250000
149 177 0.250000
149 178 0.250000
149 179 0.250000
149 180 0.250000
149 181 0.250000
149 182 0.250000
149 183 0.250000
149 184 0.250000
149 185 0.250000
149 186 0.250000
149 187 0.250000
149 188 0.250000
149 189 0.250000
149 190 0.250000
149 191 0.250000
149 192 0.250000
149 193 0.250000
149 194 0.250000
149 195 0.250000
149 196 0.250000
149 197 0.250000
149 198 0.250000
149 199 0.250000
149 200 0.250000
149 201 0.250000
149 202 0.250000
149 203 0.250000
149 204 0.250000
149 205 0.250000
149 206 0.250000
149 207 0.250000
149 208 0.250000
149 209 0.250000
149 210 0.250000
149 211 0.250000
149 212 0.250000
149 213 0.250000
149 214 0.250000
149 215 0.250000
149 216 0.250000
149 217 0.250000
149 218 0.250000
149 219 0.250000
149 220 0.250000
149 221 0.250000
149 222 0.250000
149 223 0.250000
149 224 0.250000
149 322 -0.250000
149 325 -0.250000
149 353 -0.250000
149 355 -0.250000
150 36 -0.125000
150 45 -0.125000
150 81 0.250000
150 82 0.250000
150 83 0.250000
150 84 0.250000
150 85 0.250000
150 86 0.250000
150 87 0.250000
150 88 0.250000
150 89 0.250000
150 90 0.250000
150 91 0.250000
150 92 0.250000
150 93 0.250000
150 94 0.250000
150 95 0.250000
150 96 0.250000
150 97 0.250000
150 98 0.250000
150 99 0.250000
150 100 0.250000
150 101 0.250000
150 102 0.250000
150 103 0.250000
150 104 0.250000
150 105 0.250000
150 106 0.250000
150 107 0.250000
150 108 0.250000
150 109 0.250000
150 110 0.250000
150 111 0.250000
150 112 0.250000
150 113 0.250000
150 114 0.250000
150 115 0.250000
150 116 0.250000
150 117 0.250000
150 118 0.250000
150 119 0.250000
150 120 0.250000
150 121 0.250000
150 122 0.250000
150 123 0.250000
150 124 0.250000
150 125 0.250000
150 126 0.250000
150 127 0.250000
150 128 0.250000
150 129 0.250000
150 130 0.250000
150 131 0.250000
150 132 0.250000
150 133 0.250000
150 134 0.250000
150 135 0.250000
150 136 0.250000
150 137 0.250000
150 138 0.250000
150 139 0.250000
150 140 0.250000
150 141 0.250000
150 142 0.250000
150 143 0.250000
150 144 0.250000
150 145 0.250000
150 146 0.250000
150 147 0.250000
150 148 0.250000
150 149 0.375000
150 151 0.250000
150 152 0.250000
150 153 0.250000
150 154 0.250000
150 155 0.250000
150 156 0.250000
150 157 0.250000
150 158 0.250000
150 159 0.250000
150 160 0.250000
150 161 0.250000
150 162 0.250000
150 163 0.250000
150 164 0.250000
150 165 0.250000
150 166 0.375000
150 167 0.250000
150 168 0.250000
150 169 0.250000
150 170 0.250000
150 171 0.250000
150 172 0.250000
150 173 0.250000
150 174 0.250000
150 175 0.250000
150 176 0.250000
150 177 0.250000
150 178 0.250000
150 179 0.250000
150 180 0.250000
150 181 0.250000
150 182 0.250000
150 183 0.250000
150 184 0.250000
150 185 0.250000
150 186 0.250000
150 187 0.250000
150 188 0.250000
150 189 0.250000
150 190 0.250000
150 191 0.250000
150 192 0.250000
150 193 0.250000
150 194 0.250000
150 195 0.250000
150 196 0.250000
150 197 0.250000
150 198 0.250000
150 199 0.250000
150 200 0.250000
150 201 0.250000
150 202 0.250000
150 203 0.250000
150 204 0.250000
150 205 0.250000
150 206 0.250000
150 207 0.250000
150 208 0.250000
150 209 0.250000
150 210 0.250000
150 211 0.250000
150 212 0.250000
150 213 0.250000
150 214 0.250000
150 215 0.250000
150 216 0.250000
150 217 0.250000
150 218 0.250000
150 219 0.250000
150 220 0.250000
150 221 0.250000
150 222 0.250000
150 223 0.250000
150 224 0.250000
150 354 -0.250000
150 355 -0.250000
151 37 -0.125000
151 38 -0.125000
151 81 0.250000
151 82 0.250000
151 83 0.250000
151 84 0.250000
151 85 0.250000
151 86 0.250000
151 87 0.250000
151 88 0.250000
151 89 0.250000
151 90 0.250000
151 91 0.250000
151 92 0.250000
151 93 0.250000
151 94 0.250000
151 95 0.250000
151 96 0.250000
151 97 0.250000
151 98 0.250000
151 99 0.250000
151 100 0.250000
151 101 0.250000
151 102 0.250000
151 103 0.250000
151 104 0.250000
151 105 0.250000
151 106 0.250000
151 107 0.250000
151 108 0.250000
151 109 0.250000
151 110 0.250000
151 111 0.250000
151 112 0.250000
151 113 0.250000
151 114 0.250000
151 115 0.250000
151 116 0.250000
151 117 0.250000
151 118 0.250000
151 119 0.250000
151 120 0.250000
151 121 0.250000
151 122 0.250000
151 123 0.250000
151 124 0.250000
151 125 0.250000
151 126 0.250000
151 127 0.250000
151 128 0.250000
151 129 0.250000
151 130 0.250000
151 131 0.250000
151 132 0.250000
151 133 0.250000
151 134 0.250000
151 135 0.375000
151 136 0.250000
151 137 0.375000
151 138 0.250000
151 139 0.250000
151 140 0.250000
151 141 0.250000
151 142 0.250000
151 143 0.250000
151 144 0.250000
151 145 0.250000
151 146 0.250000
151 147 0.250000
151 148 0.250000
151 149 0.250000
151 150 0.250000
151 152 0.375000
151 153 0.250000
151 154 0.375000
151 155 0.250000
151 156 0.250000
151 157 0.250000
151 158 0.250000
151 159 0.250000
151 160 0.250000
151 161 0.250000
151 162 0.250000
151 163 0.250000
151 164 0.250000
151 165 0.250000
151 166 0.250000
151 167 0.250000
151 168 0.250000
151 169 0.250000
151 170 0.250000
151 171 0.250000
151 172 0.250000
151 173 0.250000
151 174 0.250000
151 175 0.250000
151 176 0.250000
151 177 0.250000
151 178 0.250000
151 179 0.250000
151 180 0.250000
151 181 0.250000
151 182 0.250000
151 183 0.250000
151 184 0.250000
151 185 0.250000
151 186 0.250000
151 187 0.250000
151 188 0.250000
151 189 0.250000
151 190 0.250000
151 191 0.250000
151 192 0.250000
151 193 0.250000
151 194 0.250000
151 195 0.250000
151 196 0.250000
151 197 0.250000
151 198 0.250000
151 199 0.250000
151 200 0.250000
151 201 0.250000
151 202 0.250000
151 203 0.250000
151 204 0.250000
151 205 0.250000
151 206 0.250000
151 207 0.250000
151 208 0.250000
151 209 0.250000
151 210 0.250000
151 211 0.250000
151 212 0.250000
151 213 0.250000
151 214 0.250000
151 215 0.250000
151 216 0.250000
151 217 0.250000
151 218 0.250000
151 219 0.250000
151 220 0.250000
151 221 0.250000
151 222 0.250000
151 223 0.250000
151 224 0.250000
151 326 -0.250000
151 329 -0.250000
151 356 -0.250000
151 359 -0.250000
152 37 -0.125000
152 46 -0.125000
152 81 0.250000
152 82 0.250000
152 83 0.250000
152 84 0.250000
152 85 0.250000
152 86 0.250000
152 87 0.250000
152 88 0.250000
152 89 0.250000
152 90 0.250000
152 91 0.250000
152 92 0.250000
152 93 0.250000
152 94 0.250000
152 95 0.250000
152 96 0.250000
152 97 0.250000
152 98 0.250000
152 99 0.250000
152 100 0.250000
152 101 0.250000
152 102 0.250000
152 103 0.250000
152 104 0.250000
152 105 0.250000
152 106 0.250000
152 107 0.250000
152 108 0.250000
152 109 0.250000
152 110 0.250000
152 111 0.250000
152 112 0.250000
152 113 0.250000
152 114 0.250000
152 115 0.250000
152 116 0.250000
152 117 0.250000
152 118 0.250000
152 119 0.250000
152 120 0.250000
152 121 0.250000
152 122 0.250000
152 123 0.250000
152 124 0.250000
152 125 0.250000
152 126 0.250000
152 127 0.250000
152 128 0.250000
152 129 0.250000
152 130 0.250000
152 131 0.250000
152 132 0.250000
152 133 0.250000
152 134 0.250000
152 135 0.250000
152 136 0.250000
152 137 0.250000
152 138 0.250000
152 139 0.250000
152 140 0.250000
152 141 0.250000
152 142 0.250000
152 143 0.250000
152 144 0.250000
152 145 0.250000
152 146 0.250000
152 147 0.250000
152 148 0.250000
152 149 0.375000
152 150 0.250000
152 151 0.375000
152 153 0.250000
152 154 0.250000
152 155 0.250000
152 156 0.250000
152 157 0.250000
152 158 0.250000
152 159 0.250000
152 160 0.250000
152 161 0.250000
152 162 0.250000
152 163 0.250000
152 164 0.250000
152 165 0.250000
152 166 0.375000
152 167 0.250000
152 168 0.375000
152 169 0.250000
152 170 0.250000
152 171 0.250000
152 172 0.250000
152 173 0.250000
152 174 0.250000
152 175 0.250000
152 176 0.250000
152 177 0.250000
152 178 0.250000
152 179 0.250000
152 180 0.250000
152 181 0.250000
152 182 0.250000
152 183 0.250000
152 184 0.250000
152 185 0.250000
152 186 0.250000
152 187 0.250000
152 188 0.250000
152 189 0.250000
152 190 0.250000
152 191 0.250000
152 192 0.250000
152 193 0.250000
152 194 0.250000
152 195 0.250000
152 196 0.250000
152 197 0.250000
152 198 0.250000
152 199 0.250000
152 200 0.250000
152 201 0.250000
152 202 0.250000
152 203 0.250000
152 204 0.250000
152 205 0.250000
152 206 0.250000
152 207 0.250000
152 208 0.250000
152 209 0.250000
152 210 0.250000
152 211 0.250000
152 212 0.250000
152 213 0.250000
152 214 0.250000
152 215 0.250000
152 216 0.250000
152 217 0.250000
152 218 0.250000
152 219 0.250000
152 220 0.250000
152 221 0.250000
152 222 0.250000
152 223 0.250000
152 224 0.250000
152 353 -0.250000
152 357 -0.250000
152 358 -0.250000
152 359 -0.250000
153 38 -0.125000
153 39 -0.125000
153 81 0.250000
153 82 0.250000
153 83 0.250000
153 84 0.250000
153 85 0.250000
153 86 0.250000
153 87 0.250000
153 88 0.250000
153 89 0.250000
153 90 0.250000
153 91 0.250000
153 92 0.250000
153 93 0.250000
153 94 0.250000
153 95 0.250000
153 96 0.250000
153 97 0.250000
153 98 0.250000
153 99 0.250000
153 100 0.250000
153 101 0.250000
153 102 0.250000
153 103 0.250000
153 104 0.250000
153 105 0.250000
153 106 0.250000
153 107 0.250000
153 108 0.250000
153 109 0.250000
153 110 0.250000
153 111 0.250000
153 112 0.250000
153 113 0.250000
153 114 0.250000
153 115 0.250000
153 116 0.250000
153 117 0.250000
153 118 0.250000
153 119 0.250000
153 120 0.250000
153 121 0.250000
153 122 0.250000
153 123 0.250000
153 124 0.250000
153 125 0.250000
153 126 0.250000
153 127 0.250000
153 128 0.250000
153 129 0.250000
153 130 0.250000
153 131 0.250000
153 132 0.250000
153 133 0.250000
153 134 0.250000
153 135 0.250000
153 136 0.250000
153 137 0.375000
153 138 0.250000
153 139 0.375000
153 140 0.250000
153 141 0.250000
153 142 0.250000
153 143 0.250000
153 144 0.250000
153 145 0.250000
153 146 0.250000
153 147 0.250000
153 148 0.250000
153 149 0.250000
153 150 0.250000
153 151 0.250000
153 152 0.250000
153 154 0.375000
153 155 0.250000
153 156 0.375000
153 157 0.250000
