# additive constant
12961.000000
#  481 local fields
131 196 1.000000
131 197 1.000000
131 198 1.000000
131 199 1.000000
131 200 1.000000
131 201 1.000000
131 202 1.000000
131 203 1.000000
131 204 1.000000
131 205 1.000000
131 206 1.000000
131 207 1.000000
131 208 1.000000
131 209 1.000000
131 210 1.000000
131 211 1.000000
131 212 1.000000
131 213 1.000000
131 214 1.000000
131 215 1.000000
131 216 1.000000
131 217 1.000000
131 218 1.000000
131 219 1.000000
131 220 1.000000
131 221 1.000000
131 222 1.000000
131 223 1.000000
131 224 1.000000
131 316 -1.000000
131 320 -1.000000
132 27 -0.500000
132 28 -0.500000
132 81 1.000000
132 82 1.000000
132 83 1.000000
132 84 1.000000
132 85 1.000000
132 86 1.000000
132 87 1.000000
132 88 1.000000
132 89 1.000000
132 90 1.000000
132 91 1.000000
132 92 1.000000
132 93 1.000000
132 94 1.000000
132 95 1.000000
132 96 1.000000
132 97 1.000000
132 98 1.000000
132 99 1.000000
132 100 1.000000
132 101 1.000000
132 102 1.000000
132 103 1.000000
132 104 1.000000
132 105 1.000000
132 106 1.000000
132 107 1.000000
132 108 1.000000
132 109 1.000000
132 110 1.000000
132 111 1.000000
132 112 1.000000
132 113 1.000000
132 114 1.000000
132 115 1.000000
132 116 1.500000
132 117 1.000000
132 118 1.500000
132 119 1.000000
132 120 1.000000
132 121 1.000000
132 122 1.000000
132 123 1.000000
132 124 1.000000
132 125 1.000000
132 126 1.000000
132 127 1.000000
132 128 1.000000
132 129 1.000000
132 130 1.000000
132 131 1.000000
132 133 1.500000
132 134 1.000000
132 135 1.500000
132 136 1.000000
132 137 1.000000
132 138 1.000000
132 139 1.000000
132 140 1.000000
132 141 1.000000
132 142 1.000000
132 143 1.000000
132 144 1.000000
132 145 1.000000
132 146 1.000000
132 147 1.000000
132 148 1.000000
132 149 1.000000
132 150 1.000000
132 151 1.000000
132 152 1.000000
132 153 1.000000
132 154 1.000000
132 155 1.000000
132 156 1.000000
132 157 1.000000
132 158 1.000000
132 159 1.000000
132 160 1.000000
132 161 1.000000
132 162 1.000000
132 163 1.000000
132 164 1.000000
132 165 1.000000
132 166 1.000000
132 167 1.000000
132 168 1.000000
132 169 1.000000
132 170 1.000000
132 171 1.000000
132 172 1.000000
132 173 1.000000
132 174 1.000000
132 175 1.000000
132 176 1.000000
132 177 1.000000
132 178 1.000000
132 179 1.000000
132 180 1.000000
132 181 1.000000
132 182 1.000000
132 183 1.000000
132 184 1.000000
132 185 1.000000
132 186 1.000000
132 187 1.000000
132 188 1.000000
132 189 1.000000
132 190 1.000000
132 191 1.000000
132 192 1.000000
132 193 1.000000
132 194 1.000000
132 195 1.000000
132 196 1.000000
132 197 1.000000
132 198 1.000000
132 199 1.000000
132 200 1.000000
132 201 1.000000
132 202 1.000000
132 203 1.000000
132 204 1.000000
132 205 1.000000
132 206 1.000000
132 207 1.000000
132 208 1.000000
132 209 1.000000
132 210 1.000000
132 211 1.000000
132 212 1.000000
132 213 1.000000
132 214 1.000000
132 215 1.000000
132 216 1.000000
132 217 1.000000
132 218 1.000000
132 219 1.000000
132 220 1.000000
132 221 1.000000
132 222 1.000000
132 223 1.000000
132 224 1.000000
132 290 -1.000000
132 293 -1.000000
132 321 -1.000000
132 323 -1.000000
133 27 -0.500000
133 36 -0.500000
133 81 1.000000
133 82 1.000000
133 83 1.000000
133 84 1.000000
133 85 1.000000
133 86 1.000000
133 87 1.000000
133 88 1.000000
133 89 1.000000
133 90 1.000000
133 91 1.000000
133 92 1.000000
133 93 1.000000
133 94 1.000000
133 95 1.000000
133 96 1.000000
133 97 1.000000
133 98 1.000000
133 99 1.000000
133 100 1.000000
133 101 1.000000
133 102 1.000000
133 103 1.000000
133 104 1.000000
133 105 1.000000
133 106 1.000000
133 107 1.000000
133 108 1.000000
133 109 1.000000
133 110 1.000000
133 111 1.000000
133 112 1.000000
133 113 1.000000
133 114 1.000000
133 115 1.000000
133 116 1.000000
133 117 1.000000
133 118 1.000000
133 119 1.000000
133 120 1.000000
133 121 1.000000
133 122 1.000000
133 123 1.000000
133 124 1.000000
133 125 1.000000
133 126 1.000000
133 127 1.000000
133 128 1.000000
133 129 1.000000
133 130 1.000000
133 131 1.000000
133 132 1.500000
133 134 1.000000
133 135 1.000000
133 136 1.000000
133 137 1.000000
133 138 1.000000
133 139 1.000000
133 140 1.000000
133 141 1.000000
133 142 1.000000
133 143 1.000000
133 144 1.000000
133 145 1.000000
133 146 1.000000
133 147 1.000000
133 148 1.000000
133 149 1.500000
133 150 1.000000
133 151 1.000000
133 152 1.000000
133 153 1.000000
133 154 1.000000
133 155 1.000000
133 156 1.000000
133 157 1.000000
133 158 1.000000
133 159 1.000000
133 160 1.000000
133 161 1.000000
133 162 1.000000
133 163 1.000000
133 164 1.000000
133 165 1.000000
133 166 1.000000
133 167 1.000000
133 168 1.000000
133 169 1.000000
133 170 1.000000
133 171 1.000000
133 172 1.000000
133 173 1.000000
133 174 1.000000
133 175 1.000000
133 176 1.000000
133 177 1.000000
133 178 1.000000
133 179 1.000000
133 180 1.000000
133 181 1.000000
133 182 1.000000
133 183 1.000000
133 184 1.000000
133 185 1.000000
133 186 1.000000
133 187 1.000000
133 188 1.000000
133 189 1.000000
133 190 1.000000
133 191 1.000000
133 192 1.000000
133 193 1.000000
133 194 1.000000
133 195 1.000000
133 196 1.000000
133 197 1.000000
133 198 1.000000
133 199 1.000000
133 200 1.000000
133 201 1.000000
133 202 1.000000
133 203 1.000000
133 204 1.000000
133 205 1.000000
133 206 1.000000
133 207 1.000000
133 208 1.000000
133 209 1.000000
133 210 1.000000
133 211 1.000000
133 212 1.000000
133 213 1.000000
133 214 1.000000
133 215 1.000000
133 216 1.000000
133 217 1.000000
133 218 1.000000
133 219 1.000000
133 220 1.000000
133 221 1.000000
133 222 1.000000
133 223 1.000000
133 224 1.000000
133 322 -1.000000
133 323 -1.000000
134 28 -0.500000
134 29 -0.500000
134 81 1.000000
134 82 1.000000
134 83 1.000000
134 84 1.000000
134 85 1.000000
134 86 1.000000
134 87 1.000000
134 88 1.000000
134 89 1.000000
134 90 1.000000
134 91 1.000000
134 92 1.000000
134 93 1.000000
134 94 1.000000
134 95 1.000000
134 96 1.000000
134 97 1.000000
134 98 1.000000
134 99 1.000000
134 100 1.000000
134 101 1.000000
134 102 1.000000
134 103 1.000000
134 104 1.000000
134 105 1.000000
134 106 1.000000
134 107 1.000000
134 108 1.000000
134 109 1.000000
134 110 1.000000
134 111 1.000000
134 112 1.000000
134 113 1.000000
134 114 1.000000
134 115 1.000000
134 116 1.000000
134 117 1.000000
134 118 1.500000
134 119 1.000000
134 120 1.500000
134 121 1.000000
134 122 1.000000
134 123 1.000000
134 124 1.000000
134 125 1.000000
134 126 1.000000
134 127 1.000000
134 128 1.000000
134 129 1.000000
134 130 1.000000
134 131 1.000000
134 132 1.000000
134 133 1.000000
134 135 1.500000
134 136 1.000000
134 137 1.500000
134 138 1.000000
134 139 1.000000
134 140 1.000000
134 141 1.000000
134 142 1.000000
134 143 1.000000
134 144 1.000000
134 145 1.000000
134 146 1.000000
134 147 1.000000
134 148 1.000000
134 149 1.000000
134 150 1.000000
134 151 1.000000
134 152 1.000000
134 153 1.000000
134 154 1.000000
134 155 1.000000
134 156 1.000000
134 157 1.000000
134 158 1.000000
134 159 1.000000
134 160 1.000000
134 161 1.000000
134 162 1.000000
134 163 1.000000
134 164 1.000000
134 165 1.000000
134 166 1.000000
134 167 1.000000
134 168 1.000000
134 169 1.000000
134 170 1.000000
134 171 1.000000
134 172 1.000000
134 173 1.000000
134 174 1.000000
134 175 1.000000
134 176 1.000000
134 177 1.000000
134 178 1.000000
134 179 1.000000
134 180 1.000000
134 181 1.000000
134 182 1.000000
134 183 1.000000
134 184 1.000000
134 185 1.000000
134 186 1.000000
134 187 1.000000
134 188 1.000000
134 189 1.000000
134 190 1.000000
134 191 1.000000
134 192 1.000000
134 193 1.000000
134 194 1.000000
134 195 1.000000
134 196 1.000000
134 197 1.000000
134 198 1.000000
134 199 1.000000
134 200 1.000000
134 201 1.000000
134 202 1.000000
134 203 1.000000
134 204 1.000000
134 205 1.000000
134 206 1.000000
134 207 1.000000
134 208 1.000000
134 209 1.000000
134 210 1.000000
134 211 1.000000
134 212 1.000000
134 213 1.000000
134 214 1.000000
134 215 1.000000
134 216 1.000000
134 217 1.000000
134 218 1.000000
134 219 1.000000
134 220 1.000000
134 221 1.000000
134 222 1.000000
134 223 1.000000
134 224 1.000000
134 294 -1.000000
134 297 -1.000000
134 324 -1.000000
134 327 -1.000000
135 28 -0.500000
135 37 -0.500000
135 81 1.000000
135 82 1.000000
135 83 1.000000
135 84 1.000000
135 85 1.000000
135 86 1.000000
135 87 1.000000
135 88 1.000000
135 89 1.000000
135 90 1.000000
135 91 1.000000
135 92 1.000000
135 93 1.000000
135 94 1.000000
135 95 1.000000
135 96 1.000000
135 97 1.000000
135 98 1.000000
135 99 1.000000
135 100 1.000000
135 101 1.000000
135 102 1.000000
135 103 1.000000
135 104 1.000000
135 105 1.000000
135 106 1.000000
135 107 1.000000
135 108 1.000000
135 109 1.000000
135 110 1.000000
135 111 1.000000
135 112 1.000000
135 113 1.000000
135 114 1.000000
135 115 1.000000
135 116 1.000000
135 117 1.000000
135 118 1.000000
135 119 1.000000
135 120 1.000000
135 121 1.000000
135 122 1.000000
135 123 1.000000
135 124 1.000000
135 125 1.000000
135 126 1.000000
135 127 1.000000
135 128 1.000000
135 129 1.000000
135 130 1.000000
135 131 1.000000
135 132 1.500000
135 133 1.000000
135 134 1.500000
135 136 1.000000
135 137 1.000000
135 138 1.000000
135 139 1.000000
135 140 1.000000
135 141 1.000000
135 142 1.000000
135 143 1.000000
135 144 1.000000
135 145 1.000000
135 146 1.000000
135 147 1.000000
135 148 1.000000
135 149 1.500000
135 150 1.000000
135 151 1.500000
135 152 1.000000
135 153 1.000000
135 154 1.000000
135 155 1.000000
135 156 1.000000
135 157 1.000000
135 158 1.000000
135 159 1.000000
135 160 1.000000
135 161 1.000000
135 162 1.000000
135 163 1.000000
135 164 1.000000
135 165 1.000000
135 166 1.000000
135 167 1.000000
135 168 1.000000
135 169 1.000000
135 170 1.000000
135 171 1.000000
135 172 1.000000
135 173 1.000000
135 174 1.000000
135 175 1.000000
135 176 1.000000
135 177 1.000000
135 178 1.000000
135 179 1.000000
135 180 1.000000
135 181 1.000000
135 182 1.000000
135 183 1.000000
135 184 1.000000
135 185 1.000000
135 186 1.000000
135 187 1.000000
135 188 1.000000
135 189 1.000000
135 190 1.000000
135 191 1.000000
135 192 1.000000
135 193 1.000000
135 194 1.000000
135 195 1.000000
135 196 1.000000
135 197 1.000000
135 198 1.000000
135 199 1.000000
135 200 1.000000
135 201 1.000000
135 202 1.000000
135 203 1.000000
135 204 1.000000
135 205 1.000000
135 206 1.000000
135 207 1.000000
135 208 1.000000
135 209 1.000000
135 210 1.000000
135 211 1.000000
135 212 1.000000
135 213 1.000000
135 214 1.000000
135 215 1.000000
135 216 1.000000
135 217 1.000000
135 218 1.000000
135 219 1.000000
135 220 1.000000
135 221 1.000000
135 222 1.000000
135 223 1.000000
135 224 1.000000
135 321 -1.000000
135 325 -1.000000
135 326 -1.000000
135 327 -1.000000
136 29 -0.500000
136 30 -0.500000
136 81 1.000000
136 82 1.000000
136 83 1.000000
136 84 1.000000
136 85 1.000000
136 86 1.000000
136 87 1.000000
136 88 1.000000
136 89 1.000000
136 90 1.000000
136 91 1.000000
136 92 1.000000
136 93 1.000000
136 94 1.000000
136 95 1.000000
136 96 1.000000
136 97 1.000000
136 98 1.000000
136 99 1.000000
136 100 1.000000
136 101 1.000000
136 102 1.000000
136 103 1.000000
136 104 1.000000
136 105 1.000000
136 106 1.000000
136 107 1.000000
136 108 1.000000
136 109 1.000000
136 110 1.000000
136 111 1.000000
136 112 1.000000
136 113 1.000000
136 114 1.000000
136 115 1.000000
136 116 1.000000
136 117 1.000000
136 118 1.000000
136 119 1.000000
136 120 1.500000
136 121 1.000000
136 122 1.500000
136 123 1.000000
136 124 1.000000
136 125 1.000000
136 126 1.000000
136 127 1.000000
136 128 1.000000
136 129 1.000000
136 130 1.000000
136 131 1.000000
136 132 1.000000
136 133 1.000000
136 134 1.000000
136 135 1.000000
136 137 1.500000
136 138 1.000000
136 139 1.500000
136 140 1.000000
136 141 1.000000
136 142 1.000000
136 143 1.000000
136 144 1.000000
136 145 1.000000
136 146 1.000000
136 147 1.000000
136 148 1.000000
136 149 1.000000
136 150 1.000000
136 151 1.000000
136 152 1.000000
136 153 1.000000
136 154 1.000000
136 155 1.000000
136 156 1.000000
136 157 1.000000
136 158 1.000000
136 159 1.000000
136 160 1.000000
136 161 1.000000
136 162 1.000000
136 163 1.000000
136 164 1.000000
136 165 1.000000
136 166 1.000000
136 167 1.000000
136 168 1.000000
136 169 1.000000
136 170 1.000000
136 171 1.000000
136 172 1.000000
136 173 1.000000
136 174 1.000000
136 175 1.000000
136 176 1.000000
136 177 1.000000
136 178 1.000000
136 179 1.000000
136 180 1.000000
136 181 1.000000
136 182 1.000000
136 183 1.000000
136 184 1.000000
136 185 1.000000
136 186 1.000000
136 187 1.000000
136 188 1.000000
136 189 1.000000
136 190 1.000000
136 191 1.000000
136 192 1.000000
136 193 1.000000
136 194 1.000000
136 195 1.000000
136 196 1.000000
136 197 1.000000
136 198 1.000000
136 199 1.000000
136 200 1.000000
136 201 1.000000
136 202 1.000000
136 203 1.000000
136 204 1.000000
136 205 1.000000
136 206 1.000000
136 207 1.000000
136 208 1.000000
136 209 1.000000
136 210 1.000000
136 211 1.000000
136 212 1.000000
136 213 1.000000
136 214 1.000000
136 215 1.000000
136 216 1.000000
136 217 1.000000
136 218 1.000000
136 219 1.000000
136 220 1.000000
136 221 1.000000
136 222 1.000000
136 223 1.000000
136 224 1.000000
136 298 -1.000000
136 301 -1.000000
136 328 -1.000000
136 331 -1.000000
137 29 -0.500000
137 38 -0.500000
137 81 1.000000
137 82 1.000000
137 83 1.000000
137 84 1.000000
137 85 1.000000
137 86 1.000000
137 87 1.000000
137 88 1.000000
137 89 1.000000
137 90 1.000000
137 91 1.000000
137 92 1.000000
137 93 1.000000
137 94 1.000000
137 95 1.000000
137 96 1.000000
137 97 1.000000
137 98 1.000000
137 99 1.000000
137 100 1.000000
137 101 1.000000
137 102 1.000000
137 103 1.000000
137 104 1.000000
137 105 1.000000
137 106 1.000000
137 107 1.000000
137 108 1.000000
137 109 1.000000
137 110 1.000000
137 111 1.000000
137 112 1.000000
137 113 1.000000
137 114 1.000000
137 115 1.000000
137 116 1.000000
137 117 1.000000
137 118 1.000000
137 119 1.000000
137 120 1.000000
137 121 1.000000
137 122 1.000000
137 123 1.000000
137 124 1.000000
137 125 1.000000
137 126 1.000000
137 127 1.000000
137 128 1.000000
137 129 1.000000
137 130 1.000000
137 131 1.000000
137 132 1.000000
137 133 1.000000
137 134 1.500000
137 135 1.000000
137 136 1.500000
137 138 1.000000
137 139 1.000000
137 140 1.000000
137 141 1.000000
137 142 1.000000
137 143 1.000000
137 144 1.000000
137 145 1.000000
137 146 1.000000
137 147 1.000000
137 148 1.000000
137 149 1.000000
137 150 1.000000
137 151 1.500000
137 152 1.000000
137 153 1.500000
137 154 1.000000
137 155 1.000000
137 156 1.000000
137 157 1.000000
137 158 1.000000
137 159 1.000000
137 160 1.000000
137 161 1.000000
137 162 1.000000
137 163 1.000000
137 164 1.000000
137 165 1.000000
137 166 1.000000
137 167 1.000000
137 168 1.000000
137 169 1.000000
137 170 1.000000
137 171 1.000000
137 172 1.000000
137 173 1.000000
137 174 1.000000
137 175 1.000000
137 176 1.000000
137 177 1.000000
137 178 1.000000
137 179 1.000000
137 180 1.000000
137 181 1.000000
137 182 1.000000
137 183 1.000000
137 184 1.000000
137 185 1.000000
137 186 1.000000
137 187 1.000000
137 188 1.000000
137 189 1.000000
137 190 1.000000
137 191 1.000000
137 192 1.000000
137 193 1.000000
137 194 1.000000
137 195 1.000000
137 196 1.000000
137 197 1.000000
137 198 1.000000
137 199 1.000000
137 200 1.000000
137 201 1.000000
137 202 1.000000
137 203 1.000000
137 204 1.000000
137 205 1.000000
137 206 1.000000
137 207 1.000000
137 208 1.000000
137 209 1.000000
137 210 1.000000
137 211 1.000000
137 212 1.000000
137 213 1.000000
137 214 1.000000
137 215 1.000000
137 216 1.000000
137 217 1.000000
137 218 1.000000
137 219 1.000000
137 220 1.000000
137 221 1.000000
137 222 1.000000
137 223 1.000000
137 224 1.000000
137 324 -1.000000
137 329 -1.000000
137 330 -1.000000
137 331 -1.000000
138 30 -0.500000
138 31 -0.500000
138 81 1.000000
138 82 1.000000
138 83 1.000000
138 84 1.000000
138 85 1.000000
138 86 1.000000
138 87 1.000000
138 88 1.000000
138 89 1.000000
138 90 1.000000
138 91 1.000000
138 92 1.000000
138 93 1.000000
138 94 1.000000
138 95 1.000000
138 96 1.000000
138 97 1.000000
138 98 1.000000
138 99 1.000000
138 100 1.000000
138 101 1.000000
138 102 1.000000
138 103 1.000000
138 104 1.000000
138 105 1.000000
138 106 1.000000
138 107 1.000000
138 108 1.000000
138 109 1.000000
138 110 1.000000
138 111 1.000000
138 112 1.000000
138 113 1.000000
138 114 1.000000
138 115 1.000000
138 116 1.000000
138 117 1.000000
138 118 1.000000
138 119 1.000000
138 120 1.000000
138 121 1.000000
138 122 1.500000
138 123 1.000000
138 124 1.500000
138 125 1.000000
138 126 1.000000
138 127 1.000000
138 128 1.000000
138 129 1.000000
138 130 1.000000
138 131 1.000000
138 132 1.000000
138 133 1.000000
138 134 1.000000
138 135 1.000000
138 136 1.000000
138 137 1.000000
138 139 1.500000
138 140 1.000000
138 141 1.500000
138 142 1.000000
138 143 1.000000
138 144 1.000000
138 145 1.000000
138 146 1.000000
138 147 1.000000
138 148 1.000000
138 149 1.000000
138 150 1.000000
138 151 1.000000
138 152 1.000000
138 153 1.000000
138 154 1.000000
138 155 1.000000
138 156 1.000000
138 157 1.000000
138 158 1.000000
138 159 1.000000
138 160 1.000000
138 161 1.000000
138 162 1.000000
138 163 1.000000
138 164 1.000000
138 165 1.000000
138 166 1.000000
138 167 1.000000
138 168 1.000000
138 169 1.000000
138 170 1.000000
138 171 1.000000
138 172 1.000000
138 173 1.000000
138 174 1.000000
138 175 1.000000
138 176 1.000000
138 177 1.000000
138 178 1.000000
138 179 1.000000
138 180 1.000000
138 181 1.000000
138 182 1.000000
138 183 1.000000
138 184 1.000000
138 185 1.000000
138 186 1.000000
138 187 1.000000
138 188 1.000000
138 189 1.000000
138 190 1.000000
138 191 1.000000
138 192 1.000000
138 193 1.000000
138 194 1.000000
138 195 1.000000
138 196 1.000000
138 197 1.000000
138 198 1.000000
138 199 1.000000
138 200 1.000000
138 201 1.000000
138 202 1.000000
138 203 1.000000
138 204 1.000000
138 205 1.000000
138 206 1.000000
138 207 1.000000
138 208 1.000000
138 209 1.000000
138 210 1.000000
138 211 1.000000
138 212 1.000000
138 213 1.000000
138 214 1.000000
138 215 1.000000
138 216 1.000000
138 217 1.000000
138 218 1.000000
138 219 1.000000
138 220 1.000000
138 221 1.000000
138 222 1.000000
138 223 1.000000
138 224 1.000000
138 302 -1.000000
138 305 -1.000000
138 332 -1.000000
138 335 -1.000000
139 30 -0.500000
139 39 -0.500000
139 81 1.000000
139 82 1.000000
139 83 1.000000
139 84 1.000000
139 85 1.000000
139 86 1.000000
139 87 1.000000
139 88 1.000000
139 89 1.000000
139 90 1.000000
139 91 1.000000
139 92 1.000000
139 93 1.000000
139 94 1.000000
139 95 1.000000
139 96 1.000000
139 97 1.000000
139 98 1.000000
139 99 1.000000
139 100 1.000000
139 101 1.000000
139 102 1.000000
139 103 1.000000
139 104 1.000000
139 105 1.000000
139 106 1.000000
139 107 1.000000
139 108 1.000000
139 109 1.000000
139 110 1.000000
139 111 1.000000
139 112 1.000000
139 113 1.000000
139 114 1.000000
139 115 1.000000
139 116 1.000000
139 117 1.000000
139 118 1.000000
139 119 1.000000
139 120 1.000000
139 121 1.000000
139 122 1.000000
139 123 1.000000
139 124 1.000000
