# additive constant
8192.000000
#  372 local fields
112 91 1.000000
112 92 1.000000
112 93 1.000000
112 94 1.000000
112 95 1.000000
112 96 1.000000
112 97 1.000000
112 98 1.000000
112 99 1.000000
112 100 1.000000
112 101 1.000000
112 102 1.000000
112 103 1.000000
112 104 1.000000
112 105 1.000000
112 106 1.000000
112 107 1.000000
112 108 1.000000
112 109 1.500000
112 110 1.000000
112 111 1.500000
112 113 1.000000
112 114 1.000000
112 115 1.000000
112 116 1.000000
112 117 1.000000
112 118 1.000000
112 119 1.000000
112 120 1.000000
112 121 1.000000
112 122 1.000000
112 123 1.000000
112 124 1.500000
112 125 1.000000
112 126 1.500000
112 127 1.000000
112 128 1.000000
112 129 1.000000
112 130 1.000000
112 131 1.000000
112 132 1.000000
112 133 1.000000
112 134 1.000000
112 135 1.000000
112 136 1.000000
112 137 1.000000
112 138 1.000000
112 139 1.000000
112 140 1.000000
112 141 1.000000
112 142 1.000000
112 143 1.000000
112 144 1.000000
112 145 1.000000
112 146 1.000000
112 147 1.000000
112 148 1.000000
112 149 1.000000
112 150 1.000000
112 151 1.000000
112 152 1.000000
112 153 1.000000
112 154 1.000000
112 155 1.000000
112 156 1.000000
112 157 1.000000
112 158 1.000000
112 159 1.000000
112 160 1.000000
112 161 1.000000
112 162 1.000000
112 163 1.000000
112 164 1.000000
112 165 1.000000
112 166 1.000000
112 167 1.000000
112 168 1.000000
112 169 1.000000
112 170 1.000000
112 171 1.000000
112 172 1.000000
112 173 1.000000
112 174 1.000000
112 175 1.000000
112 260 -1.000000
112 264 -1.000000
112 265 -1.000000
112 266 -1.000000
113 26 -0.500000
113 27 -0.500000
113 64 1.000000
113 65 1.000000
113 66 1.000000
113 67 1.000000
113 68 1.000000
113 69 1.000000
113 70 1.000000
113 71 1.000000
113 72 1.000000
113 73 1.000000
113 74 1.000000
113 75 1.000000
113 76 1.000000
113 77 1.000000
113 78 1.000000
113 79 1.000000
113 80 1.000000
113 81 1.000000
113 82 1.000000
113 83 1.000000
113 84 1.000000
113 85 1.000000
113 86 1.000000
113 87 1.000000
113 88 1.000000
113 89 1.000000
113 90 1.000000
113 91 1.000000
113 92 1.000000
113 93 1.000000
113 94 1.000000
113 95 1.000000
113 96 1.000000
113 97 1.000000
113 98 1.000000
113 99 1.500000
113 100 1.000000
113 101 1.500000
113 102 1.000000
113 103 1.000000
113 104 1.000000
113 105 1.000000
113 106 1.000000
113 107 1.000000
113 108 1.000000
113 109 1.000000
113 110 1.000000
113 111 1.000000
113 112 1.000000
113 114 1.500000
113 115 1.000000
113 116 1.500000
113 117 1.000000
113 118 1.000000
113 119 1.000000
113 120 1.000000
113 121 1.000000
113 122 1.000000
113 123 1.000000
113 124 1.000000
113 125 1.000000
113 126 1.000000
113 127 1.000000
113 128 1.000000
113 129 1.000000
113 130 1.000000
113 131 1.000000
113 132 1.000000
113 133 1.000000
113 134 1.000000
113 135 1.000000
113 136 1.000000
113 137 1.000000
113 138 1.000000
113 139 1.000000
113 140 1.000000
113 141 1.000000
113 142 1.000000
113 143 1.000000
113 144 1.000000
113 145 1.000000
113 146 1.000000
113 147 1.000000
113 148 1.000000
113 149 1.000000
113 150 1.000000
113 151 1.000000
113 152 1.000000
113 153 1.000000
113 154 1.000000
113 155 1.000000
113 156 1.000000
113 157 1.000000
113 158 1.000000
113 159 1.000000
113 160 1.000000
113 161 1.000000
113 162 1.000000
113 163 1.000000
113 164 1.000000
113 165 1.000000
113 166 1.000000
113 167 1.000000
113 168 1.000000
113 169 1.000000
113 170 1.000000
113 171 1.000000
113 172 1.000000
113 173 1.000000
113 174 1.000000
113 175 1.000000
113 241 -1.000000
113 244 -1.000000
113 267 -1.000000
113 270 -1.000000
114 26 -0.500000
114 34 -0.500000
114 64 1.000000
114 65 1.000000
114 66 1.000000
114 67 1.000000
114 68 1.000000
114 69 1.000000
114 70 1.000000
114 71 1.000000
114 72 1.000000
114 73 1.000000
114 74 1.000000
114 75 1.000000
114 76 1.000000
114 77 1.000000
114 78 1.000000
114 79 1.000000
114 80 1.000000
114 81 1.000000
114 82 1.000000
114 83 1.000000
114 84 1.000000
114 85 1.000000
114 86 1.000000
114 87 1.000000
114 88 1.000000
114 89 1.000000
114 90 1.000000
114 91 1.000000
114 92 1.000000
114 93 1.000000
114 94 1.000000
114 95 1.000000
114 96 1.000000
114 97 1.000000
114 98 1.000000
114 99 1.000000
114 100 1.000000
114 101 1.000000
114 102 1.000000
114 103 1.000000
114 104 1.000000
114 105 1.000000
114 106 1.000000
114 107 1.000000
114 108 1.000000
114 109 1.000000
114 110 1.000000
114 111 1.500000
114 112 1.000000
114 113 1.500000
114 115 1.000000
114 116 1.000000
114 117 1.000000
114 118 1.000000
114 119 1.000000
114 120 1.000000
114 121 1.000000
114 122 1.000000
114 123 1.000000
114 124 1.000000
114 125 1.000000
114 126 1.500000
114 127 1.000000
114 128 1.500000
114 129 1.000000
114 130 1.000000
114 131 1.000000
114 132 1.000000
114 133 1.000000
114 134 1.000000
114 135 1.000000
114 136 1.000000
114 137 1.000000
114 138 1.000000
114 139 1.000000
114 140 1.000000
114 141 1.000000
114 142 1.000000
114 143 1.000000
114 144 1.000000
114 145 1.000000
114 146 1.000000
114 147 1.000000
114 148 1.000000
114 149 1.000000
114 150 1.000000
114 151 1.000000
114 152 1.000000
114 153 1.000000
114 154 1.000000
114 155 1.000000
114 156 1.000000
114 157 1.000000
114 158 1.000000
114 159 1.000000
114 160 1.000000
114 161 1.000000
114 162 1.000000
114 163 1.000000
114 164 1.000000
114 165 1.000000
114 166 1.000000
114 167 1.000000
114 168 1.000000
114 169 1.000000
114 170 1.000000
114 171 1.000000
114 172 1.000000
114 173 1.000000
114 174 1.000000
114 175 1.000000
114 263 -1.000000
114 268 -1.000000
114 269 -1.000000
114 270 -1.000000
115 27 -0.500000
115 28 -0.500000
115 64 1.000000
115 65 1.000000
115 66 1.000000
115 67 1.000000
115 68 1.000000
115 69 1.000000
115 70 1.000000
115 71 1.000000
115 72 1.000000
115 73 1.000000
115 74 1.000000
115 75 1.000000
115 76 1.000000
115 77 1.000000
115 78 1.000000
115 79 1.000000
115 80 1.000000
115 81 1.000000
115 82 1.000000
115 83 1.000000
115 84 1.000000
115 85 1.000000
115 86 1.000000
115 87 1.000000
115 88 1.000000
115 89 1.000000
115 90 1.000000
115 91 1.000000
115 92 1.000000
115 93 1.000000
115 94 1.000000
115 95 1.000000
115 96 1.000000
115 97 1.000000
115 98 1.000000
115 99 1.000000
115 100 1.000000
115 101 1.500000
115 102 1.000000
115 103 1.500000
115 104 1.000000
115 105 1.000000
115 106 1.000000
115 107 1.000000
115 108 1.000000
115 109 1.000000
115 110 1.000000
115 111 1.000000
115 112 1.000000
115 113 1.000000
115 114 1.000000
115 116 1.500000
115 117 1.000000
115 118 1.500000
115 119 1.000000
115 120 1.000000
115 121 1.000000
115 122 1.000000
115 123 1.000000
115 124 1.000000
115 125 1.000000
115 126 1.000000
115 127 1.000000
115 128 1.000000
115 129 1.000000
115 130 1.000000
115 131 1.000000
115 132 1.000000
115 133 1.000000
115 134 1.000000
115 135 1.000000
115 136 1.000000
115 137 1.000000
115 138 1.000000
115 139 1.000000
115 140 1.000000
115 141 1.000000
115 142 1.000000
115 143 1.000000
115 144 1.000000
115 145 1.000000
115 146 1.000000
115 147 1.000000
115 148 1.000000
115 149 1.000000
115 150 1.000000
115 151 1.000000
115 152 1.000000
115 153 1.000000
115 154 1.000000
115 155 1.000000
115 156 1.000000
115 157 1.000000
115 158 1.000000
115 159 1.000000
115 160 1.000000
115 161 1.000000
115 162 1.000000
115 163 1.000000
115 164 1.000000
115 165 1.000000
115 166 1.000000
115 167 1.000000
115 168 1.000000
115 169 1.000000
115 170 1.000000
115 171 1.000000
115 172 1.000000
115 173 1.000000
115 174 1.000000
115 175 1.000000
115 245 -1.000000
115 248 -1.000000
115 271 -1.000000
115 274 -1.000000
116 27 -0.500000
116 35 -0.500000
116 64 1.000000
116 65 1.000000
116 66 1.000000
116 67 1.000000
116 68 1.000000
116 69 1.000000
116 70 1.000000
116 71 1.000000
116 72 1.000000
116 73 1.000000
116 74 1.000000
116 75 1.000000
116 76 1.000000
116 77 1.000000
116 78 1.000000
116 79 1.000000
116 80 1.000000
116 81 1.000000
116 82 1.000000
116 83 1.000000
116 84 1.000000
116 85 1.000000
116 86 1.000000
116 87 1.000000
116 88 1.000000
116 89 1.000000
116 90 1.000000
116 91 1.000000
116 92 1.000000
116 93 1.000000
116 94 1.000000
116 95 1.000000
116 96 1.000000
116 97 1.000000
116 98 1.000000
116 99 1.000000
116 100 1.000000
116 101 1.000000
116 102 1.000000
116 103 1.000000
116 104 1.000000
116 105 1.000000
116 106 1.000000
116 107 1.000000
116 108 1.000000
116 109 1.000000
116 110 1.000000
116 111 1.000000
116 112 1.000000
116 113 1.500000
116 114 1.000000
116 115 1.500000
116 117 1.000000
116 118 1.000000
116 119 1.000000
116 120 1.000000
116 121 1.000000
116 122 1.000000
116 123 1.000000
116 124 1.000000
116 125 1.000000
116 126 1.000000
116 127 1.000000
116 128 1.500000
116 129 1.000000
116 130 1.500000
116 131 1.000000
116 132 1.000000
116 133 1.000000
116 134 1.000000
116 135 1.000000
116 136 1.000000
116 137 1.000000
116 138 1.000000
116 139 1.000000
116 140 1.000000
116 141 1.000000
116 142 1.000000
116 143 1.000000
116 144 1.000000
116 145 1.000000
116 146 1.000000
116 147 1.000000
116 148 1.000000
116 149 1.000000
116 150 1.000000
116 151 1.000000
116 152 1.000000
116 153 1.000000
116 154 1.000000
116 155 1.000000
116 156 1.000000
116 157 1.000000
116 158 1.000000
116 159 1.000000
116 160 1.000000
116 161 1.000000
116 162 1.000000
116 163 1.000000
116 164 1.000000
116 165 1.000000
116 166 1.000000
116 167 1.000000
116 168 1.000000
116 169 1.000000
116 170 1.000000
116 171 1.000000
116 172 1.000000
116 173 1.000000
116 174 1.000000
116 175 1.000000
116 267 -1.000000
116 272 -1.000000
116 273 -1.000000
116 274 -1.000000
117 28 -0.500000
117 29 -0.500000
117 64 1.000000
117 65 1.000000
117 66 1.000000
117 67 1.000000
117 68 1.000000
117 69 1.000000
117 70 1.000000
117 71 1.000000
117 72 1.000000
117 73 1.000000
117 74 1.000000
117 75 1.000000
117 76 1.000000
117 77 1.000000
117 78 1.000000
117 79 1.000000
117 80 1.000000
117 81 1.000000
117 82 1.000000
117 83 1.000000
117 84 1.000000
117 85 1.000000
117 86 1.000000
117 87 1.000000
117 88 1.000000
117 89 1.000000
117 90 1.000000
117 91 1.000000
117 92 1.000000
117 93 1.000000
117 94 1.000000
117 95 1.000000
117 96 1.000000
117 97 1.000000
117 98 1.000000
117 99 1.000000
117 100 1.000000
117 101 1.000000
117 102 1.000000
117 103 1.500000
117 104 1.000000
117 105 1.500000
117 106 1.000000
117 107 1.000000
117 108 1.000000
117 109 1.000000
117 110 1.000000
117 111 1.000000
117 112 1.000000
117 113 1.000000
117 114 1.000000
117 115 1.000000
117 116 1.000000
117 118 1.500000
117 119 1.000000
117 120 1.500000
117 121 1.000000
117 122 1.000000
117 123 1.000000
117 124 1.000000
117 125 1.000000
117 126 1.000000
117 127 1.000000
117 128 1.000000
117 129 1.000000
117 130 1.000000
117 131 1.000000
117 132 1.000000
117 133 1.000000
117 134 1.000000
117 135 1.000000
117 136 1.000000
117 137 1.000000
117 138 1.000000
117 139 1.000000
117 140 1.000000
117 141 1.000000
117 142 1.000000
117 143 1.000000
117 144 1.000000
117 145 1.000000
117 146 1.000000
117 147 1.000000
117 148 1.000000
117 149 1.000000
117 150 1.000000
117 151 1.000000
117 152 1.000000
117 153 1.000000
117 154 1.000000
117 155 1.000000
117 156 1.000000
117 157 1.000000
117 158 1.000000
117 159 1.000000
117 160 1.000000
117 161 1.000000
117 162 1.000000
117 163 1.000000
117 164 1.000000
117 165 1.000000
117 166 1.000000
117 167 1.000000
117 168 1.000000
117 169 1.000000
117 170 1.000000
117 171 1.000000
117 172 1.000000
117 173 1.000000
117 174 1.000000
117 175 1.000000
117 249 -1.000000
117 252 -1.000000
117 275 -1.000000
117 278 -1.000000
118 28 -0.500000
118 36 -0.500000
118 64 1.000000
118 65 1.000000
118 66 1.000000
118 67 1.000000
118 68 1.000000
118 69 1.000000
118 70 1.000000
118 71 1.000000
118 72 1.000000
118 73 1.000000
118 74 1.000000
118 75 1.000000
118 76 1.000000
118 77 1.000000
118 78 1.000000
118 79 1.000000
118 80 1.000000
118 81 1.000000
118 82 1.000000
118 83 1.000000
118 84 1.000000
118 85 1.000000
118 86 1.000000
118 87 1.000000
118 88 1.000000
118 89 1.000000
118 90 1.000000
118 91 1.000000
118 92 1.000000
118 93 1.000000
118 94 1.000000
118 95 1.000000
118 96 1.000000
118 97 1.000000
118 98 1.000000
118 99 1.000000
118 100 1.000000
118 101 1.000000
118 102 1.000000
118 103 1.000000
118 104 1.000000
118 105 1.000000
118 106 1.000000
118 107 1.000000
118 108 1.000000
118 109 1.000000
118 110 1.000000
118 111 1.000000
118 112 1.000000
118 113 1.000000
118 114 1.000000
118 115 1.500000
118 116 1.000000
118 117 1.500000
118 119 1.000000
118 120 1.000000
118 121 1.000000
118 122 1.000000
118 123 1.000000
118 124 1.000000
118 125 1.000000
118 126 1.000000
118 127 1.000000
118 128 1.000000
118 129 1.000000
118 130 1.500000
118 131 1.000000
118 132 1.500000
118 133 1.000000
118 134 1.000000
118 135 1.000000
118 136 1.000000
118 137 1.000000
118 138 1.000000
118 139 1.000000
118 140 1.000000
118 141 1.000000
118 142 1.000000
118 143 1.000000
118 144 1.000000
118 145 1.000000
118 146 1.000000
118 147 1.000000
118 148 1.000000
118 149 1.000000
118 150 1.000000
118 151 1.000000
118 152 1.000000
118 153 1.000000
118 154 1.000000
118 155 1.000000
118 156 1.000000
118 157 1.000000
118 158 1.000000
118 159 1.000000
118 160 1.000000
118 161 1.000000
118 162 1.000000
118 163 1.000000
118 164 1.000000
118 165 1.000000
118 166 1.000000
118 167 1.000000
118 168 1.000000
118 169 1.000000
118 170 1.000000
118 171 1.000000
118 172 1.000000
118 173 1.000000
118 174 1.000000
118 175 1.000000
118 271 -1.000000
118 276 -1.000000
118 277 -1.000000
118 278 -1.000000
119 29 -0.500000
119 30 -0.500000
119 64 1.000000
119 65 1.000000
119 66 1.000000
119 67 1.000000
119 68 1.000000
119 69 1.000000
119 70 1.000000
119 71 1.000000
119 72 1.000000
119 73 1.000000
119 74 1.000000
119 75 1.000000
119 76 1.000000
119 77 1.000000
119 78 1.000000
119 79 1.000000
119 80 1.000000
119 81 1.000000
119 82 1.000000
119 83 1.000000
119 84 1.000000
119 85 1.000000
119 86 1.000000
119 87 1.000000
119 88 1.000000
119 89 1.000000
119 90 1.000000
119 91 1.000000
119 92 1.000000
119 93 1.000000
119 94 1.000000
119 95 1.000000
119 96 1.000000
119 97 1.000000
119 98 1.000000
119 99 1.000000
119 100 1.000000
119 101 1.000000
119 102 1.000000
119 103 1.000000
119 104 1.000000
119 105 1.500000
119 106 1.000000
119 107 1.500000
119 108 1.000000
119 109 1.000000
119 110 1.000000
119 111 1.000000
119 112 1.000000
119 113 1.000000
119 114 1.000000
119 115 1.000000
119 116 1.000000
119 117 1.000000
119 118 1.000000
119 120 1.500000
119 121 1.000000
119 122 1.500000
119 123 1.000000
119 124 1.000000
119 125 1.000000
119 126 1.000000
119 127 1.000000
119 128 1.000000
119 129 1.000000
119 130 1.000000
119 131 1.000000
119 132 1.000000
119 133 1.000000
119 134 1.000000
119 135 1.000000
119 136 1.000000
119 137 1.000000
119 138 1.000000
119 139 1.000000
119 140 1.000000
119 141 1.000000
119 142 1.000000
119 143 1.000000
119 144 1.000000
119 145 1.000000
119 146 1.000000
119 147 1.000000
119 148 1.000000
119 149 1.000000
119 150 1.000000
119 151 1.000000
119 152 1.000000
119 153 1.000000
119 154 1.000000
119 155 1.000000
119 156 1.000000
119 157 1.000000
119 158 1.000000
119 159 1.000000
119 160 1.000000
119 161 1.000000
119 162 1.000000
119 163 1.000000
119 164 1.000000
119 165 1.000000
119 166 1.000000
119 167 1.000000
119 168 1.000000
119 169 1.000000
119 170 1.000000
119 171 1.000000
119 172 1.000000
119 173 1.000000
119 174 1.000000
119 175 1.000000
119 253 -1.000000
119 256 -1.000000
119 279 -1.000000
119 282 -1.000000
120 29 -0.500000
120 37 -0.500000
120 64 1.000000
120 65 1.000000
120 66 1.000000
120 67 1.000000
120 68 1.000000
120 69 1.000000
120 70 1.000000
120 71 1.000000
120 72 1.000000
120 73 1.000000
120 74 1.000000
120 75 1.000000
120 76 1.000000
120 77 1.000000
120 78 1.000000
120 79 1.000000
120 80 1.000000
120 81 1.000000
120 82 1.000000
120 83 1.000000
120 84 1.000000
120 85 1.000000
120 86 1.000000
120 87 1.000000
120 88 1.000000
120 89 1.000000
120 90 1.000000
120 91 1.000000
120 92 1.000000
120 93 1.000000
120 94 1.000000
120 95 1.000000
120 96 1.000000
120 97 1.000000
120 98 1.000000
120 99 1.000000
120 100 1.000000
120 101 1.000000
120 102 1.000000
120 103 1.000000
120 104 1.000000
120 105 1.000000
120 106 1.000000
120 107 1.000000
120 108 1.000000
120 109 1.000000
120 110 1.000000
120 111 1.000000
120 112 1.000000
120 113 1.000000
120 114 1.000000
120 115 1.000000
120 116 1.000000
120 117 1.500000
120 118 1.000000
120 119 1.500000
120 121 1.000000
120 122 1.000000
120 123 1.000000
120 124 1.000000
120 125 1.000000
120 126 1.000000
120 127 1.000000
120 128 1.000000
120 129 1.000000
120 130 1.000000
120 131 1.000000
120 132 1.500000
120 133 1.000000
120 134 1.500000
120 135 1.000000
120 136 1.000000
120 137 1.000000
120 138 1.000000
120 139 1.000000
120 140 1.000000
120 141 1.000000
120 142 1.000000
120 143 1.000000
120 144 1.000000
120 145 1.000000
120 146 1.000000
120 147 1.000000
120 148 1.000000
120 149 1.000000
120 150 1.000000
120 151 1.000000
120 152 1.000000
120 153 1.000000
120 154 1.000000
120 155 1.000000
120 156 1.000000
120 157 1.000000
120 158 1.000000
120 159 1.000000
120 160 1.000000
120 161 1.000000
120 162 1.000000
120 163 1.000000
120 164 1.000000
120 165 1.000000
120 166 1.000000
120 167 1.000000
120 168 1.000000
120 169 1.000000
120 170 1.000000
120 171 1.000000
120 172 1.000000
120 173 1.000000
120 174 1.000000
120 175 1.000000
120 275 -1.000000
120 280 -1.000000
120 281 -1.000000
120 282 -1.000000
121 30 -0.500000
121 31 -0.500000
121 64 1.000000
121 65 1.000000
121 66 1.000000
121 67 1.000000
121 68 1.000000
121 69 1.000000
121 70 1.000000
121 71 1.000000
121 72 1.000000
121 73 1.000000
121 74 1.000000
121 75 1.000000
121 76 1.000000
121 77 1.000000
121 78 1.000000
121 79 1.000000
121 80 1.000000
121 81 1.000000
121 82 1.000000
121 83 1.000000
121 84 1.000000
121 85 1.000000
121 86 1.000000
121 87 1.000000
121 88 1.000000
121 89 1.000000
121 90 1.000000
121 91 1.000000
121 92 1.000000
121 93 1.000000
121 94 1.000000
121 95 1.000000
121 96 1.000000
121 97 1.000000
121 98 1.000000
121 99 1.000000
121 100 1.000000
121 101 1.000000
121 102 1.000000
121 103 1.000000
121 104 1.000000
121 105 1.000000
121 106 1.000000
121 107 1.500000
121 108 1.500000
121 109 1.000000
121 110 1.000000
121 111 1.000000
121 112 1.000000
121 113 1.000000
121 114 1.000000
121 115 1.000000
121 116 1.000000
121 117 1.000000
121 118 1.000000
121 119 1.000000
121 120 1.000000
121 122 1.500000
121 123 1.500000
121 124 1.000000
121 125 1.000000
121 126 1.000000
121 127 1.000000
121 128 1.000000
121 129 1.000000
121 130 1.000000
121 131 1.000000
121 132 1.000000
121 133 1.000000
121 134 1.000000
121 135 1.000000
121 136 1.000000
121 137 1.000000
121 138 1.000000
121 139 1.000000
121 140 1.000000
121 141 1.000000
121 142 1.000000
121 143 1.000000
121 144 1.000000
121 145 1.000000
121 146 1.000000
121 147 1.000000
121 148 1.000000
121 149 1.000000
121 150 1.000000
121 151 1.000000
121 152 1.000000
121 153 1.000000
121 154 1.000000
121 155 1.000000
121 156 1.000000
121 157 1.000000
121 158 1.000000
121 159 1.000000
121 160 1.000000
121 161 1.000000
121 162 1.000000
121 163 1.000000
121 164 1.000000
121 165 1.000000
121 166 1.000000
121 167 1.000000
121 168 1.000000
121 169 1.000000
121 170 1.000000
121 171 1.000000
121 172 1.000000
121 173 1.000000
121 174 1.000000
121 175 1.000000
121 257 -1.000000
121 259 -1.000000
121 283 -1.000000
121 286 -1.000000
122 30 -0.500000
122 38 -0.500000
122 64 1.000000
122 65 1.000000
122 66 1.000000
122 67 1.000000
122 68 1.000000
122 69 1.000000
122 70 1.000000
122 71 1.000000
122 72 1.000000
122 73 1.000000
