# additive constant
19801.000000
#  604 local fields
204 125 1.000000
204 126 1.000000
204 127 1.000000
204 128 1.000000
204 129 1.000000
204 130 1.000000
204 131 1.000000
204 132 1.000000
204 133 1.000000
204 134 1.000000
204 135 1.000000
204 136 1.000000
204 137 1.000000
204 138 1.000000
204 139 1.000000
204 140 1.000000
204 141 1.000000
204 142 1.000000
204 143 1.000000
204 144 1.000000
204 145 1.000000
204 146 1.000000
204 147 1.000000
204 148 1.000000
204 149 1.000000
204 150 1.000000
204 151 1.000000
204 152 1.000000
204 153 1.000000
204 154 1.000000
204 155 1.000000
204 156 1.000000
204 157 1.000000
204 158 1.000000
204 159 1.000000
204 160 1.000000
204 161 1.000000
204 162 1.000000
204 163 1.000000
204 164 1.000000
204 165 1.000000
204 166 1.000000
204 167 1.000000
204 168 1.000000
204 169 1.000000
204 170 1.000000
204 171 1.000000
204 172 1.000000
204 173 1.000000
204 174 1.000000
204 175 1.000000
204 176 1.000000
204 177 1.000000
204 178 1.000000
204 179 1.000000
204 180 1.000000
204 181 1.000000
204 182 1.000000
204 183 1.000000
204 184 1.000000
204 185 1.000000
204 186 1.000000
204 187 1.000000
204 188 1.000000
204 189 1.000000
204 190 1.000000
204 191 1.000000
204 192 1.000000
204 193 1.000000
204 194 1.000000
204 195 1.000000
204 196 1.000000
204 197 1.000000
204 198 1.000000
204 199 1.000000
204 200 1.000000
204 201 1.500000
204 202 1.000000
204 203 1.500000
204 205 1.000000
204 206 1.000000
204 207 1.000000
204 208 1.000000
204 209 1.000000
204 210 1.000000
204 211 1.000000
204 212 1.000000
204 213 1.000000
204 214 1.000000
204 215 1.000000
204 216 1.000000
204 217 1.000000
204 218 1.000000
204 219 1.000000
204 220 1.500000
204 221 1.000000
204 222 1.500000
204 223 1.000000
204 224 1.000000
204 225 1.000000
204 226 1.000000
204 227 1.000000
204 228 1.000000
204 229 1.000000
204 230 1.000000
204 231 1.000000
204 232 1.000000
204 233 1.000000
204 234 1.000000
204 235 1.000000
204 236 1.000000
204 237 1.000000
204 238 1.000000
204 239 1.000000
204 240 1.000000
204 241 1.000000
204 242 1.000000
204 243 1.000000
204 244 1.000000
204 245 1.000000
204 246 1.000000
204 247 1.000000
204 248 1.000000
204 249 1.000000
204 250 1.000000
204 251 1.000000
204 252 1.000000
204 253 1.000000
204 254 1.000000
204 255 1.000000
204 256 1.000000
204 257 1.000000
204 258 1.000000
204 259 1.000000
204 260 1.000000
204 261 1.000000
204 262 1.000000
204 263 1.000000
204 264 1.000000
204 265 1.000000
204 266 1.000000
204 267 1.000000
204 268 1.000000
204 269 1.000000
204 270 1.000000
204 271 1.000000
204 272 1.000000
204 273 1.000000
204 274 1.000000
204 275 1.000000
204 276 1.000000
204 277 1.000000
204 278 1.000000
204 279 1.000000
204 471 -1.000000
204 476 -1.000000
204 477 -1.000000
204 478 -1.000000
205 55 -0.500000
205 56 -0.500000
205 100 1.000000
205 101 1.000000
205 102 1.000000
205 103 1.000000
205 104 1.000000
205 105 1.000000
205 106 1.000000
205 107 1.000000
205 108 1.000000
205 109 1.000000
205 110 1.000000
205 111 1.000000
205 112 1.000000
205 113 1.000000
205 114 1.000000
205 115 1.000000
205 116 1.000000
205 117 1.000000
205 118 1.000000
205 119 1.000000
205 120 1.000000
205 121 1.000000
205 122 1.000000
205 123 1.000000
205 124 1.000000
205 125 1.000000
205 126 1.000000
205 127 1.000000
205 128 1.000000
205 129 1.000000
205 130 1.000000
205 131 1.000000
205 132 1.000000
205 133 1.000000
205 134 1.000000
205 135 1.000000
205 136 1.000000
205 137 1.000000
205 138 1.000000
205 139 1.000000
205 140 1.000000
205 141 1.000000
205 142 1.000000
205 143 1.000000
205 144 1.000000
205 145 1.000000
205 146 1.000000
205 147 1.000000
205 148 1.000000
205 149 1.000000
205 150 1.000000
205 151 1.000000
205 152 1.000000
205 153 1.000000
205 154 1.000000
205 155 1.000000
205 156 1.000000
205 157 1.000000
205 158 1.000000
205 159 1.000000
205 160 1.000000
205 161 1.000000
205 162 1.000000
205 163 1.000000
205 164 1.000000
205 165 1.000000
205 166 1.000000
205 167 1.000000
205 168 1.000000
205 169 1.000000
205 170 1.000000
205 171 1.000000
205 172 1.000000
205 173 1.000000
205 174 1.000000
205 175 1.000000
205 176 1.000000
205 177 1.000000
205 178 1.000000
205 179 1.000000
205 180 1.000000
205 181 1.000000
205 182 1.000000
205 183 1.000000
205 184 1.000000
205 185 1.000000
205 186 1.000000
205 187 1.500000
205 188 1.000000
205 189 1.500000
205 190 1.000000
205 191 1.000000
205 192 1.000000
205 193 1.000000
205 194 1.000000
205 195 1.000000
205 196 1.000000
205 197 1.000000
205 198 1.000000
205 199 1.000000
205 200 1.000000
205 201 1.000000
205 202 1.000000
205 203 1.000000
205 204 1.000000
205 206 1.500000
205 207 1.000000
205 208 1.500000
205 209 1.000000
205 210 1.000000
205 211 1.000000
205 212 1.000000
205 213 1.000000
205 214 1.000000
205 215 1.000000
205 216 1.000000
205 217 1.000000
205 218 1.000000
205 219 1.000000
205 220 1.000000
205 221 1.000000
205 222 1.000000
205 223 1.000000
205 224 1.000000
205 225 1.000000
205 226 1.000000
205 227 1.000000
205 228 1.000000
205 229 1.000000
205 230 1.000000
205 231 1.000000
205 232 1.000000
205 233 1.000000
205 234 1.000000
205 235 1.000000
205 236 1.000000
205 237 1.000000
205 238 1.000000
205 239 1.000000
205 240 1.000000
205 241 1.000000
205 242 1.000000
205 243 1.000000
205 244 1.000000
205 245 1.000000
205 246 1.000000
205 247 1.000000
205 248 1.000000
205 249 1.000000
205 250 1.000000
205 251 1.000000
205 252 1.000000
205 253 1.000000
205 254 1.000000
205 255 1.000000
205 256 1.000000
205 257 1.000000
205 258 1.000000
205 259 1.000000
205 260 1.000000
205 261 1.000000
205 262 1.000000
205 263 1.000000
205 264 1.000000
205 265 1.000000
205 266 1.000000
205 267 1.000000
205 268 1.000000
205 269 1.000000
205 270 1.000000
205 271 1.000000
205 272 1.000000
205 273 1.000000
205 274 1.000000
205 275 1.000000
205 276 1.000000
205 277 1.000000
205 278 1.000000
205 279 1.000000
205 445 -1.000000
205 448 -1.000000
205 479 -1.000000
205 482 -1.000000
206 55 -0.500000
206 65 -0.500000
206 100 1.000000
206 101 1.000000
206 102 1.000000
206 103 1.000000
206 104 1.000000
206 105 1.000000
206 106 1.000000
206 107 1.000000
206 108 1.000000
206 109 1.000000
206 110 1.000000
206 111 1.000000
206 112 1.000000
206 113 1.000000
206 114 1.000000
206 115 1.000000
206 116 1.000000
206 117 1.000000
206 118 1.000000
206 119 1.000000
206 120 1.000000
206 121 1.000000
206 122 1.000000
206 123 1.000000
206 124 1.000000
206 125 1.000000
206 126 1.000000
206 127 1.000000
206 128 1.000000
206 129 1.000000
206 130 1.000000
206 131 1.000000
206 132 1.000000
206 133 1.000000
206 134 1.000000
206 135 1.000000
206 136 1.000000
206 137 1.000000
206 138 1.000000
206 139 1.000000
206 140 1.000000
206 141 1.000000
206 142 1.000000
206 143 1.000000
206 144 1.000000
206 145 1.000000
206 146 1.000000
206 147 1.000000
206 148 1.000000
206 149 1.000000
206 150 1.000000
206 151 1.000000
206 152 1.000000
206 153 1.000000
206 154 1.000000
206 155 1.000000
206 156 1.000000
206 157 1.000000
206 158 1.000000
206 159 1.000000
206 160 1.000000
206 161 1.000000
206 162 1.000000
206 163 1.000000
206 164 1.000000
206 165 1.000000
206 166 1.000000
206 167 1.000000
206 168 1.000000
206 169 1.000000
206 170 1.000000
206 171 1.000000
206 172 1.000000
206 173 1.000000
206 174 1.000000
206 175 1.000000
206 176 1.000000
206 177 1.000000
206 178 1.000000
206 179 1.000000
206 180 1.000000
206 181 1.000000
206 182 1.000000
206 183 1.000000
206 184 1.000000
206 185 1.000000
206 186 1.000000
206 187 1.000000
206 188 1.000000
206 189 1.000000
206 190 1.000000
206 191 1.000000
206 192 1.000000
206 193 1.000000
206 194 1.000000
206 195 1.000000
206 196 1.000000
206 197 1.000000
206 198 1.000000
206 199 1.000000
206 200 1.000000
206 201 1.000000
206 202 1.000000
206 203 1.500000
206 204 1.000000
206 205 1.500000
206 207 1.000000
206 208 1.000000
206 209 1.000000
206 210 1.000000
206 211 1.000000
206 212 1.000000
206 213 1.000000
206 214 1.000000
206 215 1.000000
206 216 1.000000
206 217 1.000000
206 218 1.000000
206 219 1.000000
206 220 1.000000
206 221 1.000000
206 222 1.500000
206 223 1.000000
206 224 1.500000
206 225 1.000000
206 226 1.000000
206 227 1.000000
206 228 1.000000
206 229 1.000000
206 230 1.000000
206 231 1.000000
206 232 1.000000
206 233 1.000000
206 234 1.000000
206 235 1.000000
206 236 1.000000
206 237 1.000000
206 238 1.000000
206 239 1.000000
206 240 1.000000
206 241 1.000000
206 242 1.000000
206 243 1.000000
206 244 1.000000
206 245 1.000000
206 246 1.000000
206 247 1.000000
206 248 1.000000
206 249 1.000000
206 250 1.000000
206 251 1.000000
206 252 1.000000
206 253 1.000000
206 254 1.000000
206 255 1.000000
206 256 1.000000
206 257 1.000000
206 258 1.000000
206 259 1.000000
206 260 1.000000
206 261 1.000000
206 262 1.000000
206 263 1.000000
206 264 1.000000
206 265 1.000000
206 266 1.000000
206 267 1.000000
206 268 1.000000
206 269 1.000000
206 270 1.000000
206 271 1.000000
206 272 1.000000
206 273 1.000000
206 274 1.000000
206 275 1.000000
206 276 1.000000
206 277 1.000000
206 278 1.000000
206 279 1.000000
206 475 -1.000000
206 480 -1.000000
206 481 -1.000000
206 482 -1.000000
207 56 -0.500000
207 57 -0.500000
207 100 1.000000
207 101 1.000000
207 102 1.000000
207 103 1.000000
207 104 1.000000
207 105 1.000000
207 106 1.000000
207 107 1.000000
207 108 1.000000
207 109 1.000000
207 110 1.000000
207 111 1.000000
207 112 1.000000
207 113 1.000000
207 114 1.000000
207 115 1.000000
207 116 1.000000
207 117 1.000000
207 118 1.000000
207 119 1.000000
207 120 1.000000
207 121 1.000000
207 122 1.000000
207 123 1.000000
207 124 1.000000
207 125 1.000000
207 126 1.000000
207 127 1.000000
207 128 1.000000
207 129 1.000000
207 130 1.000000
207 131 1.000000
207 132 1.000000
207 133 1.000000
207 134 1.000000
207 135 1.000000
207 136 1.000000
207 137 1.000000
207 138 1.000000
207 139 1.000000
207 140 1.000000
207 141 1.000000
207 142 1.000000
207 143 1.000000
207 144 1.000000
207 145 1.000000
207 146 1.000000
207 147 1.000000
207 148 1.000000
207 149 1.000000
207 150 1.000000
207 151 1.000000
207 152 1.000000
207 153 1.000000
207 154 1.000000
207 155 1.000000
207 156 1.000000
207 157 1.000000
207 158 1.000000
207 159 1.000000
207 160 1.000000
207 161 1.000000
207 162 1.000000
207 163 1.000000
207 164 1.000000
207 165 1.000000
207 166 1.000000
207 167 1.000000
207 168 1.000000
207 169 1.000000
207 170 1.000000
207 171 1.000000
207 172 1.000000
207 173 1.000000
207 174 1.000000
207 175 1.000000
207 176 1.000000
207 177 1.000000
207 178 1.000000
207 179 1.000000
207 180 1.000000
207 181 1.000000
207 182 1.000000
207 183 1.000000
207 184 1.000000
207 185 1.000000
207 186 1.000000
207 187 1.000000
207 188 1.000000
207 189 1.500000
207 190 1.000000
207 191 1.500000
207 192 1.000000
207 193 1.000000
207 194 1.000000
207 195 1.000000
207 196 1.000000
207 197 1.000000
207 198 1.000000
207 199 1.000000
207 200 1.000000
207 201 1.000000
207 202 1.000000
207 203 1.000000
207 204 1.000000
207 205 1.000000
207 206 1.000000
207 208 1.500000
207 209 1.000000
207 210 1.500000
207 211 1.000000
207 212 1.000000
207 213 1.000000
207 214 1.000000
207 215 1.000000
207 216 1.000000
207 217 1.000000
207 218 1.000000
207 219 1.000000
207 220 1.000000
207 221 1.000000
207 222 1.000000
207 223 1.000000
207 224 1.000000
207 225 1.000000
207 226 1.000000
207 227 1.000000
207 228 1.000000
207 229 1.000000
207 230 1.000000
207 231 1.000000
207 232 1.000000
207 233 1.000000
207 234 1.000000
207 235 1.000000
207 236 1.000000
207 237 1.000000
207 238 1.000000
207 239 1.000000
207 240 1.000000
207 241 1.000000
207 242 1.000000
207 243 1.000000
207 244 1.000000
207 245 1.000000
207 246 1.000000
207 247 1.000000
207 248 1.000000
207 249 1.000000
207 250 1.000000
207 251 1.000000
207 252 1.000000
207 253 1.000000
207 254 1.000000
207 255 1.000000
207 256 1.000000
207 257 1.000000
207 258 1.000000
207 259 1.000000
207 260 1.000000
207 261 1.000000
207 262 1.000000
207 263 1.000000
207 264 1.000000
207 265 1.000000
207 266 1.000000
207 267 1.000000
207 268 1.000000
207 269 1.000000
207 270 1.000000
207 271 1.000000
207 272 1.000000
207 273 1.000000
207 274 1.000000
207 275 1.000000
207 276 1.000000
207 277 1.000000
207 278 1.000000
207 279 1.000000
207 449 -1.000000
207 452 -1.000000
207 483 -1.000000
207 486 -1.000000
208 56 -0.500000
208 66 -0.500000
208 100 1.000000
208 101 1.000000
208 102 1.000000
208 103 1.000000
208 104 1.000000
208 105 1.000000
208 106 1.000000
208 107 1.000000
208 108 1.000000
208 109 1.000000
208 110 1.000000
208 111 1.000000
208 112 1.000000
208 113 1.000000
208 114 1.000000
208 115 1.000000
208 116 1.000000
208 117 1.000000
208 118 1.000000
208 119 1.000000
208 120 1.000000
208 121 1.000000
208 122 1.000000
208 123 1.000000
208 124 1.000000
208 125 1.000000
208 126 1.000000
208 127 1.000000
208 128 1.000000
208 129 1.000000
208 130 1.000000
208 131 1.000000
208 132 1.000000
208 133 1.000000
208 134 1.000000
208 135 1.000000
208 136 1.000000
208 137 1.000000
208 138 1.000000
208 139 1.000000
208 140 1.000000
208 141 1.000000
208 142 1.000000
208 143 1.000000
208 144 1.000000
208 145 1.000000
208 146 1.000000
208 147 1.000000
208 148 1.000000
208 149 1.000000
208 150 1.000000
208 151 1.000000
208 152 1.000000
208 153 1.000000
208 154 1.000000
208 155 1.000000
208 156 1.000000
208 157 1.000000
208 158 1.000000
208 159 1.000000
208 160 1.000000
208 161 1.000000
208 162 1.000000
208 163 1.000000
208 164 1.000000
208 165 1.000000
208 166 1.000000
208 167 1.000000
208 168 1.000000
208 169 1.000000
208 170 1.000000
208 171 1.000000
208 172 1.000000
208 173 1.000000
208 174 1.000000
208 175 1.000000
208 176 1.000000
208 177 1.000000
208 178 1.000000
208 179 1.000000
208 180 1.000000
208 181 1.000000
208 182 1.000000
208 183 1.000000
208 184 1.000000
208 185 1.000000
208 186 1.000000
208 187 1.000000
208 188 1.000000
208 189 1.000000
208 190 1.000000
208 191 1.000000
208 192 1.000000
208 193 1.000000
208 194 1.000000
208 195 1.000000
208 196 1.000000
208 197 1.000000
208 198 1.000000
208 199 1.000000
208 200 1.000000
208 201 1.000000
208 202 1.000000
208 203 1.000000
208 204 1.000000
208 205 1.500000
208 206 1.000000
208 207 1.500000
208 209 1.000000
208 210 1.000000
208 211 1.000000
208 212 1.000000
208 213 1.000000
208 214 1.000000
208 215 1.000000
208 216 1.000000
208 217 1.000000
208 218 1.000000
208 219 1.000000
208 220 1.000000
208 221 1.000000
208 222 1.000000
208 223 1.000000
208 224 1.500000
208 225 1.000000
208 226 1.500000
208 227 1.000000
208 228 1.000000
208 229 1.000000
208 230 1.000000
208 231 1.000000
208 232 1.000000
208 233 1.000000
208 234 1.000000
208 235 1.000000
208 236 1.000000
208 237 1.000000
208 238 1.000000
208 239 1.000000
208 240 1.000000
208 241 1.000000
208 242 1.000000
208 243 1.000000
208 244 1.000000
208 245 1.000000
208 246 1.000000
208 247 1.000000
208 248 1.000000
208 249 1.000000
208 250 1.000000
208 251 1.000000
208 252 1.000000
208 253 1.000000
208 254 1.000000
208 255 1.000000
208 256 1.000000
208 257 1.000000
208 258 1.000000
208 259 1.000000
208 260 1.000000
208 261 1.000000
208 262 1.000000
208 263 1.000000
208 264 1.000000
208 265 1.000000
208 266 1.000000
208 267 1.000000
208 268 1.000000
208 269 1.000000
208 270 1.000000
208 271 1.000000
208 272 1.000000
208 273 1.000000
208 274 1.000000
208 275 1.000000
208 276 1.000000
208 277 1.000000
208 278 1.000000
208 279 1.000000
208 479 -1.000000
208 484 -1.000000
208 485 -1.000000
208 486 -1.000000
209 57 -0.500000
209 58 -0.500000
209 100 1.000000
209 101 1.000000
209 102 1.000000
209 103 1.000000
209 104 1.000000
209 105 1.000000
209 106 1.000000
209 107 1.000000
209 108 1.000000
209 109 1.000000
209 110 1.000000
209 111 1.000000
209 112 1.000000
209 113 1.000000
209 114 1.000000
209 115 1.000000
209 116 1.000000
209 117 1.000000
209 118 1.000000
209 119 1.000000
209 120 1.000000
209 121 1.000000
209 122 1.000000
209 123 1.000000
209 124 1.000000
209 125 1.000000
209 126 1.000000
209 127 1.000000
209 128 1.000000
209 129 1.000000
209 130 1.000000
209 131 1.000000
209 132 1.000000
209 133 1.000000
209 134 1.000000
209 135 1.000000
209 136 1.000000
209 137 1.000000
209 138 1.000000
209 139 1.000000
209 140 1.000000
209 141 1.000000
209 142 1.000000
209 143 1.000000
209 144 1.000000
209 145 1.000000
209 146 1.000000
209 147 1.000000
209 148 1.000000
209 149 1.000000
209 150 1.000000
209 151 1.000000
209 152 1.000000
209 153 1.000000
209 154 1.000000
209 155 1.000000
209 156 1.000000
209 157 1.000000
209 158 1.000000
209 159 1.000000
209 160 1.000000
209 161 1.000000
209 162 1.000000
209 163 1.000000
209 164 1.000000
209 165 1.000000
209 166 1.000000
209 167 1.000000
209 168 1.000000
209 169 1.000000
209 170 1.000000
209 171 1.000000
209 172 1.000000
209 173 1.000000
209 174 1.000000
209 175 1.000000
209 176 1.000000
209 177 1.000000
209 178 1.000000
209 179 1.000000
209 180 1.000000
209 181 1.000000
209 182 1.000000
209 183 1.000000
209 184 1.000000
209 185 1.000000
209 186 1.000000
209 187 1.000000
209 188 1.000000
209 189 1.000000
209 190 1.000000
209 191 1.500000
209 192 1.000000
209 193 1.500000
209 194 1.000000
209 195 1.000000
209 196 1.000000
209 197 1.000000
209 198 1.000000
209 199 1.000000
209 200 1.000000
209 201 1.000000
209 202 1.000000
209 203 1.000000
209 204 1.000000
209 205 1.000000
209 206 1.000000
209 207 1.000000
209 208 1.000000
209 210 1.500000
209 211 1.000000
209 212 1.500000
209 213 1.000000
209 214 1.000000
209 215 1.000000
209 216 1.000000
209 217 1.000000
209 218 1.000000
209 219 1.000000
209 220 1.000000
209 221 1.000000
209 222 1.000000
209 223 1.000000
209 224 1.000000
209 225 1.000000
209 226 1.000000
209 227 1.000000
209 228 1.000000
209 229 1.000000
209 230 1.000000
209 231 1.000000
209 232 1.000000
209 233 1.000000
209 234 1.000000
209 235 1.000000
209 236 1.000000
209 237 1.000000
209 238 1.000000
209 239 1.000000
209 240 1.000000
209 241 1.000000
209 242 1.000000
209 243 1.000000
209 244 1.000000
209 245 1.000000
209 246 1.000000
209 247 1.000000
209 248 1.000000
209 249 1.000000
209 250 1.000000
209 251 1.000000
209 252 1.000000
209 253 1.000000
209 254 1.000000
209 255 1.000000
209 256 1.000000
209 257 1.000000
209 258 1.000000
209 259 1.000000
209 260 1.000000
209 261 1.000000
209 262 1.000000
209 263 1.000000
209 264 1.000000
209 265 1.000000
209 266 1.000000
209 267 1.000000
209 268 1.000000
209 269 1.000000
209 270 1.000000
209 271 1.000000
209 272 1.000000
209 273 1.000000
209 274 1.000000
209 275 1.000000
209 276 1.000000
209 277 1.000000
209 278 1.000000
209 279 1.000000
209 453 -1.000000
209 456 -1.000000
209 487 -1.000000
209 490 -1.000000
210 57 -0.500000
210 67 -0.500000
210 100 1.000000
210 101 1.000000
210 102 1.000000
210 103 1.000000
210 104 1.000000
210 105 1.000000
210 106 1.000000
210 107 1.000000
210 108 1.000000
210 109 1.000000
210 110 1.000000
210 111 1.000000
