# additive constant
3128.500000
#  604 local fields
202 201 0.375000
202 203 0.250000
202 204 0.250000
202 205 0.250000
202 206 0.250000
202 207 0.250000
202 208 0.250000
202 209 0.250000
202 210 0.250000
202 211 0.250000
202 212 0.250000
202 213 0.250000
202 214 0.250000
202 215 0.250000
202 216 0.250000
202 217 0.250000
202 218 0.375000
202 219 0.250000
202 220 0.375000
202 221 0.250000
202 222 0.250000
202 223 0.250000
202 224 0.250000
202 225 0.250000
202 226 0.250000
202 227 0.250000
202 228 0.250000
202 229 0.250000
202 230 0.250000
202 231 0.250000
202 232 0.250000
202 233 0.250000
202 234 0.250000
202 235 0.250000
202 236 0.250000
202 237 0.250000
202 238 0.250000
202 239 0.250000
202 240 0.250000
202 241 0.250000
202 242 0.250000
202 243 0.250000
202 244 0.250000
202 245 0.250000
202 246 0.250000
202 247 0.250000
202 248 0.250000
202 249 0.250000
202 250 0.250000
202 251 0.250000
202 252 0.250000
202 253 0.250000
202 254 0.250000
202 255 0.250000
202 256 0.250000
202 257 0.250000
202 258 0.250000
202 259 0.250000
202 260 0.250000
202 261 0.250000
202 262 0.250000
202 263 0.250000
202 264 0.250000
202 265 0.250000
202 266 0.250000
202 267 0.250000
202 268 0.250000
202 269 0.250000
202 270 0.250000
202 271 0.250000
202 272 0.250000
202 273 0.250000
202 274 0.250000
202 275 0.250000
202 276 0.250000
202 277 0.250000
202 278 0.250000
202 279 0.250000
202 467 -0.250000
202 472 -0.250000
202 473 -0.250000
202 474 -0.250000
203 54 -0.125000
203 55 -0.125000
203 100 0.250000
203 101 0.250000
203 102 0.250000
203 103 0.250000
203 104 0.250000
203 105 0.250000
203 106 0.250000
203 107 0.250000
203 108 0.250000
203 109 0.250000
203 110 0.250000
203 111 0.250000
203 112 0.250000
203 113 0.250000
203 114 0.250000
203 115 0.250000
203 116 0.250000
203 117 0.250000
203 118 0.250000
203 119 0.250000
203 120 0.250000
203 121 0.250000
203 122 0.250000
203 123 0.250000
203 124 0.250000
203 125 0.250000
203 126 0.250000
203 127 0.250000
203 128 0.250000
203 129 0.250000
203 130 0.250000
203 131 0.250000
203 132 0.250000
203 133 0.250000
203 134 0.250000
203 135 0.250000
203 136 0.250000
203 137 0.250000
203 138 0.250000
203 139 0.250000
203 140 0.250000
203 141 0.250000
203 142 0.250000
203 143 0.250000
203 144 0.250000
203 145 0.250000
203 146 0.250000
203 147 0.250000
203 148 0.250000
203 149 0.250000
203 150 0.250000
203 151 0.250000
203 152 0.250000
203 153 0.250000
203 154 0.250000
203 155 0.250000
203 156 0.250000
203 157 0.250000
203 158 0.250000
203 159 0.250000
203 160 0.250000
203 161 0.250000
203 162 0.250000
203 163 0.250000
203 164 0.250000
203 165 0.250000
203 166 0.250000
203 167 0.250000
203 168 0.250000
203 169 0.250000
203 170 0.250000
203 171 0.250000
203 172 0.250000
203 173 0.250000
203 174 0.250000
203 175 0.250000
203 176 0.250000
203 177 0.250000
203 178 0.250000
203 179 0.250000
203 180 0.250000
203 181 0.250000
203 182 0.250000
203 183 0.250000
203 184 0.250000
203 185 0.375000
203 186 0.250000
203 187 0.375000
203 188 0.250000
203 189 0.250000
203 190 0.250000
203 191 0.250000
203 192 0.250000
203 193 0.250000
203 194 0.250000
203 195 0.250000
203 196 0.250000
203 197 0.250000
203 198 0.250000
203 199 0.250000
203 200 0.250000
203 201 0.250000
203 202 0.250000
203 204 0.375000
203 205 0.250000
203 206 0.375000
203 207 0.250000
203 208 0.250000
203 209 0.250000
203 210 0.250000
203 211 0.250000
203 212 0.250000
203 213 0.250000
203 214 0.250000
203 215 0.250000
203 216 0.250000
203 217 0.250000
203 218 0.250000
203 219 0.250000
203 220 0.250000
203 221 0.250000
203 222 0.250000
203 223 0.250000
203 224 0.250000
203 225 0.250000
203 226 0.250000
203 227 0.250000
203 228 0.250000
203 229 0.250000
203 230 0.250000
203 231 0.250000
203 232 0.250000
203 233 0.250000
203 234 0.250000
203 235 0.250000
203 236 0.250000
203 237 0.250000
203 238 0.250000
203 239 0.250000
203 240 0.250000
203 241 0.250000
203 242 0.250000
203 243 0.250000
203 244 0.250000
203 245 0.250000
203 246 0.250000
203 247 0.250000
203 248 0.250000
203 249 0.250000
203 250 0.250000
203 251 0.250000
203 252 0.250000
203 253 0.250000
203 254 0.250000
203 255 0.250000
203 256 0.250000
203 257 0.250000
203 258 0.250000
203 259 0.250000
203 260 0.250000
203 261 0.250000
203 262 0.250000
203 263 0.250000
203 264 0.250000
203 265 0.250000
203 266 0.250000
203 267 0.250000
203 268 0.250000
203 269 0.250000
203 270 0.250000
203 271 0.250000
203 272 0.250000
203 273 0.250000
203 274 0.250000
203 275 0.250000
203 276 0.250000
203 277 0.250000
203 278 0.250000
203 279 0.250000
203 441 -0.250000
203 444 -0.250000
203 475 -0.250000
203 478 -0.250000
204 54 -0.125000
204 64 -0.125000
204 100 0.250000
204 101 0.250000
204 102 0.250000
204 103 0.250000
204 104 0.250000
204 105 0.250000
204 106 0.250000
204 107 0.250000
204 108 0.250000
204 109 0.250000
204 110 0.250000
204 111 0.250000
204 112 0.250000
204 113 0.250000
204 114 0.250000
204 115 0.250000
204 116 0.250000
204 117 0.250000
204 118 0.250000
204 119 0.250000
204 120 0.250000
204 121 0.250000
204 122 0.250000
204 123 0.250000
204 124 0.250000
204 125 0.250000
204 126 0.250000
204 127 0.250000
204 128 0.250000
204 129 0.250000
204 130 0.250000
204 131 0.250000
204 132 0.250000
204 133 0.250000
204 134 0.250000
204 135 0.250000
204 136 0.250000
204 137 0.250000
204 138 0.250000
204 139 0.250000
204 140 0.250000
204 141 0.250000
204 142 0.250000
204 143 0.250000
204 144 0.250000
204 145 0.250000
204 146 0.250000
204 147 0.250000
204 148 0.250000
204 149 0.250000
204 150 0.250000
204 151 0.250000
204 152 0.250000
204 153 0.250000
204 154 0.250000
204 155 0.250000
204 156 0.250000
204 157 0.250000
204 158 0.250000
204 159 0.250000
204 160 0.250000
204 161 0.250000
204 162 0.250000
204 163 0.250000
204 164 0.250000
204 165 0.250000
204 166 0.250000
204 167 0.250000
204 168 0.250000
204 169 0.250000
204 170 0.250000
204 171 0.250000
204 172 0.250000
204 173 0.250000
204 174 0.250000
204 175 0.250000
204 176 0.250000
204 177 0.250000
204 178 0.250000
204 179 0.250000
204 180 0.250000
204 181 0.250000
204 182 0.250000
204 183 0.250000
204 184 0.250000
204 185 0.250000
204 186 0.250000
204 187 0.250000
204 188 0.250000
204 189 0.250000
204 190 0.250000
204 191 0.250000
204 192 0.250000
204 193 0.250000
204 194 0.250000
204 195 0.250000
204 196 0.250000
204 197 0.250000
204 198 0.250000
204 199 0.250000
204 200 0.250000
204 201 0.375000
204 202 0.250000
204 203 0.375000
204 205 0.250000
204 206 0.250000
204 207 0.250000
204 208 0.250000
204 209 0.250000
204 210 0.250000
204 211 0.250000
204 212 0.250000
204 213 0.250000
204 214 0.250000
204 215 0.250000
204 216 0.250000
204 217 0.250000
204 218 0.250000
204 219 0.250000
204 220 0.375000
204 221 0.250000
204 222 0.375000
204 223 0.250000
204 224 0.250000
204 225 0.250000
204 226 0.250000
204 227 0.250000
204 228 0.250000
204 229 0.250000
204 230 0.250000
204 231 0.250000
204 232 0.250000
204 233 0.250000
204 234 0.250000
204 235 0.250000
204 236 0.250000
204 237 0.250000
204 238 0.250000
204 239 0.250000
204 240 0.250000
204 241 0.250000
204 242 0.250000
204 243 0.250000
204 244 0.250000
204 245 0.250000
204 246 0.250000
204 247 0.250000
204 248 0.250000
204 249 0.250000
204 250 0.250000
204 251 0.250000
204 252 0.250000
204 253 0.250000
204 254 0.250000
204 255 0.250000
204 256 0.250000
204 257 0.250000
204 258 0.250000
204 259 0.250000
204 260 0.250000
204 261 0.250000
204 262 0.250000
204 263 0.250000
204 264 0.250000
204 265 0.250000
204 266 0.250000
204 267 0.250000
204 268 0.250000
204 269 0.250000
204 270 0.250000
204 271 0.250000
204 272 0.250000
204 273 0.250000
204 274 0.250000
204 275 0.250000
204 276 0.250000
204 277 0.250000
204 278 0.250000
204 279 0.250000
204 471 -0.250000
204 476 -0.250000
204 477 -0.250000
204 478 -0.250000
205 55 -0.125000
205 56 -0.125000
205 100 0.250000
205 101 0.250000
205 102 0.250000
205 103 0.250000
205 104 0.250000
205 105 0.250000
205 106 0.250000
205 107 0.250000
205 108 0.250000
205 109 0.250000
205 110 0.250000
205 111 0.250000
205 112 0.250000
205 113 0.250000
205 114 0.250000
205 115 0.250000
205 116 0.250000
205 117 0.250000
205 118 0.250000
205 119 0.250000
205 120 0.250000
205 121 0.250000
205 122 0.250000
205 123 0.250000
205 124 0.250000
205 125 0.250000
205 126 0.250000
205 127 0.250000
205 128 0.250000
205 129 0.250000
205 130 0.250000
205 131 0.250000
205 132 0.250000
205 133 0.250000
205 134 0.250000
205 135 0.250000
205 136 0.250000
205 137 0.250000
205 138 0.250000
205 139 0.250000
205 140 0.250000
205 141 0.250000
205 142 0.250000
205 143 0.250000
205 144 0.250000
205 145 0.250000
205 146 0.250000
205 147 0.250000
205 148 0.250000
205 149 0.250000
205 150 0.250000
205 151 0.250000
205 152 0.250000
205 153 0.250000
205 154 0.250000
205 155 0.250000
205 156 0.250000
205 157 0.250000
205 158 0.250000
205 159 0.250000
205 160 0.250000
205 161 0.250000
205 162 0.250000
205 163 0.250000
205 164 0.250000
205 165 0.250000
205 166 0.250000
205 167 0.250000
205 168 0.250000
205 169 0.250000
205 170 0.250000
205 171 0.250000
205 172 0.250000
205 173 0.250000
205 174 0.250000
205 175 0.250000
205 176 0.250000
205 177 0.250000
205 178 0.250000
205 179 0.250000
205 180 0.250000
205 181 0.250000
205 182 0.250000
205 183 0.250000
205 184 0.250000
205 185 0.250000
205 186 0.250000
205 187 0.375000
205 188 0.250000
205 189 0.375000
205 190 0.250000
205 191 0.250000
205 192 0.250000
205 193 0.250000
205 194 0.250000
205 195 0.250000
205 196 0.250000
205 197 0.250000
205 198 0.250000
205 199 0.250000
205 200 0.250000
205 201 0.250000
205 202 0.250000
205 203 0.250000
205 204 0.250000
205 206 0.375000
205 207 0.250000
205 208 0.375000
205 209 0.250000
205 210 0.250000
205 211 0.250000
205 212 0.250000
205 213 0.250000
205 214 0.250000
205 215 0.250000
205 216 0.250000
205 217 0.250000
205 218 0.250000
205 219 0.250000
205 220 0.250000
205 221 0.250000
205 222 0.250000
205 223 0.250000
205 224 0.250000
205 225 0.250000
205 226 0.250000
205 227 0.250000
205 228 0.250000
205 229 0.250000
205 230 0.250000
205 231 0.250000
205 232 0.250000
205 233 0.250000
205 234 0.250000
205 235 0.250000
205 236 0.250000
205 237 0.250000
205 238 0.250000
205 239 0.250000
205 240 0.250000
205 241 0.250000
205 242 0.250000
205 243 0.250000
205 244 0.250000
205 245 0.250000
205 246 0.250000
205 247 0.250000
205 248 0.250000
205 249 0.250000
205 250 0.250000
205 251 0.250000
205 252 0.250000
205 253 0.250000
205 254 0.250000
205 255 0.250000
205 256 0.250000
205 257 0.250000
205 258 0.250000
205 259 0.250000
205 260 0.250000
205 261 0.250000
205 262 0.250000
205 263 0.250000
205 264 0.250000
205 265 0.250000
205 266 0.250000
205 267 0.250000
205 268 0.250000
205 269 0.250000
205 270 0.250000
205 271 0.250000
205 272 0.250000
205 273 0.250000
205 274 0.250000
205 275 0.250000
205 276 0.250000
205 277 0.250000
205 278 0.250000
205 279 0.250000
205 445 -0.250000
205 448 -0.250000
205 479 -0.250000
205 482 -0.250000
206 55 -0.125000
206 65 -0.125000
206 100 0.250000
206 101 0.250000
206 102 0.250000
206 103 0.250000
206 104 0.250000
206 105 0.250000
206 106 0.250000
206 107 0.250000
206 108 0.250000
206 109 0.250000
206 110 0.250000
206 111 0.250000
206 112 0.250000
206 113 0.250000
206 114 0.250000
206 115 0.250000
206 116 0.250000
206 117 0.250000
206 118 0.250000
206 119 0.250000
206 120 0.250000
206 121 0.250000
206 122 0.250000
206 123 0.250000
206 124 0.250000
206 125 0.250000
206 126 0.250000
206 127 0.250000
206 128 0.250000
206 129 0.250000
206 130 0.250000
206 131 0.250000
206 132 0.250000
206 133 0.250000
206 134 0.250000
206 135 0.250000
206 136 0.250000
206 137 0.250000
206 138 0.250000
206 139 0.250000
206 140 0.250000
206 141 0.250000
206 142 0.250000
206 143 0.250000
206 144 0.250000
206 145 0.250000
206 146 0.250000
206 147 0.250000
206 148 0.250000
206 149 0.250000
206 150 0.250000
206 151 0.250000
206 152 0.250000
206 153 0.250000
206 154 0.250000
206 155 0.250000
206 156 0.250000
206 157 0.250000
206 158 0.250000
206 159 0.250000
206 160 0.250000
206 161 0.250000
206 162 0.250000
206 163 0.250000
206 164 0.250000
206 165 0.250000
206 166 0.250000
206 167 0.250000
206 168 0.250000
206 169 0.250000
206 170 0.250000
206 171 0.250000
206 172 0.250000
206 173 0.250000
206 174 0.250000
206 175 0.250000
206 176 0.250000
206 177 0.250000
206 178 0.250000
206 179 0.250000
206 180 0.250000
206 181 0.250000
206 182 0.250000
206 183 0.250000
206 184 0.250000
206 185 0.250000
206 186 0.250000
206 187 0.250000
206 188 0.250000
206 189 0.250000
206 190 0.250000
206 191 0.250000
206 192 0.250000
206 193 0.250000
206 194 0.250000
206 195 0.250000
206 196 0.250000
206 197 0.250000
206 198 0.250000
206 199 0.250000
206 200 0.250000
206 201 0.250000
206 202 0.250000
206 203 0.375000
206 204 0.250000
206 205 0.375000
206 207 0.250000
206 208 0.250000
206 209 0.250000
206 210 0.250000
206 211 0.250000
206 212 0.250000
206 213 0.250000
206 214 0.250000
206 215 0.250000
206 216 0.250000
206 217 0.250000
206 218 0.250000
206 219 0.250000
206 220 0.250000
206 221 0.250000
206 222 0.375000
206 223 0.250000
206 224 0.375000
206 225 0.250000
206 226 0.250000
206 227 0.250000
206 228 0.250000
206 229 0.250000
206 230 0.250000
206 231 0.250000
206 232 0.250000
206 233 0.250000
206 234 0.250000
206 235 0.250000
206 236 0.250000
206 237 0.250000
206 238 0.250000
206 239 0.250000
206 240 0.250000
206 241 0.250000
206 242 0.250000
206 243 0.250000
206 244 0.250000
206 245 0.250000
206 246 0.250000
206 247 0.250000
206 248 0.250000
206 249 0.250000
206 250 0.250000
206 251 0.250000
206 252 0.250000
206 253 0.250000
206 254 0.250000
206 255 0.250000
206 256 0.250000
206 257 0.250000
206 258 0.250000
206 259 0.250000
206 260 0.250000
206 261 0.250000
206 262 0.250000
206 263 0.250000
206 264 0.250000
206 265 0.250000
206 266 0.250000
206 267 0.250000
206 268 0.250000
206 269 0.250000
206 270 0.250000
206 271 0.250000
206 272 0.250000
206 273 0.250000
206 274 0.250000
206 275 0.250000
206 276 0.250000
206 277 0.250000
206 278 0.250000
206 279 0.250000
206 475 -0.250000
206 480 -0.250000
206 481 -0.250000
206 482 -0.250000
207 56 -0.125000
207 57 -0.125000
207 100 0.250000
207 101 0.250000
207 102 0.250000
207 103 0.250000
207 104 0.250000
207 105 0.250000
207 106 0.250000
207 107 0.250000
207 108 0.250000
207 109 0.250000
207 110 0.250000
207 111 0.250000
207 112 0.250000
207 113 0.250000
207 114 0.250000
207 115 0.250000
207 116 0.250000
207 117 0.250000
207 118 0.250000
207 119 0.250000
207 120 0.250000
207 121 0.250000
207 122 0.250000
207 123 0.250000
207 124 0.250000
207 125 0.250000
207 126 0.250000
207 127 0.250000
207 128 0.250000
207 129 0.250000
207 130 0.250000
207 131 0.250000
207 132 0.250000
207 133 0.250000
207 134 0.250000
207 135 0.250000
207 136 0.250000
207 137 0.250000
207 138 0.250000
207 139 0.250000
207 140 0.250000
207 141 0.250000
207 142 0.250000
207 143 0.250000
207 144 0.250000
207 145 0.250000
207 146 0.250000
207 147 0.250000
207 148 0.250000
207 149 0.250000
207 150 0.250000
207 151 0.250000
207 152 0.250000
207 153 0.250000
207 154 0.250000
207 155 0.250000
207 156 0.250000
207 157 0.250000
207 158 0.250000
207 159 0.250000
207 160 0.250000
207 161 0.250000
207 162 0.250000
207 163 0.250000
207 164 0.250000
207 165 0.250000
207 166 0.250000
207 167 0.250000
207 168 0.250000
207 169 0.250000
207 170 0.250000
207 171 0.250000
207 172 0.250000
207 173 0.250000
207 174 0.250000
207 175 0.250000
207 176 0.250000
207 177 0.250000
207 178 0.250000
207 179 0.250000
207 180 0.250000
207 181 0.250000
207 182 0.250000
207 183 0.250000
207 184 0.250000
207 185 0.250000
207 186 0.250000
207 187 0.250000
207 188 0.250000
207 189 0.375000
207 190 0.250000
207 191 0.375000
207 192 0.250000
207 193 0.250000
207 194 0.250000
207 195 0.250000
207 196 0.250000
207 197 0.250000
207 198 0.250000
207 199 0.250000
207 200 0.250000
207 201 0.250000
207 202 0.250000
207 203 0.250000
207 204 0.250000
207 205 0.250000
207 206 0.250000
207 208 0.375000
207 209 0.250000
207 210 0.375000
207 211 0.250000
207 212 0.250000
207 213 0.250000
207 214 0.250000
207 215 0.250000
207 216 0.250000
207 217 0.250000
207 218 0.250000
207 219 0.250000
207 220 0.250000
207 221 0.250000
207 222 0.250000
207 223 0.250000
207 224 0.250000
207 225 0.250000
207 226 0.250000
207 227 0.250000
207 228 0.250000
207 229 0.250000
207 230 0.250000
207 231 0.250000
207 232 0.250000
207 233 0.250000
207 234 0.250000
207 235 0.250000
207 236 0.250000
207 237 0.250000
207 238 0.250000
207 239 0.250000
207 240 0.250000
207 241 0.250000
207 242 0.250000
207 243 0.250000
207 244 0.250000
207 245 0.250000
207 246 0.250000
207 247 0.250000
207 248 0.250000
207 249 0.250000
207 250 0.250000
207 251 0.250000
207 252 0.250000
207 253 0.250000
207 254 0.250000
207 255 0.250000
207 256 0.250000
207 257 0.250000
207 258 0.250000
207 259 0.250000
207 260 0.250000
207 261 0.250000
207 262 0.250000
207 263 0.250000
207 264 0.250000
207 265 0.250000
207 266 0.250000
207 267 0.250000
207 268 0.250000
207 269 0.250000
207 270 0.250000
207 271 0.250000
207 272 0.250000
207 273 0.250000
207 274 0.250000
207 275 0.250000
207 276 0.250000
207 277 0.250000
207 278 0.250000
207 279 0.250000
207 449 -0.250000
207 452 -0.250000
207 483 -0.250000
207 486 -0.250000
208 56 -0.125000
208 66 -0.125000
208 100 0.250000
208 101 0.250000
208 102 0.250000
208 103 0.250000
208 104 0.250000
208 105 0.250000
208 106 0.250000
208 107 0.250000
208 108 0.250000
208 109 0.250000
208 110 0.250000
208 111 0.250000
208 112 0.250000
208 113 0.250000
208 114 0.250000
208 115 0.250000
208 116 0.250000
208 117 0.250000
208 118 0.250000
208 119 0.250000
208 120 0.250000
208 121 0.250000
208 122 0.250000
208 123 0.250000
208 124 0.250000
208 125 0.250000
208 126 0.250000
208 127 0.250000
208 128 0.250000
208 129 0.250000
208 130 0.250000
208 131 0.250000
208 132 0.250000
208 133 0.250000
208 134 0.250000
208 135 0.250000
208 136 0.250000
208 137 0.250000
208 138 0.250000
208 139 0.250000
208 140 0.250000
208 141 0.250000
208 142 0.250000
208 143 0.250000
208 144 0.250000
208 145 0.250000
208 146 0.250000
208 147 0.250000
208 148 0.250000
208 149 0.250000
208 150 0.250000
208 151 0.250000
208 152 0.250000
208 153 0.250000
208 154 0.250000
208 155 0.250000
208 156 0.250000
208 157 0.250000
208 158 0.250000
208 159 0.250000
208 160 0.250000
208 161 0.250000
208 162 0.250000
208 163 0.250000
208 164 0.250000
208 165 0.250000
208 166 0.250000
208 167 0.250000
208 168 0.250000
208 169 0.250000
208 170 0.250000
208 171 0.250000
208 172 0.250000
208 173 0.250000
208 174 0.250000
208 175 0.250000
208 176 0.250000
208 177 0.250000
208 178 0.250000
208 179 0.250000
208 180 0.250000
208 181 0.250000
208 182 0.250000
208 183 0.250000
208 184 0.250000
208 185 0.250000
208 186 0.250000
